timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.2981,0.2987,0.2905,0.2918,2155693.7
2024-12-07 18:00:00,0.2917,0.2971,0.2916,0.2968,599847.1
2024-12-07 19:00:00,0.2968,0.2983,0.2942,0.2944,378891.6
2024-12-07 20:00:00,0.2944,0.2955,0.2935,0.2945,249437.4
2024-12-07 21:00:00,0.2946,0.2948,0.293,0.2939,282390.4
2024-12-07 22:00:00,0.2937,0.2938,0.291,0.291,215768.6
2024-12-07 23:00:00,0.2909,0.2947,0.2907,0.2924,148230.9
2024-12-08 00:00:00,0.2924,0.2948,0.2911,0.2944,314383.4
2024-12-08 01:00:00,0.2944,0.2956,0.2914,0.2922,282279.3
2024-12-08 02:00:00,0.2923,0.2936,0.2916,0.2925,142464.6
2024-12-08 03:00:00,0.2926,0.2932,0.2913,0.2915,228129.2
2024-12-08 04:00:00,0.2915,0.2925,0.2886,0.2887,361057.0
2024-12-08 05:00:00,0.2888,0.2895,0.2862,0.2877,415462.8
2024-12-08 06:00:00,0.2875,0.2909,0.2866,0.2906,248576.1
2024-12-08 07:00:00,0.2903,0.2914,0.29,0.291,192461.5
2024-12-08 08:00:00,0.291,0.291,0.2852,0.2852,685655.7
2024-12-08 09:00:00,0.2853,0.2928,0.2834,0.2854,2519079.5
2024-12-08 10:00:00,0.2855,0.2879,0.285,0.2851,784491.7
2024-12-08 11:00:00,0.2851,0.2897,0.2846,0.2894,979975.3
2024-12-08 12:00:00,0.2894,0.2937,0.2867,0.2922,687160.9
2024-12-08 13:00:00,0.2923,0.2969,0.2913,0.2959,862514.5
2024-12-08 14:00:00,0.2958,0.2993,0.2936,0.2971,620864.1
2024-12-08 15:00:00,0.2972,0.3056,0.2962,0.302,2171019.0
2024-12-08 16:00:00,0.3018,0.3051,0.2962,0.2965,1288269.7
2024-12-08 17:00:00,0.2966,0.2987,0.2953,0.2965,527738.1
2024-12-08 18:00:00,0.2964,0.2985,0.295,0.2975,579415.4
