timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,2.459,2.459,2.423,2.434,109658.3
2024-12-07 18:00:00,2.435,2.453,2.432,2.45,133473.8
2024-12-07 19:00:00,2.45,2.461,2.427,2.428,102822.5
2024-12-07 20:00:00,2.428,2.439,2.426,2.428,50074.2
2024-12-07 21:00:00,2.428,2.445,2.421,2.435,67967.7
2024-12-07 22:00:00,2.434,2.44,2.412,2.419,95573.3
2024-12-07 23:00:00,2.418,2.441,2.4,2.421,108669.3
2024-12-08 00:00:00,2.418,2.445,2.416,2.435,104777.5
2024-12-08 01:00:00,2.433,2.444,2.407,2.412,85099.4
2024-12-08 02:00:00,2.412,2.427,2.406,2.422,57677.0
2024-12-08 03:00:00,2.421,2.428,2.406,2.406,29703.5
2024-12-08 04:00:00,2.407,2.415,2.378,2.378,63643.9
2024-12-08 05:00:00,2.38,2.389,2.351,2.37,182012.3
2024-12-08 06:00:00,2.369,2.381,2.349,2.381,81162.3
2024-12-08 07:00:00,2.379,2.393,2.373,2.384,89784.0
2024-12-08 08:00:00,2.384,2.384,2.328,2.342,146633.9
2024-12-08 09:00:00,2.343,2.368,2.304,2.335,217958.9
2024-12-08 10:00:00,2.337,2.366,2.335,2.355,143047.0
2024-12-08 11:00:00,2.355,2.379,2.349,2.373,83302.2
2024-12-08 12:00:00,2.372,2.38,2.349,2.375,58197.0
2024-12-08 13:00:00,2.375,2.39,2.368,2.386,108375.6
2024-12-08 14:00:00,2.386,2.388,2.367,2.368,109743.1
2024-12-08 15:00:00,2.37,2.4,2.35,2.392,175243.2
2024-12-08 16:00:00,2.392,2.404,2.361,2.365,100673.9
2024-12-08 17:00:00,2.368,2.404,2.35,2.391,198616.1
2024-12-08 18:00:00,2.391,2.403,2.379,2.389,126246.8
2024-12-08 19:00:00,2.388,2.399,2.381,2.394,71148.9
2024-12-08 20:00:00,2.395,2.407,2.39,2.391,37971.7
2024-12-08 21:00:00,2.391,2.4,2.38,2.39,43741.0
2024-12-08 22:00:00,2.39,2.397,2.387,2.393,59994.2
2024-12-08 23:00:00,2.393,2.449,2.389,2.437,253633.1
2024-12-09 00:00:00,2.438,2.468,2.414,2.424,227395.1
2024-12-09 01:00:00,2.422,2.469,2.393,2.406,136217.9
2024-12-09 02:00:00,2.405,2.422,2.384,2.389,140479.5
2024-12-09 03:00:00,2.388,2.402,2.33,2.348,193304.3
2024-12-09 04:00:00,2.348,2.368,2.319,2.354,232256.4
2024-12-09 05:00:00,2.356,2.381,2.354,2.381,104244.0
2024-12-09 06:00:00,2.38,2.384,2.306,2.33,197692.4
2024-12-09 07:00:00,2.331,2.344,2.25,2.306,615670.7
2024-12-09 08:00:00,2.304,2.31,2.216,2.224,444922.7
2024-12-09 09:00:00,2.223,2.244,2.181,2.209,197350.6
2024-12-09 10:00:00,2.209,2.234,2.203,2.231,74701.5
2024-12-09 11:00:00,2.231,2.231,2.151,2.158,283128.0
2024-12-09 12:00:00,2.157,2.181,2.132,2.168,374793.3
2024-12-09 13:00:00,2.167,2.224,2.151,2.204,315302.7
2024-12-09 14:00:00,2.203,2.235,2.184,2.227,219536.9
2024-12-09 15:00:00,2.227,2.232,2.139,2.151,256714.9
2024-12-09 16:00:00,2.153,2.185,2.141,2.157,208007.2
2024-12-09 17:00:00,2.159,2.177,2.138,2.139,83356.0
2024-12-09 18:00:00,2.14,2.168,2.134,2.152,142769.4
2024-12-09 19:00:00,2.152,2.157,2.133,2.136,115248.3
2024-12-09 20:00:00,2.138,2.143,1.963,2.004,1115881.2
2024-12-09 21:00:00,2.003,2.082,1.589,1.873,1613362.8
2024-12-09 22:00:00,1.871,1.881,1.695,1.842,1049633.5
2024-12-09 23:00:00,1.842,1.9,1.83,1.882,376330.0
2024-12-10 00:00:00,1.881,1.946,1.831,1.932,313707.1
2024-12-10 01:00:00,1.932,1.946,1.868,1.91,193507.6
