timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,21.27,21.31,20.92,21.04,27338.27
2024-12-07 18:00:00,21.04,21.15,20.96,21.12,25108.58
2024-12-07 19:00:00,21.11,21.23,20.98,20.98,22466.56
2024-12-07 20:00:00,20.99,21.12,20.9,21.0,32540.36
2024-12-07 21:00:00,21.01,21.17,20.97,21.03,11679.12
2024-12-07 22:00:00,21.02,21.13,20.9,21.05,14804.55
2024-12-07 23:00:00,21.04,21.3,21.03,21.2,15098.24
2024-12-08 00:00:00,21.2,21.4,20.94,21.34,36236.4
2024-12-08 01:00:00,21.34,21.36,20.98,21.02,20442.32
2024-12-08 02:00:00,21.02,21.22,20.93,21.14,18502.77
2024-12-08 03:00:00,21.14,21.16,20.96,20.98,8312.54
2024-12-08 04:00:00,20.97,21.03,20.78,20.81,24753.78
2024-12-08 05:00:00,20.8,20.85,20.55,20.62,23421.91
2024-12-08 06:00:00,20.63,20.85,20.54,20.84,14201.85
2024-12-08 07:00:00,20.85,20.95,20.82,20.92,15856.45
2024-12-08 08:00:00,20.91,20.93,20.55,20.56,52240.56
2024-12-08 09:00:00,20.56,20.81,20.41,20.56,30368.29
2024-12-08 10:00:00,20.57,20.98,20.57,20.91,38811.89
2024-12-08 11:00:00,20.9,21.07,20.82,21.02,21693.91
2024-12-08 12:00:00,21.03,21.47,20.91,21.45,44759.01
2024-12-08 13:00:00,21.45,21.52,21.31,21.47,34701.06
2024-12-08 14:00:00,21.48,21.49,21.11,21.13,30388.33
2024-12-08 15:00:00,21.13,21.19,20.9,21.02,39470.37
2024-12-08 16:00:00,21.02,21.19,20.8,20.82,31692.34
2024-12-08 17:00:00,20.82,20.97,20.73,20.94,17984.33
2024-12-08 18:00:00,20.94,21.03,20.77,20.82,19655.26
2024-12-08 19:00:00,20.82,21.01,20.77,20.96,13082.4
2024-12-08 20:00:00,20.98,21.01,20.86,20.88,12853.44
2024-12-08 21:00:00,20.88,21.03,20.84,21.02,6971.23
2024-12-08 22:00:00,21.03,21.21,21.0,21.18,8037.07
2024-12-08 23:00:00,21.18,21.35,21.11,21.28,19724.59
2024-12-09 00:00:00,21.28,21.49,20.73,20.84,63970.08
2024-12-09 01:00:00,20.84,21.05,20.59,20.65,45022.31
2024-12-09 02:00:00,20.64,20.78,20.42,20.49,34388.4
2024-12-09 03:00:00,20.49,20.62,20.01,20.24,62649.61
2024-12-09 04:00:00,20.24,20.49,20.05,20.37,41441.47
2024-12-09 05:00:00,20.37,20.41,20.3,20.38,9973.44
2024-12-09 06:00:00,20.38,20.39,19.96,20.09,65235.7
2024-12-09 07:00:00,20.09,20.13,19.71,20.04,75320.1
2024-12-09 08:00:00,20.03,20.03,19.35,19.4,95121.41
2024-12-09 09:00:00,19.41,19.62,19.13,19.28,92545.2
2024-12-09 10:00:00,19.28,19.58,19.27,19.57,22807.23
2024-12-09 11:00:00,19.58,19.6,18.95,19.06,60134.63
2024-12-09 12:00:00,19.07,19.25,18.81,19.24,69974.91
2024-12-09 13:00:00,19.23,19.69,19.14,19.58,39937.65
2024-12-09 14:00:00,19.59,19.84,19.46,19.77,41918.13
2024-12-09 15:00:00,19.77,19.85,19.1,19.21,66038.31
2024-12-09 16:00:00,19.23,19.44,19.12,19.27,27189.73
2024-12-09 17:00:00,19.25,19.36,19.03,19.03,20333.25
2024-12-09 18:00:00,19.03,19.28,19.03,19.11,20778.86
2024-12-09 19:00:00,19.1,19.18,18.97,19.01,23839.96
2024-12-09 20:00:00,19.01,19.06,17.37,17.71,273877.02
2024-12-09 21:00:00,17.7,17.73,14.66,16.95,404693.3
2024-12-09 22:00:00,16.95,17.06,15.53,17.03,300987.85
