timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.4461,0.4462,0.4396,0.4415,383969.8
2024-12-07 18:00:00,0.4414,0.4475,0.4413,0.4473,252541.9
2024-12-07 19:00:00,0.4475,0.4495,0.4434,0.4435,323121.5
2024-12-07 20:00:00,0.4435,0.446,0.4432,0.4445,199583.5
2024-12-07 21:00:00,0.4448,0.4459,0.4428,0.4444,210648.9
2024-12-07 22:00:00,0.4443,0.4454,0.4431,0.4438,217578.8
2024-12-07 23:00:00,0.4436,0.448,0.4434,0.4443,321942.5
2024-12-08 00:00:00,0.4444,0.4454,0.4414,0.4446,255257.6
2024-12-08 01:00:00,0.4446,0.4469,0.4433,0.4438,387133.4
2024-12-08 02:00:00,0.4437,0.4494,0.4422,0.4471,419836.7
2024-12-08 03:00:00,0.4477,0.4477,0.444,0.444,135178.0
2024-12-08 04:00:00,0.4438,0.4457,0.4406,0.4406,194851.2
2024-12-08 05:00:00,0.4402,0.4412,0.4356,0.4371,366186.4
2024-12-08 06:00:00,0.4371,0.4392,0.434,0.4392,250209.8
2024-12-08 07:00:00,0.439,0.4415,0.4384,0.4407,134884.8
2024-12-08 08:00:00,0.4405,0.4406,0.4318,0.4318,231660.8
2024-12-08 09:00:00,0.4318,0.4375,0.4292,0.4312,500815.2
2024-12-08 10:00:00,0.4313,0.437,0.4313,0.435,204287.3
2024-12-08 11:00:00,0.4347,0.4392,0.4335,0.4388,233393.6
2024-12-08 12:00:00,0.4389,0.4399,0.4341,0.4386,273083.1
2024-12-08 13:00:00,0.4383,0.4404,0.4367,0.4402,333409.0
2024-12-08 14:00:00,0.4403,0.4404,0.4365,0.4365,289204.3
2024-12-08 15:00:00,0.4367,0.4411,0.4334,0.4407,250784.6
2024-12-08 16:00:00,0.4409,0.4424,0.4363,0.4376,204893.2
2024-12-08 17:00:00,0.4376,0.441,0.436,0.4407,181697.2
2024-12-08 18:00:00,0.4409,0.4418,0.4364,0.4369,253721.7
2024-12-08 19:00:00,0.4372,0.4406,0.435,0.4404,151168.2
2024-12-08 20:00:00,0.4404,0.4409,0.4378,0.4381,183083.7
2024-12-08 21:00:00,0.4381,0.44,0.4362,0.4383,207288.0
2024-12-08 22:00:00,0.4386,0.4427,0.4376,0.4423,127832.9
2024-12-08 23:00:00,0.4426,0.4447,0.4409,0.4435,184913.8
2024-12-09 00:00:00,0.4436,0.445,0.4358,0.4378,528219.7
2024-12-09 01:00:00,0.4378,0.4423,0.4343,0.4358,373252.3
2024-12-09 02:00:00,0.4354,0.4383,0.43,0.4314,344868.9
2024-12-09 03:00:00,0.4315,0.4338,0.4232,0.4281,1761591.7
2024-12-09 04:00:00,0.4277,0.4312,0.4241,0.431,411240.5
2024-12-09 05:00:00,0.431,0.4326,0.4296,0.4315,224225.7
2024-12-09 06:00:00,0.4315,0.4315,0.4226,0.4235,480715.5
2024-12-09 07:00:00,0.4231,0.4239,0.4166,0.422,532400.8
