timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.5316,0.5325,0.5275,0.5288,120673.99
2024-12-07 18:00:00,0.5287,0.5331,0.5271,0.5331,119837.67
2024-12-07 19:00:00,0.533,0.5356,0.5289,0.5305,52654.94
2024-12-07 20:00:00,0.5304,0.5309,0.5274,0.5295,42569.45
2024-12-07 21:00:00,0.5296,0.5303,0.5276,0.5288,45845.68
2024-12-07 22:00:00,0.5287,0.5315,0.527,0.5307,78710.29
2024-12-07 23:00:00,0.5307,0.5337,0.5296,0.5307,34845.33
2024-12-08 00:00:00,0.5308,0.5354,0.5286,0.5354,52653.1
2024-12-08 01:00:00,0.5354,0.5365,0.532,0.5347,26716.75
2024-12-08 02:00:00,0.5338,0.5375,0.5324,0.5374,56218.26
2024-12-08 03:00:00,0.5374,0.541,0.5362,0.5367,83423.16
2024-12-08 04:00:00,0.5367,0.5399,0.5322,0.5336,42723.63
2024-12-08 05:00:00,0.5343,0.5344,0.5277,0.5304,34811.51
2024-12-08 06:00:00,0.5311,0.5344,0.5264,0.5329,95157.15
2024-12-08 07:00:00,0.5329,0.5471,0.5323,0.5461,170126.45
2024-12-08 08:00:00,0.546,0.5492,0.5338,0.5442,479282.05
2024-12-08 09:00:00,0.5436,0.5517,0.5396,0.542,318922.7
2024-12-08 10:00:00,0.542,0.5568,0.542,0.5547,375787.18
2024-12-08 11:00:00,0.5547,0.5567,0.5456,0.5476,218728.95
2024-12-08 12:00:00,0.5472,0.561,0.5448,0.5543,417018.01
2024-12-08 13:00:00,0.5543,0.5627,0.5538,0.5585,196469.13
2024-12-08 14:00:00,0.5586,0.5661,0.5568,0.5577,193893.5
2024-12-08 15:00:00,0.5583,0.5633,0.5541,0.5586,170996.59
2024-12-08 16:00:00,0.558,0.5596,0.549,0.5517,133609.33
2024-12-08 17:00:00,0.5516,0.5529,0.5435,0.5489,161504.24
2024-12-08 18:00:00,0.5489,0.5508,0.5415,0.5495,129123.41
2024-12-08 19:00:00,0.5495,0.5742,0.5474,0.5553,1288467.68
2024-12-08 20:00:00,0.5553,0.5572,0.552,0.554,400207.08
2024-12-08 21:00:00,0.553,0.5655,0.552,0.5596,270455.12
2024-12-08 22:00:00,0.5598,0.566,0.5564,0.563,191708.45
2024-12-08 23:00:00,0.5631,0.5649,0.5591,0.5629,108309.13
2024-12-09 00:00:00,0.562,0.563,0.5534,0.554,143986.1
2024-12-09 01:00:00,0.5547,0.5572,0.5441,0.5441,155336.73
2024-12-09 02:00:00,0.5448,0.5458,0.5356,0.5408,150739.12
2024-12-09 03:00:00,0.54,0.5447,0.5267,0.532,345328.15
2024-12-09 04:00:00,0.5326,0.5352,0.5272,0.5346,75450.76
2024-12-09 05:00:00,0.5354,0.5413,0.534,0.538,123543.66
2024-12-09 06:00:00,0.5388,0.5395,0.5315,0.5352,132503.6
2024-12-09 07:00:00,0.5348,0.5352,0.5187,0.5283,352584.22
2024-12-09 08:00:00,0.5288,0.5296,0.51,0.5121,222110.09
2024-12-09 09:00:00,0.5121,0.516,0.5019,0.5105,205343.23
2024-12-09 10:00:00,0.5104,0.514,0.5053,0.5134,198884.38
2024-12-09 11:00:00,0.5132,0.5134,0.4974,0.4986,130963.27
2024-12-09 12:00:00,0.4986,0.5022,0.4938,0.5016,202085.31
2024-12-09 13:00:00,0.5009,0.514,0.497,0.5109,126756.29
2024-12-09 14:00:00,0.5116,0.5188,0.504,0.5164,159028.78
2024-12-09 15:00:00,0.5164,0.5197,0.5004,0.5027,168054.42
2024-12-09 16:00:00,0.5024,0.5057,0.4952,0.5023,158391.83
2024-12-09 17:00:00,0.5015,0.5038,0.4956,0.4969,134763.18
2024-12-09 18:00:00,0.4961,0.502,0.4957,0.499,49983.3
2024-12-09 19:00:00,0.4988,0.5014,0.4951,0.4957,52512.06
2024-12-09 20:00:00,0.4951,0.4961,0.4711,0.4737,376641.2
2024-12-09 21:00:00,0.4736,0.4736,0.4371,0.4542,709155.89
2024-12-09 22:00:00,0.4539,0.4563,0.4205,0.4549,516351.8
2024-12-09 23:00:00,0.4549,0.4628,0.4512,0.4594,187964.26
2024-12-10 00:00:00,0.4587,0.4712,0.4519,0.4693,217425.51
2024-12-10 01:00:00,0.4695,0.4731,0.4622,0.4719,90309.52
2024-12-10 02:00:00,0.4722,0.4733,0.445,0.445,146394.58
2024-12-10 03:00:00,0.4456,0.4526,0.4365,0.4518,132503.08
2024-12-10 04:00:00,0.4524,0.4579,0.4395,0.4569,152592.1
2024-12-10 05:00:00,0.4571,0.4613,0.4525,0.4612,51402.77
2024-12-10 06:00:00,0.4605,0.4701,0.4593,0.4689,57413.65
2024-12-10 07:00:00,0.4696,0.4701,0.4625,0.4686,64933.67
2024-12-10 08:00:00,0.4681,0.4695,0.4614,0.4679,38813.4
2024-12-10 09:00:00,0.468,0.4742,0.4641,0.4697,89593.93
2024-12-10 10:00:00,0.4691,0.475,0.4685,0.4691,59840.92
2024-12-10 11:00:00,0.4696,0.4754,0.4667,0.4686,95320.89
2024-12-10 12:00:00,0.469,0.4724,0.4476,0.4479,111453.05
2024-12-10 13:00:00,0.4485,0.4603,0.4479,0.4561,77723.09
2024-12-10 14:00:00,0.456,0.4627,0.4538,0.4539,79363.67
2024-12-10 15:00:00,0.454,0.455,0.426,0.4265,152990.07
2024-12-10 16:00:00,0.4267,0.4317,0.4124,0.426,550103.96
2024-12-10 17:00:00,0.426,0.426,0.4085,0.415,403330.58
2024-12-10 18:00:00,0.4151,0.4345,0.4144,0.4297,388269.3
2024-12-10 19:00:00,0.4297,0.4441,0.4297,0.4423,169745.34
2024-12-10 20:00:00,0.4423,0.4591,0.4416,0.4571,107609.74
2024-12-10 21:00:00,0.4572,0.4663,0.4551,0.4643,111736.2
2024-12-10 22:00:00,0.4648,0.4689,0.4629,0.4663,105438.42
2024-12-10 23:00:00,0.4655,0.4683,0.4624,0.4624,45634.66
2024-12-11 00:00:00,0.4633,0.4641,0.451,0.4552,93804.39
2024-12-11 01:00:00,0.4546,0.4559,0.4468,0.4478,54437.32
2024-12-11 02:00:00,0.448,0.464,0.4471,0.4633,55877.05
2024-12-11 03:00:00,0.4639,0.4778,0.4631,0.4719,389360.42
2024-12-11 04:00:00,0.4711,0.4746,0.4656,0.4682,115032.12
2024-12-11 05:00:00,0.4676,0.4697,0.4645,0.4647,52887.16
2024-12-11 06:00:00,0.4654,0.4685,0.4642,0.4685,68976.56
2024-12-11 07:00:00,0.4685,0.4735,0.4656,0.4656,65897.35
2024-12-11 08:00:00,0.4658,0.4759,0.4646,0.4741,65335.49
2024-12-11 09:00:00,0.4749,0.4756,0.4706,0.4722,88997.01
2024-12-11 10:00:00,0.4722,0.4764,0.469,0.4764,54976.53
2024-12-11 11:00:00,0.4756,0.4779,0.4734,0.4754,77936.46
2024-12-11 12:00:00,0.4756,0.4816,0.4742,0.48,70761.84
2024-12-11 13:00:00,0.4808,0.4869,0.4769,0.4817,196183.74
2024-12-11 14:00:00,0.4817,0.483,0.4727,0.4798,216228.01
2024-12-11 15:00:00,0.4798,0.4874,0.479,0.4851,93311.89
2024-12-11 16:00:00,0.4845,0.4935,0.48,0.4931,406276.48
2024-12-11 17:00:00,0.4929,0.4929,0.4768,0.4775,516017.83
2024-12-11 18:00:00,0.4775,0.4857,0.474,0.4754,538117.82
