timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,2.609,2.615,2.583,2.591,93813.0
2024-12-07 18:00:00,2.592,2.625,2.591,2.619,67505.3
2024-12-07 19:00:00,2.619,2.629,2.595,2.596,64916.0
2024-12-07 20:00:00,2.596,2.609,2.589,2.605,48759.4
2024-12-07 21:00:00,2.605,2.618,2.6,2.611,51608.1
2024-12-07 22:00:00,2.611,2.617,2.602,2.603,33210.1
2024-12-07 23:00:00,2.602,2.631,2.601,2.606,65881.7
2024-12-08 00:00:00,2.606,2.617,2.599,2.614,66904.2
2024-12-08 01:00:00,2.612,2.619,2.576,2.586,216166.9
2024-12-08 02:00:00,2.584,2.595,2.567,2.584,98723.3
2024-12-08 03:00:00,2.583,2.6,2.572,2.573,91432.5
2024-12-08 04:00:00,2.573,2.586,2.55,2.553,98367.7
2024-12-08 05:00:00,2.553,2.56,2.527,2.538,78185.5
2024-12-08 06:00:00,2.537,2.558,2.524,2.555,164997.1
2024-12-08 07:00:00,2.556,2.573,2.534,2.566,82490.9
2024-12-08 08:00:00,2.566,2.569,2.5,2.506,112268.8
2024-12-08 09:00:00,2.506,2.537,2.488,2.503,106362.8
2024-12-08 10:00:00,2.504,2.546,2.503,2.534,92073.6
2024-12-08 11:00:00,2.533,2.55,2.521,2.539,71466.6
2024-12-08 12:00:00,2.537,2.55,2.517,2.542,87261.3
2024-12-08 13:00:00,2.541,2.58,2.537,2.575,111446.1
2024-12-08 14:00:00,2.572,2.587,2.558,2.558,101248.2
2024-12-08 15:00:00,2.562,2.597,2.541,2.586,154415.8
2024-12-08 16:00:00,2.587,2.597,2.549,2.549,77759.9
2024-12-08 17:00:00,2.55,2.561,2.534,2.559,57698.9
2024-12-08 18:00:00,2.559,2.566,2.525,2.544,101904.2
2024-12-08 19:00:00,2.543,2.573,2.532,2.57,72582.5
2024-12-08 20:00:00,2.571,2.574,2.555,2.557,80572.1
2024-12-08 21:00:00,2.559,2.583,2.552,2.57,35400.4
2024-12-08 22:00:00,2.57,2.591,2.564,2.588,36547.1
2024-12-08 23:00:00,2.589,2.592,2.568,2.583,71011.3
2024-12-09 00:00:00,2.582,2.583,2.494,2.508,275415.2
2024-12-09 01:00:00,2.508,2.54,2.496,2.501,102924.3
2024-12-09 02:00:00,2.502,2.524,2.455,2.461,216566.9
2024-12-09 03:00:00,2.462,2.485,2.432,2.459,251610.8
2024-12-09 04:00:00,2.458,2.483,2.441,2.483,96276.1
2024-12-09 05:00:00,2.483,2.507,2.481,2.502,99108.2
2024-12-09 06:00:00,2.502,2.514,2.464,2.486,159969.5
2024-12-09 07:00:00,2.486,2.487,2.421,2.459,284016.9
2024-12-09 08:00:00,2.459,2.459,2.366,2.372,543574.7
2024-12-09 09:00:00,2.372,2.4,2.319,2.35,305444.0
2024-12-09 10:00:00,2.351,2.377,2.341,2.371,111938.5
2024-12-09 11:00:00,2.371,2.372,2.303,2.307,235437.8
2024-12-09 12:00:00,2.308,2.337,2.283,2.335,264089.6
2024-12-09 13:00:00,2.332,2.39,2.318,2.38,129787.6
2024-12-09 14:00:00,2.38,2.42,2.355,2.411,138332.9
2024-12-09 15:00:00,2.413,2.416,2.31,2.329,298812.0
2024-12-09 16:00:00,2.33,2.359,2.314,2.334,188300.6
2024-12-09 17:00:00,2.334,2.359,2.319,2.319,86599.8
2024-12-09 18:00:00,2.319,2.348,2.319,2.327,54395.2
2024-12-09 19:00:00,2.326,2.339,2.309,2.309,107775.6
2024-12-09 20:00:00,2.31,2.318,2.1,2.132,1092334.0
2024-12-09 21:00:00,2.128,2.135,1.671,1.972,1791716.8
2024-12-09 22:00:00,1.972,1.987,1.773,1.954,1424613.4
2024-12-09 23:00:00,1.954,2.022,1.927,2.007,666609.2
2024-12-10 00:00:00,2.008,2.062,1.954,2.054,511727.5
2024-12-10 01:00:00,2.055,2.068,2.002,2.047,297752.0
2024-12-10 02:00:00,2.046,2.048,1.937,1.938,286475.6
2024-12-10 03:00:00,1.936,1.976,1.862,1.963,643278.3
2024-12-10 04:00:00,1.965,1.999,1.921,1.997,197840.7
2024-12-10 05:00:00,1.998,2.012,1.964,2.009,330183.9
2024-12-10 06:00:00,2.01,2.055,1.992,2.039,267131.2
2024-12-10 07:00:00,2.04,2.041,1.993,2.012,138130.4
2024-12-10 08:00:00,2.012,2.017,1.975,2.003,241699.2
2024-12-10 09:00:00,2.003,2.034,1.992,2.005,203468.9
2024-12-10 10:00:00,2.006,2.031,2.005,2.009,164162.7
2024-12-10 11:00:00,2.011,2.02,1.978,1.99,141312.3
2024-12-10 12:00:00,1.992,2.0,1.864,1.878,1158604.8
2024-12-10 13:00:00,1.876,1.914,1.874,1.887,303271.0
2024-12-10 14:00:00,1.887,1.934,1.875,1.881,413430.7
2024-12-10 15:00:00,1.884,1.891,1.769,1.771,715577.1
2024-12-10 16:00:00,1.772,1.84,1.747,1.833,896836.9
2024-12-10 17:00:00,1.833,1.878,1.76,1.761,830353.7
2024-12-10 18:00:00,1.761,1.813,1.74,1.795,296898.3
2024-12-10 19:00:00,1.796,1.861,1.793,1.859,185452.1
2024-12-10 20:00:00,1.858,1.884,1.841,1.877,240478.6
2024-12-10 21:00:00,1.877,1.919,1.874,1.894,184959.1
2024-12-10 22:00:00,1.896,1.911,1.884,1.901,166692.0
2024-12-10 23:00:00,1.9,1.921,1.892,1.902,91466.8
2024-12-11 00:00:00,1.902,1.911,1.863,1.883,152930.3
2024-12-11 01:00:00,1.885,1.887,1.831,1.841,174990.2
2024-12-11 02:00:00,1.839,1.927,1.834,1.916,124763.5
2024-12-11 03:00:00,1.918,1.934,1.906,1.913,88057.6
2024-12-11 04:00:00,1.914,1.927,1.894,1.908,83354.1
2024-12-11 05:00:00,1.908,1.914,1.883,1.895,88484.4
2024-12-11 06:00:00,1.895,1.91,1.885,1.903,85502.6
2024-12-11 07:00:00,1.903,1.914,1.866,1.868,122698.1
2024-12-11 08:00:00,1.869,1.928,1.868,1.922,179265.8
2024-12-11 09:00:00,1.921,1.932,1.9,1.932,103056.3
2024-12-11 10:00:00,1.933,1.935,1.913,1.92,134590.4
2024-12-11 11:00:00,1.92,1.926,1.882,1.895,257753.6
2024-12-11 12:00:00,1.895,1.938,1.895,1.932,220386.7
2024-12-11 13:00:00,1.931,1.983,1.926,1.975,501607.3
2024-12-11 14:00:00,1.973,2.004,1.944,1.994,264478.6
2024-12-11 15:00:00,1.995,2.03,1.986,2.022,341360.4
2024-12-11 16:00:00,2.024,2.056,2.012,2.022,307236.3
2024-12-11 17:00:00,2.021,2.034,1.983,1.986,126626.4
2024-12-11 18:00:00,1.986,2.017,1.982,2.011,101588.0
2024-12-11 19:00:00,2.012,2.017,2.0,2.015,44030.4
2024-12-11 20:00:00,2.014,2.032,2.005,2.016,125941.9
2024-12-11 21:00:00,2.014,2.021,2.0,2.014,87454.8
2024-12-11 22:00:00,2.015,2.032,2.015,2.025,74584.0
2024-12-11 23:00:00,2.024,2.031,2.009,2.015,82778.7
2024-12-12 00:00:00,2.016,2.039,2.005,2.02,176356.2
2024-12-12 01:00:00,2.021,2.049,2.016,2.037,133525.1
2024-12-12 02:00:00,2.037,2.099,2.033,2.096,171026.2
2024-12-12 03:00:00,2.094,2.128,2.082,2.105,210605.5
2024-12-12 04:00:00,2.105,2.113,2.083,2.094,115951.1
2024-12-12 05:00:00,2.095,2.156,2.094,2.15,238975.0
2024-12-12 06:00:00,2.15,2.167,2.133,2.164,179935.8
2024-12-12 07:00:00,2.163,2.171,2.137,2.14,106086.4
2024-12-12 08:00:00,2.141,2.185,2.141,2.18,184587.0
2024-12-12 09:00:00,2.18,2.189,2.138,2.139,234764.8
2024-12-12 10:00:00,2.14,2.151,2.096,2.121,476562.9
2024-12-12 11:00:00,2.12,2.123,2.086,2.098,161449.1
2024-12-12 12:00:00,2.1,2.163,2.1,2.159,204142.5
2024-12-12 13:00:00,2.16,2.184,2.122,2.14,443247.9
