timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,17.56,17.58,17.33,17.49,21927.12
2024-12-07 18:00:00,17.49,17.78,17.48,17.76,13092.69
2024-12-07 19:00:00,17.77,17.92,17.64,17.68,15224.12
2024-12-07 20:00:00,17.69,17.71,17.58,17.64,6030.67
2024-12-07 21:00:00,17.64,17.73,17.54,17.64,18871.0
2024-12-07 22:00:00,17.64,17.66,17.47,17.48,7544.95
2024-12-07 23:00:00,17.49,17.74,17.48,17.61,10234.8
2024-12-08 00:00:00,17.6,18.03,17.53,17.99,25664.7
2024-12-08 01:00:00,18.0,18.1,17.62,17.65,26293.63
2024-12-08 02:00:00,17.65,17.86,17.55,17.83,15233.93
2024-12-08 03:00:00,17.83,18.18,17.76,17.76,58378.13
2024-12-08 04:00:00,17.77,18.02,17.7,17.74,20557.87
2024-12-08 05:00:00,17.75,17.96,17.5,17.57,46331.88
2024-12-08 06:00:00,17.58,17.92,17.46,17.85,21800.92
2024-12-08 07:00:00,17.83,18.08,17.83,17.92,25328.91
2024-12-08 08:00:00,17.91,17.94,17.41,17.42,36338.18
2024-12-08 09:00:00,17.42,17.69,17.0,17.22,50671.89
2024-12-08 10:00:00,17.23,17.45,17.22,17.34,27466.72
2024-12-08 11:00:00,17.33,17.33,17.11,17.13,38683.66
2024-12-08 12:00:00,17.14,17.53,17.0,17.53,32001.05
2024-12-08 13:00:00,17.53,17.65,17.45,17.6,24055.29
2024-12-08 14:00:00,17.59,17.63,17.4,17.43,22646.43
2024-12-08 15:00:00,17.44,17.55,17.22,17.51,33897.19
2024-12-08 16:00:00,17.52,17.55,17.03,17.16,35770.39
2024-12-08 17:00:00,17.17,17.28,17.02,17.25,28362.08
2024-12-08 18:00:00,17.27,17.32,17.11,17.17,23686.16
2024-12-08 19:00:00,17.16,17.35,17.13,17.33,8229.96
2024-12-08 20:00:00,17.35,17.35,17.2,17.23,10011.44
2024-12-08 21:00:00,17.23,17.33,17.18,17.3,3941.46
2024-12-08 22:00:00,17.29,17.46,17.26,17.45,16678.18
2024-12-08 23:00:00,17.44,17.52,17.35,17.45,21716.68
2024-12-09 00:00:00,17.44,17.44,17.03,17.17,26308.26
2024-12-09 01:00:00,17.15,17.32,16.88,16.94,19343.18
2024-12-09 02:00:00,16.93,17.25,16.5,16.79,87860.41
2024-12-09 03:00:00,16.8,16.96,16.29,16.54,67935.43
2024-12-09 04:00:00,16.54,16.79,16.31,16.76,41215.08
2024-12-09 05:00:00,16.76,16.95,16.76,16.85,19215.61
2024-12-09 06:00:00,16.85,16.86,16.47,16.61,28408.49
2024-12-09 07:00:00,16.6,16.6,16.2,16.44,55940.62
2024-12-09 08:00:00,16.44,17.01,15.61,15.84,146960.85
2024-12-09 09:00:00,15.84,16.01,15.24,15.7,88172.12
2024-12-09 10:00:00,15.7,15.96,15.55,15.9,64622.05
2024-12-09 11:00:00,15.89,15.9,15.27,15.36,43482.14
2024-12-09 12:00:00,15.36,15.86,15.17,15.64,64972.7
2024-12-09 13:00:00,15.64,16.0,15.6,15.91,45880.51
