timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.1286,0.1287,0.1262,0.1268,9464866.0
2024-12-07 18:00:00,0.1269,0.1294,0.1269,0.1291,4960265.0
2024-12-07 19:00:00,0.129,0.1298,0.1278,0.1279,6478524.0
2024-12-07 20:00:00,0.1278,0.1288,0.1278,0.1283,6606484.0
2024-12-07 21:00:00,0.1283,0.1296,0.128,0.1289,6900077.0
2024-12-07 22:00:00,0.1289,0.1291,0.1281,0.1283,3443229.0
2024-12-07 23:00:00,0.1283,0.1303,0.1282,0.129,6747655.0
2024-12-08 00:00:00,0.129,0.1304,0.1283,0.13,6962127.0
2024-12-08 01:00:00,0.13,0.1305,0.1286,0.1288,6024804.0
2024-12-08 02:00:00,0.1289,0.1301,0.1283,0.1296,3594099.0
2024-12-08 03:00:00,0.1296,0.1298,0.1284,0.1284,2851462.0
2024-12-08 04:00:00,0.1284,0.1287,0.1267,0.1267,5672160.0
2024-12-08 05:00:00,0.1267,0.1272,0.126,0.1264,5505583.0
2024-12-08 06:00:00,0.1263,0.1286,0.126,0.1286,4939093.0
2024-12-08 07:00:00,0.1286,0.1294,0.1283,0.1288,5288777.0
2024-12-08 08:00:00,0.1289,0.1294,0.1274,0.1277,9834596.0
2024-12-08 09:00:00,0.1276,0.1335,0.1276,0.1333,55425366.0
2024-12-08 10:00:00,0.1333,0.1334,0.13,0.1301,19626817.0
2024-12-08 11:00:00,0.1302,0.1319,0.1296,0.1314,10558891.0
2024-12-08 12:00:00,0.1313,0.1317,0.13,0.1313,7998535.0
2024-12-08 13:00:00,0.1313,0.1332,0.1311,0.1322,11271738.0
2024-12-08 14:00:00,0.1322,0.1381,0.1321,0.1339,47513548.0
2024-12-08 15:00:00,0.134,0.1342,0.1317,0.1337,12138930.0
2024-12-08 16:00:00,0.1337,0.1342,0.1303,0.1306,11479888.0
2024-12-08 17:00:00,0.1305,0.1312,0.13,0.1308,5237857.0
2024-12-08 18:00:00,0.1308,0.131,0.1288,0.1294,11291949.0
2024-12-08 19:00:00,0.1294,0.13,0.1285,0.1294,8935670.0
2024-12-08 20:00:00,0.1294,0.1307,0.1293,0.1299,6647454.0
2024-12-08 21:00:00,0.1299,0.131,0.1292,0.1307,6320476.0
2024-12-08 22:00:00,0.1307,0.1317,0.1303,0.1317,3421881.0
2024-12-08 23:00:00,0.1316,0.132,0.1309,0.1312,3394131.0
2024-12-09 00:00:00,0.1313,0.1313,0.1277,0.1283,11486091.0
2024-12-09 01:00:00,0.1283,0.1292,0.1272,0.1275,5810904.0
2024-12-09 02:00:00,0.1275,0.1284,0.1266,0.127,5916537.0
2024-12-09 03:00:00,0.1269,0.1278,0.1249,0.1261,8471598.0
2024-12-09 04:00:00,0.1261,0.1271,0.125,0.1271,6353095.0
