timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.6934,0.696,0.6878,0.696,89289.0
2024-12-07 18:00:00,0.6955,0.6992,0.6934,0.6936,78747.0
2024-12-07 19:00:00,0.6936,0.6948,0.688,0.6885,132353.0
2024-12-07 20:00:00,0.6886,0.6896,0.6836,0.6844,89791.0
2024-12-07 21:00:00,0.6842,0.6885,0.6836,0.6857,89728.0
2024-12-07 22:00:00,0.6861,0.6881,0.6829,0.6864,73618.0
2024-12-07 23:00:00,0.6854,0.6865,0.68,0.6804,76454.0
2024-12-08 00:00:00,0.6802,0.6875,0.6795,0.6859,78379.0
2024-12-08 01:00:00,0.6857,0.6878,0.6819,0.683,60146.0
2024-12-08 02:00:00,0.683,0.6879,0.6796,0.6839,111991.0
2024-12-08 03:00:00,0.6841,0.6879,0.6832,0.6864,45606.0
2024-12-08 04:00:00,0.6864,0.6866,0.6805,0.6832,170520.0
2024-12-08 05:00:00,0.683,0.6855,0.6804,0.6819,76687.0
2024-12-08 06:00:00,0.6822,0.6838,0.6761,0.6826,99701.0
2024-12-08 07:00:00,0.6827,0.689,0.6825,0.6859,60102.0
2024-12-08 08:00:00,0.6856,0.6884,0.6716,0.6721,170851.0
2024-12-08 09:00:00,0.672,0.6771,0.6646,0.6687,175689.0
2024-12-08 10:00:00,0.6681,0.6768,0.6681,0.6713,58236.0
2024-12-08 11:00:00,0.6716,0.6759,0.6673,0.6749,58147.0
2024-12-08 12:00:00,0.6745,0.68,0.6672,0.6786,75087.0
2024-12-08 13:00:00,0.6787,0.6822,0.6771,0.6816,68852.0
2024-12-08 14:00:00,0.6822,0.6822,0.6754,0.6759,77219.0
2024-12-08 15:00:00,0.6759,0.6814,0.6723,0.6801,77339.0
2024-12-08 16:00:00,0.6806,0.6824,0.6707,0.672,103839.0
2024-12-08 17:00:00,0.6723,0.6744,0.6675,0.6744,95238.0
2024-12-08 18:00:00,0.6744,0.678,0.6665,0.6706,64946.0
2024-12-08 19:00:00,0.6702,0.6737,0.6678,0.6736,83805.0
2024-12-08 20:00:00,0.6736,0.6768,0.6627,0.6662,138529.0
2024-12-08 21:00:00,0.6663,0.6753,0.6655,0.6753,64321.0
2024-12-08 22:00:00,0.6747,0.6771,0.6707,0.6771,46366.0
2024-12-08 23:00:00,0.6761,0.68,0.6742,0.6781,71146.0
2024-12-09 00:00:00,0.6786,0.6809,0.6616,0.6642,144211.0
2024-12-09 01:00:00,0.6637,0.6687,0.6589,0.6592,134346.0
2024-12-09 02:00:00,0.6594,0.6636,0.6497,0.6546,157502.0
2024-12-09 03:00:00,0.654,0.6572,0.6402,0.6468,196427.0
2024-12-09 04:00:00,0.6467,0.6559,0.6453,0.654,114883.0
2024-12-09 05:00:00,0.6548,0.6626,0.6543,0.6612,63372.0
2024-12-09 06:00:00,0.6612,0.6658,0.6514,0.6635,145643.0
2024-12-09 07:00:00,0.6639,0.6645,0.6461,0.6534,290262.0
2024-12-09 08:00:00,0.6542,0.6553,0.6203,0.6215,449707.0
2024-12-09 09:00:00,0.622,0.6304,0.6148,0.6239,234349.0
2024-12-09 10:00:00,0.6237,0.6319,0.6218,0.631,146576.0
2024-12-09 11:00:00,0.6311,0.6316,0.6127,0.6164,287649.0
2024-12-09 12:00:00,0.6166,0.6234,0.6056,0.6115,323705.0
2024-12-09 13:00:00,0.6118,0.6226,0.6064,0.621,311290.0
2024-12-09 14:00:00,0.621,0.6356,0.6173,0.6342,244416.0
2024-12-09 15:00:00,0.6344,0.6351,0.6064,0.6101,229551.0
2024-12-09 16:00:00,0.6097,0.6231,0.6052,0.6181,267099.0
2024-12-09 17:00:00,0.6175,0.6273,0.615,0.6172,90462.0
2024-12-09 18:00:00,0.6171,0.6306,0.6169,0.6255,85781.0
