timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,7.853,7.864,7.699,7.751,867233.32
2024-12-07 18:00:00,7.751,7.86,7.75,7.851,377853.17
2024-12-07 19:00:00,7.851,7.887,7.79,7.794,216223.0
2024-12-07 20:00:00,7.794,7.856,7.786,7.839,207149.72
2024-12-07 21:00:00,7.839,7.872,7.8,7.816,154069.82
2024-12-07 22:00:00,7.817,7.834,7.78,7.806,208793.47
2024-12-07 23:00:00,7.804,7.874,7.796,7.822,175504.13
2024-12-08 00:00:00,7.822,7.943,7.782,7.916,339350.73
2024-12-08 01:00:00,7.915,7.952,7.835,7.848,305083.29
2024-12-08 02:00:00,7.848,7.863,7.796,7.832,479262.48
2024-12-08 03:00:00,7.832,7.915,7.829,7.83,274242.39
2024-12-08 04:00:00,7.829,7.846,7.744,7.745,551204.51
2024-12-08 05:00:00,7.746,7.759,7.658,7.708,671007.87
2024-12-08 06:00:00,7.708,7.782,7.681,7.78,276461.74
2024-12-08 07:00:00,7.781,7.832,7.768,7.768,240096.6
2024-12-08 08:00:00,7.768,7.773,7.638,7.638,498481.09
2024-12-08 09:00:00,7.639,7.724,7.575,7.621,742475.83
2024-12-08 10:00:00,7.621,7.706,7.615,7.687,436412.36
2024-12-08 11:00:00,7.685,7.759,7.666,7.729,307152.72
2024-12-08 12:00:00,7.73,7.81,7.66,7.803,378764.55
2024-12-08 13:00:00,7.803,7.86,7.796,7.841,350904.22
2024-12-08 14:00:00,7.841,7.841,7.725,7.728,411934.88
2024-12-08 15:00:00,7.729,7.784,7.673,7.751,395936.28
2024-12-08 16:00:00,7.752,7.783,7.671,7.692,454079.17
2024-12-08 17:00:00,7.692,7.761,7.65,7.751,445079.61
2024-12-08 18:00:00,7.753,7.789,7.718,7.718,327513.39
2024-12-08 19:00:00,7.717,7.772,7.686,7.763,331679.38
2024-12-08 20:00:00,7.765,7.777,7.709,7.711,129230.33
2024-12-08 21:00:00,7.711,7.83,7.688,7.823,316892.08
2024-12-08 22:00:00,7.824,7.864,7.78,7.858,268933.91
2024-12-08 23:00:00,7.858,7.899,7.812,7.871,331168.85
2024-12-09 00:00:00,7.873,7.873,7.7,7.732,391400.42
2024-12-09 01:00:00,7.731,7.809,7.649,7.667,426544.61
2024-12-09 02:00:00,7.665,7.73,7.559,7.6,758815.79
2024-12-09 03:00:00,7.6,7.65,7.426,7.514,850622.2
2024-12-09 04:00:00,7.513,7.576,7.438,7.562,498754.72
