timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.3668,0.367,0.3604,0.3621,700880.1
2024-12-07 18:00:00,0.3619,0.3688,0.3619,0.3676,694576.4
2024-12-07 19:00:00,0.3676,0.3686,0.3627,0.363,605860.9
2024-12-07 20:00:00,0.363,0.3649,0.3619,0.3637,682666.2
2024-12-07 21:00:00,0.3637,0.3651,0.3613,0.3625,581226.1
2024-12-07 22:00:00,0.3624,0.3656,0.36,0.3637,708182.3
2024-12-07 23:00:00,0.3637,0.3678,0.3634,0.3645,306448.2
2024-12-08 00:00:00,0.3642,0.3686,0.3629,0.3677,688443.8
2024-12-08 01:00:00,0.3673,0.3686,0.3617,0.3622,308739.6
2024-12-08 02:00:00,0.3621,0.3653,0.361,0.363,639401.7
2024-12-08 03:00:00,0.363,0.364,0.3603,0.3605,398164.9
2024-12-08 04:00:00,0.3605,0.3614,0.3577,0.3581,1076029.5
2024-12-08 05:00:00,0.3578,0.3591,0.3556,0.3576,842370.4
2024-12-08 06:00:00,0.3575,0.3634,0.3554,0.3632,622121.2
2024-12-08 07:00:00,0.3633,0.3677,0.3632,0.3668,630457.7
2024-12-08 08:00:00,0.3668,0.3668,0.3573,0.3578,1115524.9
2024-12-08 09:00:00,0.3575,0.3619,0.3551,0.3573,1049412.1
2024-12-08 10:00:00,0.3575,0.3635,0.3575,0.3609,1084162.7
2024-12-08 11:00:00,0.3609,0.3623,0.3586,0.3598,780609.4
2024-12-08 12:00:00,0.3599,0.3644,0.3566,0.3639,678670.1
2024-12-08 13:00:00,0.3636,0.365,0.3629,0.3645,599250.9
2024-12-08 14:00:00,0.3645,0.3646,0.36,0.3604,610603.8
2024-12-08 15:00:00,0.3604,0.3622,0.3574,0.3614,912117.5
2024-12-08 16:00:00,0.3615,0.363,0.3571,0.3576,1003220.6
2024-12-08 17:00:00,0.3576,0.3633,0.3567,0.3618,1173841.8
2024-12-08 18:00:00,0.3619,0.3642,0.3576,0.3609,1708599.2
2024-12-08 19:00:00,0.3607,0.3645,0.3586,0.3642,757410.6
2024-12-08 20:00:00,0.3641,0.3665,0.3612,0.3629,1067767.9
2024-12-08 21:00:00,0.3631,0.3637,0.3605,0.3617,808205.2
2024-12-08 22:00:00,0.3617,0.3652,0.3608,0.3646,1010955.6
