timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,2.463,2.466,2.421,2.429,813080.9
2024-12-07 18:00:00,2.429,2.455,2.427,2.449,319295.0
2024-12-07 19:00:00,2.449,2.461,2.437,2.438,279696.4
2024-12-07 20:00:00,2.438,2.444,2.426,2.43,362145.8
2024-12-07 21:00:00,2.429,2.446,2.424,2.444,261975.1
2024-12-07 22:00:00,2.444,2.449,2.43,2.431,195510.2
2024-12-07 23:00:00,2.43,2.443,2.403,2.409,496635.0
2024-12-08 00:00:00,2.41,2.45,2.408,2.441,558238.7
2024-12-08 01:00:00,2.441,2.45,2.429,2.432,279200.0
2024-12-08 02:00:00,2.432,2.444,2.427,2.435,211296.2
2024-12-08 03:00:00,2.434,2.449,2.431,2.431,200725.9
2024-12-08 04:00:00,2.431,2.437,2.392,2.396,1059739.4
2024-12-08 05:00:00,2.396,2.404,2.364,2.378,696211.7
2024-12-08 06:00:00,2.378,2.406,2.37,2.403,358021.4
2024-12-08 07:00:00,2.404,2.423,2.398,2.416,284088.0
2024-12-08 08:00:00,2.415,2.417,2.36,2.36,1200503.5
2024-12-08 09:00:00,2.36,2.394,2.35,2.366,652889.8
2024-12-08 10:00:00,2.368,2.4,2.366,2.386,536005.5
2024-12-08 11:00:00,2.386,2.395,2.373,2.384,303608.9
2024-12-08 12:00:00,2.384,2.402,2.372,2.394,764289.3
2024-12-08 13:00:00,2.395,2.401,2.385,2.399,479702.5
2024-12-08 14:00:00,2.399,2.418,2.391,2.402,504011.6
2024-12-08 15:00:00,2.404,2.435,2.386,2.434,712866.1
2024-12-08 16:00:00,2.435,2.436,2.387,2.388,1242419.6
2024-12-08 17:00:00,2.388,2.412,2.375,2.406,372235.4
2024-12-08 18:00:00,2.407,2.41,2.378,2.384,313201.8
2024-12-08 19:00:00,2.384,2.408,2.38,2.403,206968.2
2024-12-08 20:00:00,2.404,2.405,2.383,2.384,182220.2
2024-12-08 21:00:00,2.383,2.407,2.382,2.405,197433.0
2024-12-08 22:00:00,2.405,2.423,2.404,2.422,233878.1
2024-12-08 23:00:00,2.422,2.423,2.403,2.409,348409.2
2024-12-09 00:00:00,2.409,2.414,2.377,2.387,450580.9
2024-12-09 01:00:00,2.387,2.409,2.366,2.371,542228.8
2024-12-09 02:00:00,2.37,2.384,2.336,2.347,619072.3
2024-12-09 03:00:00,2.346,2.362,2.299,2.329,1063930.5
2024-12-09 04:00:00,2.328,2.343,2.301,2.331,483047.9
2024-12-09 05:00:00,2.332,2.373,2.328,2.358,626036.3
2024-12-09 06:00:00,2.359,2.364,2.301,2.315,537288.7
2024-12-09 07:00:00,2.316,2.339,2.287,2.318,900021.1
2024-12-09 08:00:00,2.319,2.321,2.244,2.256,1674432.2
2024-12-09 09:00:00,2.257,2.285,2.219,2.245,1432801.9
