timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.368,0.3688,0.3626,0.3645,590851.0
2024-12-07 18:00:00,0.3645,0.3679,0.3645,0.3661,666292.0
2024-12-07 19:00:00,0.3662,0.368,0.3617,0.362,672490.0
2024-12-07 20:00:00,0.362,0.3642,0.3604,0.3634,570286.0
2024-12-07 21:00:00,0.3633,0.364,0.3621,0.3635,356336.0
2024-12-07 22:00:00,0.3633,0.3663,0.3621,0.3644,257536.0
2024-12-07 23:00:00,0.3641,0.3692,0.364,0.3653,488404.0
2024-12-08 00:00:00,0.3653,0.3653,0.3578,0.3584,1465329.0
2024-12-08 01:00:00,0.3583,0.3616,0.358,0.3592,582676.0
2024-12-08 02:00:00,0.3592,0.3614,0.3582,0.3608,465235.0
2024-12-08 03:00:00,0.3608,0.3609,0.3575,0.3577,338968.0
2024-12-08 04:00:00,0.3578,0.3589,0.3522,0.3524,1103529.0
2024-12-08 05:00:00,0.3525,0.3533,0.35,0.3516,603179.0
2024-12-08 06:00:00,0.3514,0.3541,0.3495,0.3541,262616.0
2024-12-08 07:00:00,0.354,0.3558,0.354,0.3546,265142.0
2024-12-08 08:00:00,0.3547,0.355,0.3486,0.3486,894357.0
2024-12-08 09:00:00,0.3486,0.3521,0.3461,0.3479,824537.0
2024-12-08 10:00:00,0.3482,0.3521,0.348,0.3518,337646.0
2024-12-08 11:00:00,0.3517,0.3546,0.3503,0.3537,456619.0
2024-12-08 12:00:00,0.3537,0.3554,0.3511,0.3547,436444.0
2024-12-08 13:00:00,0.3544,0.3556,0.3538,0.3551,182345.0
2024-12-08 14:00:00,0.3551,0.3551,0.3529,0.3529,199378.0
2024-12-08 15:00:00,0.353,0.3549,0.3512,0.3542,341681.0
2024-12-08 16:00:00,0.354,0.355,0.3519,0.3523,158229.0
2024-12-08 17:00:00,0.3523,0.3558,0.3516,0.3557,159696.0
2024-12-08 18:00:00,0.3558,0.3572,0.3529,0.3529,329652.0
2024-12-08 19:00:00,0.3529,0.3553,0.352,0.3553,452579.0
2024-12-08 20:00:00,0.355,0.3554,0.3536,0.3537,149721.0
2024-12-08 21:00:00,0.3538,0.3558,0.353,0.355,102902.0
2024-12-08 22:00:00,0.3549,0.3582,0.3547,0.3582,198328.0
2024-12-08 23:00:00,0.3581,0.3609,0.357,0.3602,191496.0
2024-12-09 00:00:00,0.3601,0.3744,0.358,0.3624,5449817.0
2024-12-09 01:00:00,0.3625,0.3655,0.3546,0.355,745629.0
2024-12-09 02:00:00,0.3552,0.3558,0.3483,0.3492,931600.0
2024-12-09 03:00:00,0.3493,0.3517,0.3419,0.346,486921.0
2024-12-09 04:00:00,0.3457,0.3477,0.3427,0.3472,381237.0
2024-12-09 05:00:00,0.3474,0.3495,0.3471,0.3495,179847.0
2024-12-09 06:00:00,0.3497,0.3498,0.3429,0.3449,345697.0
2024-12-09 07:00:00,0.3441,0.3447,0.3365,0.3418,826263.0
2024-12-09 08:00:00,0.3413,0.3413,0.3284,0.3294,1055280.0
