timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,5.47,5.474,5.389,5.423,59777.0
2024-12-07 18:00:00,5.421,5.592,5.42,5.538,132479.98
2024-12-07 19:00:00,5.538,5.551,5.457,5.459,38707.58
2024-12-07 20:00:00,5.457,5.669,5.407,5.585,238436.07
2024-12-07 21:00:00,5.585,5.595,5.493,5.507,86508.21
2024-12-07 22:00:00,5.506,5.51,5.452,5.458,34791.64
2024-12-07 23:00:00,5.455,5.574,5.453,5.496,44261.38
2024-12-08 00:00:00,5.497,5.566,5.467,5.522,62815.86
2024-12-08 01:00:00,5.522,5.621,5.511,5.551,101630.13
2024-12-08 02:00:00,5.549,5.686,5.519,5.662,103532.86
2024-12-08 03:00:00,5.663,5.682,5.513,5.525,68152.41
2024-12-08 04:00:00,5.525,5.563,5.438,5.442,79390.77
2024-12-08 05:00:00,5.443,5.444,5.358,5.398,87816.59
2024-12-08 06:00:00,5.396,5.418,5.343,5.414,67821.84
2024-12-08 07:00:00,5.415,5.45,5.381,5.43,41613.42
2024-12-08 08:00:00,5.429,5.434,5.3,5.3,67423.7
2024-12-08 09:00:00,5.3,5.388,5.256,5.302,67793.95
2024-12-08 10:00:00,5.303,5.357,5.296,5.331,33767.73
2024-12-08 11:00:00,5.332,5.348,5.295,5.336,42117.18
2024-12-08 12:00:00,5.334,5.351,5.251,5.347,81825.28
2024-12-08 13:00:00,5.347,5.396,5.34,5.372,52805.41
2024-12-08 14:00:00,5.37,5.372,5.255,5.34,124716.1
2024-12-08 15:00:00,5.342,5.399,5.3,5.384,73992.96
2024-12-08 16:00:00,5.384,5.444,5.31,5.316,73567.62
2024-12-08 17:00:00,5.319,5.349,5.282,5.345,34351.45
2024-12-08 18:00:00,5.345,5.356,5.256,5.301,86813.97
2024-12-08 19:00:00,5.3,5.34,5.277,5.328,43080.34
2024-12-08 20:00:00,5.331,5.363,5.326,5.343,26139.55
2024-12-08 21:00:00,5.342,5.38,5.334,5.366,21634.4
