timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,1.773,1.774,1.745,1.747,31317.3
2024-12-07 18:00:00,1.749,1.766,1.746,1.764,14543.4
2024-12-07 19:00:00,1.765,1.774,1.746,1.747,17451.8
2024-12-07 20:00:00,1.748,1.754,1.741,1.75,17745.1
2024-12-07 21:00:00,1.75,1.751,1.741,1.746,12442.3
2024-12-07 22:00:00,1.747,1.75,1.74,1.744,11878.9
2024-12-07 23:00:00,1.741,1.753,1.741,1.745,8084.5
2024-12-08 00:00:00,1.745,1.755,1.741,1.754,8272.4
2024-12-08 01:00:00,1.754,1.761,1.744,1.749,11047.1
2024-12-08 02:00:00,1.749,1.75,1.74,1.748,17339.8
2024-12-08 03:00:00,1.748,1.757,1.744,1.75,10565.1
2024-12-08 04:00:00,1.748,1.759,1.725,1.726,22799.5
2024-12-08 05:00:00,1.728,1.728,1.681,1.713,67827.4
2024-12-08 06:00:00,1.711,1.717,1.695,1.715,15749.2
2024-12-08 07:00:00,1.714,1.761,1.709,1.73,35445.8
2024-12-08 08:00:00,1.73,1.732,1.7,1.701,37319.7
2024-12-08 09:00:00,1.701,1.723,1.697,1.709,34442.9
2024-12-08 10:00:00,1.709,1.755,1.707,1.744,45540.5
2024-12-08 11:00:00,1.743,1.764,1.735,1.761,15383.6
2024-12-08 12:00:00,1.761,1.765,1.743,1.761,32410.4
2024-12-08 13:00:00,1.761,1.778,1.756,1.77,19287.6
2024-12-08 14:00:00,1.77,1.773,1.752,1.754,21103.0
2024-12-08 15:00:00,1.754,1.769,1.741,1.762,15573.5
2024-12-08 16:00:00,1.763,1.767,1.749,1.751,10718.1
2024-12-08 17:00:00,1.749,1.757,1.735,1.754,33473.9
2024-12-08 18:00:00,1.754,1.757,1.732,1.749,8853.6
2024-12-08 19:00:00,1.748,1.768,1.741,1.764,13175.3
2024-12-08 20:00:00,1.763,1.783,1.759,1.76,36324.1
2024-12-08 21:00:00,1.762,1.784,1.759,1.775,12289.2
2024-12-08 22:00:00,1.777,1.81,1.771,1.799,76440.3
2024-12-08 23:00:00,1.799,1.824,1.789,1.822,25369.0
2024-12-09 00:00:00,1.823,1.825,1.8,1.802,44738.6
2024-12-09 01:00:00,1.802,1.814,1.79,1.797,18600.7
2024-12-09 02:00:00,1.797,1.814,1.781,1.786,15461.3
2024-12-09 03:00:00,1.786,1.805,1.74,1.756,27663.3
2024-12-09 04:00:00,1.757,1.771,1.738,1.766,16083.1
2024-12-09 05:00:00,1.766,1.785,1.762,1.778,41655.5
2024-12-09 06:00:00,1.776,1.781,1.733,1.735,14384.0
2024-12-09 07:00:00,1.735,1.739,1.665,1.714,97278.7
2024-12-09 08:00:00,1.711,1.714,1.66,1.664,23750.8
2024-12-09 09:00:00,1.665,1.679,1.66,1.668,42092.0
2024-12-09 10:00:00,1.668,1.684,1.66,1.683,26658.9
2024-12-09 11:00:00,1.682,1.685,1.649,1.654,26705.2
2024-12-09 12:00:00,1.652,1.669,1.637,1.653,45768.0
2024-12-09 13:00:00,1.655,1.689,1.648,1.686,20798.8
2024-12-09 14:00:00,1.687,1.707,1.671,1.703,23288.3
2024-12-09 15:00:00,1.703,1.708,1.648,1.651,36129.9
2024-12-09 16:00:00,1.651,1.673,1.649,1.662,19081.3
2024-12-09 17:00:00,1.661,1.671,1.647,1.65,17096.1
2024-12-09 18:00:00,1.651,1.667,1.639,1.665,25528.1
2024-12-09 19:00:00,1.665,1.667,1.647,1.653,14349.6
2024-12-09 20:00:00,1.655,1.658,1.56,1.567,74409.4
2024-12-09 21:00:00,1.567,1.567,1.43,1.525,123838.5
2024-12-09 22:00:00,1.525,1.547,1.442,1.544,81874.0
2024-12-09 23:00:00,1.544,1.575,1.518,1.553,28036.2
2024-12-10 00:00:00,1.554,1.596,1.524,1.584,26664.1
