timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.3495,0.3498,0.3439,0.3457,759602.0
2024-12-07 18:00:00,0.3456,0.3495,0.3455,0.3489,358523.0
2024-12-07 19:00:00,0.3487,0.3503,0.3455,0.3456,366853.0
2024-12-07 20:00:00,0.3457,0.3472,0.3448,0.3461,280089.0
2024-12-07 21:00:00,0.346,0.3479,0.344,0.3463,254677.0
2024-12-07 22:00:00,0.3462,0.3468,0.3442,0.3447,140021.0
2024-12-07 23:00:00,0.3445,0.3493,0.3442,0.3464,92063.0
2024-12-08 00:00:00,0.346,0.3495,0.3428,0.3487,640891.0
2024-12-08 01:00:00,0.3485,0.3493,0.3452,0.3456,252076.0
2024-12-08 02:00:00,0.3456,0.3482,0.3443,0.3469,204438.0
2024-12-08 03:00:00,0.347,0.3479,0.3447,0.3447,198561.0
2024-12-08 04:00:00,0.3447,0.3459,0.3402,0.3404,291596.0
2024-12-08 05:00:00,0.3405,0.3417,0.3375,0.3396,467040.0
2024-12-08 06:00:00,0.3396,0.3422,0.3373,0.3422,126575.0
2024-12-08 07:00:00,0.3422,0.3447,0.342,0.3442,295721.0
2024-12-08 08:00:00,0.344,0.3443,0.3383,0.3384,434753.0
2024-12-08 09:00:00,0.3384,0.3431,0.3366,0.3386,447378.0
2024-12-08 10:00:00,0.3389,0.345,0.3388,0.3441,379384.0
2024-12-08 11:00:00,0.3439,0.348,0.3423,0.3471,234883.0
2024-12-08 12:00:00,0.3473,0.3512,0.3441,0.3499,278751.0
2024-12-08 13:00:00,0.3496,0.3534,0.3489,0.3517,658610.0
2024-12-08 14:00:00,0.3517,0.3519,0.3471,0.3472,319098.0
2024-12-08 15:00:00,0.3475,0.3483,0.3447,0.3471,396615.0
2024-12-08 16:00:00,0.3472,0.3482,0.3432,0.3438,285457.0
2024-12-08 17:00:00,0.3438,0.3478,0.343,0.3464,270720.0
2024-12-08 18:00:00,0.3465,0.3478,0.3442,0.3464,256015.0
2024-12-08 19:00:00,0.3462,0.3486,0.345,0.3484,219388.0
2024-12-08 20:00:00,0.3485,0.3493,0.3472,0.3478,216003.0
2024-12-08 21:00:00,0.3478,0.3497,0.3471,0.3494,130513.0
2024-12-08 22:00:00,0.3494,0.3519,0.3483,0.3518,187167.0
2024-12-08 23:00:00,0.3515,0.3537,0.3504,0.3518,293468.0
2024-12-09 00:00:00,0.3519,0.354,0.3424,0.3445,1072655.0
2024-12-09 01:00:00,0.3445,0.348,0.3385,0.3394,719797.0
2024-12-09 02:00:00,0.3394,0.3427,0.3364,0.3376,448169.0
2024-12-09 03:00:00,0.3376,0.3397,0.3304,0.3346,653274.0
2024-12-09 04:00:00,0.3344,0.3367,0.3282,0.3349,748980.0
2024-12-09 05:00:00,0.335,0.336,0.3332,0.3345,139636.0
2024-12-09 06:00:00,0.3345,0.3348,0.3272,0.3283,345387.0
2024-12-09 07:00:00,0.3282,0.329,0.3219,0.327,611157.0
2024-12-09 08:00:00,0.3268,0.3268,0.3143,0.3152,726902.0
2024-12-09 09:00:00,0.315,0.3197,0.3107,0.3141,751458.0
2024-12-09 10:00:00,0.3141,0.3189,0.3138,0.3189,342620.0
2024-12-09 11:00:00,0.3189,0.3189,0.3092,0.3101,828379.0
2024-12-09 12:00:00,0.3101,0.3139,0.3062,0.3139,578731.0
2024-12-09 13:00:00,0.3138,0.322,0.3123,0.3201,527904.0
2024-12-09 14:00:00,0.3202,0.328,0.3186,0.3252,976624.0
2024-12-09 15:00:00,0.3252,0.3258,0.3145,0.3162,542285.0
2024-12-09 16:00:00,0.3162,0.3194,0.3148,0.3148,336885.0
2024-12-09 17:00:00,0.3148,0.3174,0.3108,0.3112,157246.0
2024-12-09 18:00:00,0.3112,0.3147,0.3111,0.3131,114469.0
2024-12-09 19:00:00,0.3131,0.3145,0.311,0.3114,277107.0
2024-12-09 20:00:00,0.3114,0.3125,0.2874,0.292,1532264.0
2024-12-09 21:00:00,0.2915,0.2921,0.25,0.2791,2920963.0
2024-12-09 22:00:00,0.2784,0.2801,0.2551,0.2789,1749507.0
2024-12-09 23:00:00,0.2786,0.2856,0.2765,0.2821,950361.0
2024-12-10 00:00:00,0.2819,0.2865,0.2744,0.2817,1675532.0
2024-12-10 01:00:00,0.2815,0.2841,0.2747,0.2822,506044.0
2024-12-10 02:00:00,0.2821,0.2822,0.2696,0.2696,424022.0
2024-12-10 03:00:00,0.2696,0.2719,0.2593,0.2711,1755590.0
2024-12-10 04:00:00,0.2711,0.2755,0.2643,0.2752,1117508.0
2024-12-10 05:00:00,0.2753,0.2807,0.2729,0.2798,1087850.0
2024-12-10 06:00:00,0.2798,0.2811,0.277,0.2799,668956.0
2024-12-10 07:00:00,0.2802,0.2804,0.2764,0.2786,369052.0
2024-12-10 08:00:00,0.2784,0.2801,0.2745,0.2801,567123.0
