timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.2949,0.295,0.2897,0.291,179814.8
2024-12-07 18:00:00,0.2911,0.2956,0.291,0.2954,210641.7
2024-12-07 19:00:00,0.2952,0.2974,0.2926,0.2926,179913.9
2024-12-07 20:00:00,0.2926,0.294,0.2921,0.2936,125932.4
2024-12-07 21:00:00,0.2935,0.2948,0.2924,0.2943,131244.4
2024-12-07 22:00:00,0.294,0.2951,0.2928,0.2938,81720.4
2024-12-07 23:00:00,0.2936,0.2973,0.2936,0.2954,156383.2
2024-12-08 00:00:00,0.2954,0.2971,0.293,0.2966,639495.0
2024-12-08 01:00:00,0.2964,0.3052,0.2964,0.3051,3372623.6
2024-12-08 02:00:00,0.3051,0.3051,0.3003,0.3013,897618.4
2024-12-08 03:00:00,0.3012,0.3019,0.2956,0.2963,504479.5
2024-12-08 04:00:00,0.2961,0.2972,0.291,0.2912,432979.2
2024-12-08 05:00:00,0.2911,0.2939,0.2902,0.2932,615225.2
2024-12-08 06:00:00,0.2929,0.296,0.2902,0.2953,489944.0
2024-12-08 07:00:00,0.2951,0.2977,0.2945,0.2955,173009.9
2024-12-08 08:00:00,0.2951,0.2954,0.2917,0.2938,480315.0
2024-12-08 09:00:00,0.2936,0.2973,0.2916,0.2941,406369.3
2024-12-08 10:00:00,0.2942,0.3005,0.2942,0.2996,414887.0
2024-12-08 11:00:00,0.2996,0.301,0.2973,0.3004,257333.7
2024-12-08 12:00:00,0.3003,0.3027,0.2965,0.3018,564561.6
2024-12-08 13:00:00,0.3018,0.3028,0.3002,0.3016,242354.6
2024-12-08 14:00:00,0.3014,0.3047,0.2999,0.3015,321804.5
2024-12-08 15:00:00,0.3018,0.3035,0.299,0.3024,240247.8
2024-12-08 16:00:00,0.3029,0.3038,0.2982,0.2986,391542.8
2024-12-08 17:00:00,0.2993,0.3014,0.298,0.301,97259.3
2024-12-08 18:00:00,0.3011,0.302,0.2989,0.3004,235640.4
2024-12-08 19:00:00,0.3004,0.3024,0.2996,0.302,156873.7
2024-12-08 20:00:00,0.302,0.304,0.3015,0.302,348384.4
2024-12-08 21:00:00,0.3019,0.3053,0.3008,0.3026,315528.6
2024-12-08 22:00:00,0.3026,0.3055,0.3022,0.3055,173277.7
2024-12-08 23:00:00,0.3055,0.3082,0.3045,0.3073,242521.4
2024-12-09 00:00:00,0.3073,0.3102,0.3025,0.3041,1760135.5
2024-12-09 01:00:00,0.3042,0.3079,0.3013,0.3024,466994.6
2024-12-09 02:00:00,0.3023,0.307,0.3016,0.303,656339.4
2024-12-09 03:00:00,0.3029,0.3126,0.2967,0.3007,8645577.7
2024-12-09 04:00:00,0.3007,0.3013,0.2937,0.3007,761516.9
