timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.01809,0.01819,0.0179,0.01811,161313374.0
2024-12-07 18:00:00,0.0181,0.0182,0.01796,0.01809,90049846.0
2024-12-07 19:00:00,0.01809,0.01849,0.01809,0.01847,126798723.0
2024-12-07 20:00:00,0.01847,0.01856,0.01821,0.01841,122992947.0
2024-12-07 21:00:00,0.01841,0.01854,0.01817,0.01834,93307423.0
2024-12-07 22:00:00,0.01834,0.01839,0.01792,0.01793,78481133.0
2024-12-07 23:00:00,0.01793,0.01823,0.01792,0.01799,36358131.0
2024-12-08 00:00:00,0.018,0.01804,0.01778,0.01788,71176844.0
2024-12-08 01:00:00,0.01787,0.01805,0.01784,0.01798,40232619.0
2024-12-08 02:00:00,0.01798,0.01828,0.01795,0.01821,61113046.0
2024-12-08 03:00:00,0.0182,0.01836,0.01817,0.01822,82296533.0
2024-12-08 04:00:00,0.01821,0.01844,0.01808,0.0181,81364883.0
2024-12-08 05:00:00,0.01811,0.01829,0.01775,0.01785,79007413.0
2024-12-08 06:00:00,0.01785,0.01803,0.01769,0.01796,81685620.0
2024-12-08 07:00:00,0.01796,0.01819,0.01785,0.01805,64575845.0
2024-12-08 08:00:00,0.01805,0.0181,0.0174,0.01741,128698951.0
2024-12-08 09:00:00,0.0174,0.01764,0.01719,0.01736,121552981.0
2024-12-08 10:00:00,0.01737,0.01761,0.01735,0.01757,69420158.0
2024-12-08 11:00:00,0.01756,0.01771,0.01748,0.01763,32775119.0
2024-12-08 12:00:00,0.01762,0.01796,0.01752,0.01783,46589077.0
2024-12-08 13:00:00,0.01783,0.01792,0.01776,0.01788,49368144.0
2024-12-08 14:00:00,0.01787,0.01788,0.01762,0.01764,37282977.0
2024-12-08 15:00:00,0.01765,0.01796,0.01745,0.0179,61877341.0
2024-12-08 16:00:00,0.0179,0.01807,0.01777,0.01777,68409703.0
2024-12-08 17:00:00,0.01778,0.01783,0.0176,0.01772,46248142.0
2024-12-08 18:00:00,0.01772,0.01776,0.01751,0.01761,37933685.0
2024-12-08 19:00:00,0.0176,0.01783,0.01753,0.0178,31832835.0
2024-12-08 20:00:00,0.0178,0.01787,0.01768,0.01769,41432799.0
2024-12-08 21:00:00,0.0177,0.0178,0.01763,0.01776,26273137.0
2024-12-08 22:00:00,0.01775,0.01792,0.0177,0.0179,14787620.0
2024-12-08 23:00:00,0.0179,0.01797,0.01776,0.01785,41479503.0
2024-12-09 00:00:00,0.01786,0.01786,0.0174,0.0175,64130709.0
