timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.6285,0.6287,0.6171,0.6199,189288.8
2024-12-07 18:00:00,0.6201,0.6312,0.6201,0.6304,328024.39
2024-12-07 19:00:00,0.6303,0.6329,0.6224,0.6228,268251.39
2024-12-07 20:00:00,0.6228,0.6308,0.6225,0.6265,182863.25
2024-12-07 21:00:00,0.6267,0.6304,0.6256,0.6265,123467.01
2024-12-07 22:00:00,0.6267,0.6282,0.6236,0.6236,54000.32
2024-12-07 23:00:00,0.6232,0.6265,0.6203,0.6209,122622.84
2024-12-08 00:00:00,0.6208,0.6235,0.6176,0.6227,106359.66
2024-12-08 01:00:00,0.6224,0.6278,0.6206,0.6214,156704.24
2024-12-08 02:00:00,0.6209,0.6247,0.6186,0.6224,108001.86
2024-12-08 03:00:00,0.6227,0.6238,0.6192,0.6204,158322.71
2024-12-08 04:00:00,0.6199,0.6218,0.6126,0.6139,183529.6
2024-12-08 05:00:00,0.6139,0.6153,0.6,0.6047,626228.8
2024-12-08 06:00:00,0.6043,0.6091,0.6004,0.609,174902.02
2024-12-08 07:00:00,0.6087,0.6126,0.608,0.6098,109968.67
2024-12-08 08:00:00,0.6098,0.6104,0.5972,0.5976,276139.99
2024-12-08 09:00:00,0.5977,0.6043,0.5934,0.5982,297361.44
2024-12-08 10:00:00,0.5983,0.6026,0.5975,0.6008,177720.5
2024-12-08 11:00:00,0.6007,0.6051,0.5984,0.6049,124623.77
2024-12-08 12:00:00,0.6046,0.6086,0.5992,0.6068,127396.46
2024-12-08 13:00:00,0.6066,0.6129,0.6057,0.6126,230524.75
2024-12-08 14:00:00,0.6126,0.6128,0.6065,0.6065,181568.72
2024-12-08 15:00:00,0.6069,0.614,0.6004,0.6127,443587.33
2024-12-08 16:00:00,0.6125,0.6148,0.6064,0.6096,321118.92
2024-12-08 17:00:00,0.6095,0.6218,0.6092,0.6203,363024.41
2024-12-08 18:00:00,0.6203,0.6276,0.6138,0.6175,513948.88
2024-12-08 19:00:00,0.6175,0.622,0.6156,0.6198,159516.83
2024-12-08 20:00:00,0.62,0.6324,0.6193,0.6292,299564.98
2024-12-08 21:00:00,0.6292,0.6379,0.6272,0.6311,354636.04
2024-12-08 22:00:00,0.6311,0.6428,0.6308,0.6394,231799.24
2024-12-08 23:00:00,0.6391,0.6517,0.6391,0.6462,622694.32
2024-12-09 00:00:00,0.6463,0.6497,0.626,0.6298,1172256.62
2024-12-09 01:00:00,0.6302,0.6357,0.6203,0.6218,168187.92
2024-12-09 02:00:00,0.6217,0.6278,0.6152,0.617,175664.72
2024-12-09 03:00:00,0.6171,0.6205,0.6,0.6062,469245.46
2024-12-09 04:00:00,0.6062,0.6096,0.598,0.6096,493237.51
2024-12-09 05:00:00,0.6096,0.6154,0.6092,0.6137,161561.17
2024-12-09 06:00:00,0.6142,0.6145,0.5989,0.6,332487.58
2024-12-09 07:00:00,0.5996,0.6015,0.5868,0.5973,499135.74
2024-12-09 08:00:00,0.5973,0.5973,0.5724,0.5747,596034.42
2024-12-09 09:00:00,0.5747,0.5796,0.561,0.57,683637.87
2024-12-09 10:00:00,0.57,0.5822,0.57,0.581,336363.7
2024-12-09 11:00:00,0.5811,0.5811,0.5636,0.5644,297764.31
2024-12-09 12:00:00,0.5644,0.5732,0.5593,0.5705,412181.93
2024-12-09 13:00:00,0.5704,0.5858,0.5655,0.5825,322750.12
2024-12-09 14:00:00,0.5826,0.5844,0.5738,0.5832,368222.76
2024-12-09 15:00:00,0.5829,0.5843,0.5609,0.564,366869.6
2024-12-09 16:00:00,0.5642,0.5706,0.5603,0.5656,300987.94
