timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,2.411,2.411,2.391,2.391,20981.7
2024-12-07 18:00:00,2.394,2.409,2.394,2.405,19484.6
2024-12-07 19:00:00,2.407,2.411,2.395,2.395,28489.3
2024-12-07 20:00:00,2.396,2.399,2.388,2.396,21722.2
2024-12-07 21:00:00,2.395,2.408,2.392,2.403,28290.9
2024-12-07 22:00:00,2.404,2.41,2.397,2.402,26545.7
2024-12-07 23:00:00,2.403,2.427,2.402,2.417,18154.4
2024-12-08 00:00:00,2.417,2.422,2.406,2.42,13201.4
2024-12-08 01:00:00,2.421,2.424,2.409,2.413,7439.7
2024-12-08 02:00:00,2.412,2.421,2.409,2.418,13698.5
2024-12-08 03:00:00,2.419,2.423,2.41,2.412,12871.5
2024-12-08 04:00:00,2.412,2.417,2.396,2.396,15084.2
2024-12-08 05:00:00,2.397,2.4,2.38,2.394,27138.8
2024-12-08 06:00:00,2.394,2.459,2.387,2.431,104207.4
2024-12-08 07:00:00,2.432,2.481,2.432,2.444,136405.3
2024-12-08 08:00:00,2.444,2.593,2.44,2.562,862096.4
2024-12-08 09:00:00,2.566,2.712,2.532,2.643,840224.9
2024-12-08 10:00:00,2.644,2.648,2.51,2.533,384610.7
2024-12-08 11:00:00,2.535,2.567,2.517,2.53,163904.6
2024-12-08 12:00:00,2.528,2.552,2.495,2.498,137492.3
2024-12-08 13:00:00,2.498,2.507,2.48,2.493,120435.5
2024-12-08 14:00:00,2.493,2.502,2.461,2.463,113053.2
2024-12-08 15:00:00,2.463,2.48,2.455,2.455,116455.1
2024-12-08 16:00:00,2.458,2.464,2.447,2.45,101644.7
2024-12-08 17:00:00,2.45,2.463,2.444,2.458,53528.1
2024-12-08 18:00:00,2.459,2.471,2.442,2.466,50724.5
2024-12-08 19:00:00,2.466,2.491,2.462,2.476,63583.3
2024-12-08 20:00:00,2.474,2.478,2.459,2.477,50196.3
2024-12-08 21:00:00,2.477,2.49,2.465,2.48,41490.6
2024-12-08 22:00:00,2.482,2.49,2.478,2.49,13936.3
2024-12-08 23:00:00,2.487,2.493,2.478,2.488,18180.8
2024-12-09 00:00:00,2.488,2.49,2.455,2.46,47198.5
2024-12-09 01:00:00,2.459,2.477,2.443,2.446,49806.5
2024-12-09 02:00:00,2.446,2.463,2.422,2.428,38919.8
2024-12-09 03:00:00,2.43,2.438,2.377,2.395,34829.5
2024-12-09 04:00:00,2.395,2.418,2.38,2.418,41147.8
2024-12-09 05:00:00,2.419,2.432,2.414,2.418,30089.9
2024-12-09 06:00:00,2.42,2.449,2.4,2.426,80218.9
2024-12-09 07:00:00,2.427,2.436,2.385,2.406,69067.0
2024-12-09 08:00:00,2.404,2.404,2.335,2.342,90178.5
2024-12-09 09:00:00,2.342,2.361,2.32,2.355,45140.9
2024-12-09 10:00:00,2.355,2.38,2.346,2.377,39693.0
2024-12-09 11:00:00,2.377,2.379,2.321,2.337,60508.7
2024-12-09 12:00:00,2.337,2.356,2.326,2.344,31933.9
2024-12-09 13:00:00,2.346,2.377,2.34,2.367,57085.0
2024-12-09 14:00:00,2.368,2.384,2.344,2.378,48846.6
2024-12-09 15:00:00,2.378,2.38,2.32,2.336,72257.2
2024-12-09 16:00:00,2.336,2.353,2.325,2.338,32835.4
2024-12-09 17:00:00,2.339,2.349,2.323,2.325,15773.1
2024-12-09 18:00:00,2.322,2.34,2.322,2.328,31480.2
2024-12-09 19:00:00,2.326,2.336,2.32,2.325,21887.2
2024-12-09 20:00:00,2.327,2.398,2.315,2.323,330854.8
2024-12-09 21:00:00,2.321,2.331,2.251,2.251,294964.2
2024-12-09 22:00:00,2.252,2.27,2.113,2.217,286100.0
2024-12-09 23:00:00,2.217,2.258,2.211,2.247,43274.7
