timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.04901,0.04907,0.04746,0.04772,122934778.3
2024-12-07 18:00:00,0.0477,0.04955,0.04767,0.04945,83741670.4
2024-12-07 19:00:00,0.04946,0.04947,0.04835,0.04857,42906845.2
2024-12-07 20:00:00,0.04858,0.04897,0.04831,0.04859,51309331.2
2024-12-07 21:00:00,0.04858,0.04886,0.04832,0.04835,30912971.4
2024-12-07 22:00:00,0.04835,0.0486,0.04808,0.04812,25623086.2
2024-12-07 23:00:00,0.04812,0.04955,0.0481,0.04918,46381143.6
2024-12-08 00:00:00,0.0492,0.05011,0.04894,0.04911,80487986.0
2024-12-08 01:00:00,0.0491,0.04942,0.04858,0.0487,40603937.7
2024-12-08 02:00:00,0.04869,0.04891,0.0485,0.04861,52351367.6
2024-12-08 03:00:00,0.04858,0.04915,0.04826,0.04832,30113663.9
2024-12-08 04:00:00,0.04832,0.04877,0.04812,0.04853,30174292.4
2024-12-08 05:00:00,0.04852,0.04852,0.04731,0.04737,57589376.8
2024-12-08 06:00:00,0.04737,0.04791,0.04716,0.04765,72454461.8
2024-12-08 07:00:00,0.04765,0.04819,0.04757,0.04766,29128607.3
2024-12-08 08:00:00,0.04767,0.04781,0.04637,0.0464,114849394.4
2024-12-08 09:00:00,0.0464,0.04719,0.04611,0.04641,76173662.9
2024-12-08 10:00:00,0.04643,0.04743,0.04641,0.0469,38597096.1
2024-12-08 11:00:00,0.04689,0.04729,0.04654,0.04718,51743133.7
2024-12-08 12:00:00,0.04718,0.04738,0.04661,0.04718,37078914.2
2024-12-08 13:00:00,0.04716,0.04812,0.04691,0.048,55306693.8
2024-12-08 14:00:00,0.048,0.048,0.04684,0.0469,38973476.1
2024-12-08 15:00:00,0.04691,0.04789,0.04657,0.04765,35720279.3
2024-12-08 16:00:00,0.04766,0.04776,0.04669,0.04678,43955165.1
2024-12-08 17:00:00,0.0468,0.04749,0.04672,0.04725,29420987.3
2024-12-08 18:00:00,0.04725,0.04735,0.04646,0.04697,48881073.3
2024-12-08 19:00:00,0.04695,0.04741,0.04676,0.04722,23235310.5
2024-12-08 20:00:00,0.04722,0.04741,0.047,0.04713,18300948.0
2024-12-08 21:00:00,0.04712,0.04796,0.04712,0.04766,33490856.7
2024-12-08 22:00:00,0.04768,0.04872,0.04751,0.04843,41764189.5
2024-12-08 23:00:00,0.04843,0.05047,0.04831,0.0501,203128006.6
2024-12-09 00:00:00,0.05011,0.05011,0.04839,0.04854,105576673.6
2024-12-09 01:00:00,0.04855,0.04907,0.0478,0.048,57131671.1
2024-12-09 02:00:00,0.04799,0.04834,0.04727,0.04769,28846540.3
2024-12-09 03:00:00,0.04769,0.04793,0.04658,0.04707,43704606.8
2024-12-09 04:00:00,0.04707,0.04804,0.04695,0.04749,54242901.6
2024-12-09 05:00:00,0.04747,0.0487,0.0473,0.04803,71591988.0
2024-12-09 06:00:00,0.04803,0.04807,0.04665,0.04689,43605651.9
2024-12-09 07:00:00,0.04685,0.0475,0.04614,0.04729,55231674.8
2024-12-09 08:00:00,0.04726,0.04744,0.04606,0.04622,58469714.4
2024-12-09 09:00:00,0.04623,0.04742,0.04511,0.04563,97776605.3
2024-12-09 10:00:00,0.04563,0.0462,0.04529,0.04574,61490125.5
2024-12-09 11:00:00,0.04573,0.04577,0.04408,0.04413,83890088.4
2024-12-09 12:00:00,0.04413,0.04472,0.04374,0.04444,89712458.8
2024-12-09 13:00:00,0.04442,0.04541,0.04407,0.04469,78370101.3
2024-12-09 14:00:00,0.04469,0.04561,0.0443,0.04519,52849768.6
2024-12-09 15:00:00,0.04519,0.04556,0.04282,0.04349,150682608.7
2024-12-09 16:00:00,0.04349,0.04433,0.0431,0.04337,64427271.5
2024-12-09 17:00:00,0.04336,0.04467,0.04336,0.04412,50567918.7
2024-12-09 18:00:00,0.04412,0.04487,0.04408,0.04474,39325553.0
2024-12-09 19:00:00,0.04473,0.0448,0.0438,0.04384,40909700.0
2024-12-09 20:00:00,0.04385,0.04394,0.04035,0.04078,279811038.9
2024-12-09 21:00:00,0.04077,0.04105,0.032,0.03844,590786833.1
2024-12-09 22:00:00,0.03844,0.04009,0.03489,0.03993,410660835.8
