timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,2.684,2.689,2.649,2.658,812870.8
2024-12-07 18:00:00,2.658,2.693,2.658,2.684,359765.91
2024-12-07 19:00:00,2.684,2.699,2.673,2.676,442870.76
2024-12-07 20:00:00,2.676,2.691,2.674,2.68,284497.39
2024-12-07 21:00:00,2.68,2.686,2.665,2.678,306843.07
2024-12-07 22:00:00,2.678,2.678,2.653,2.653,340577.14
2024-12-07 23:00:00,2.654,2.682,2.65,2.675,549925.71
2024-12-08 00:00:00,2.676,2.699,2.663,2.685,459845.03
2024-12-08 01:00:00,2.685,2.708,2.664,2.668,603306.47
2024-12-08 02:00:00,2.668,2.684,2.661,2.675,283963.54
2024-12-08 03:00:00,2.676,2.698,2.667,2.668,415647.04
2024-12-08 04:00:00,2.668,2.68,2.649,2.65,803813.46
2024-12-08 05:00:00,2.65,2.656,2.62,2.629,814789.05
2024-12-08 06:00:00,2.628,2.647,2.613,2.646,762783.82
2024-12-08 07:00:00,2.646,2.674,2.641,2.667,400852.93
2024-12-08 08:00:00,2.667,2.669,2.625,2.626,812107.34
2024-12-08 09:00:00,2.626,2.661,2.593,2.612,1260837.76
2024-12-08 10:00:00,2.612,2.649,2.611,2.636,612750.42
2024-12-08 11:00:00,2.636,2.669,2.623,2.66,627930.56
2024-12-08 12:00:00,2.66,2.674,2.635,2.669,439362.89
2024-12-08 13:00:00,2.669,2.684,2.656,2.672,721531.66
2024-12-08 14:00:00,2.671,2.681,2.66,2.673,1124046.08
2024-12-08 15:00:00,2.673,2.692,2.642,2.674,1113336.19
2024-12-08 16:00:00,2.674,2.682,2.637,2.639,740396.22
2024-12-08 17:00:00,2.639,2.654,2.627,2.651,303149.52
2024-12-08 18:00:00,2.652,2.655,2.624,2.629,235563.92
2024-12-08 19:00:00,2.628,2.649,2.62,2.643,266437.71
2024-12-08 20:00:00,2.643,2.651,2.631,2.633,198034.18
2024-12-08 21:00:00,2.633,2.659,2.627,2.659,268615.26
2024-12-08 22:00:00,2.658,2.678,2.656,2.677,363001.96
2024-12-08 23:00:00,2.676,2.681,2.658,2.67,419510.34
2024-12-09 00:00:00,2.671,2.671,2.623,2.638,891358.45
2024-12-09 01:00:00,2.637,2.653,2.591,2.593,1001584.62
2024-12-09 02:00:00,2.593,2.613,2.572,2.582,1063563.01
2024-12-09 03:00:00,2.583,2.599,2.541,2.569,855653.64
2024-12-09 04:00:00,2.568,2.598,2.554,2.596,1038271.11
2024-12-09 05:00:00,2.596,2.602,2.584,2.589,743424.51
2024-12-09 06:00:00,2.589,2.59,2.536,2.551,1076806.66
2024-12-09 07:00:00,2.55,2.56,2.508,2.548,1575754.71
2024-12-09 08:00:00,2.546,2.55,2.477,2.486,1805626.33
2024-12-09 09:00:00,2.486,2.511,2.453,2.48,1812232.63
2024-12-09 10:00:00,2.481,2.504,2.475,2.502,877439.32
2024-12-09 11:00:00,2.502,2.502,2.435,2.446,1510045.33
2024-12-09 12:00:00,2.445,2.471,2.414,2.469,2037797.02
2024-12-09 13:00:00,2.469,2.519,2.456,2.5,1366807.2
2024-12-09 14:00:00,2.5,2.55,2.431,2.539,2142078.63
2024-12-09 15:00:00,2.539,2.544,2.435,2.453,2217242.67
2024-12-09 16:00:00,2.451,2.487,2.44,2.464,1447412.03
2024-12-09 17:00:00,2.464,2.483,2.447,2.447,596650.0
2024-12-09 18:00:00,2.448,2.475,2.448,2.459,615142.09
2024-12-09 19:00:00,2.459,2.471,2.442,2.45,640089.12
2024-12-09 20:00:00,2.45,2.456,2.288,2.315,8152943.03
2024-12-09 21:00:00,2.315,2.316,2.002,2.221,12544457.12
2024-12-09 22:00:00,2.221,2.23,2.001,2.206,8887049.49
2024-12-09 23:00:00,2.205,2.258,2.183,2.239,2384401.61
2024-12-10 00:00:00,2.239,2.294,2.193,2.27,4808719.63
2024-12-10 01:00:00,2.271,2.281,2.227,2.268,1616337.41
2024-12-10 02:00:00,2.268,2.268,2.184,2.185,2087369.82
2024-12-10 03:00:00,2.184,2.217,2.11,2.212,6954544.21
2024-12-10 04:00:00,2.213,2.247,2.164,2.242,2215086.54
