timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.6461,0.6473,0.6411,0.6455,105723.5
2024-12-07 18:00:00,0.6457,0.6499,0.6445,0.648,93152.2
2024-12-07 19:00:00,0.6482,0.6493,0.6382,0.6414,206324.4
2024-12-07 20:00:00,0.6413,0.6438,0.6396,0.6417,135858.3
2024-12-07 21:00:00,0.6415,0.6424,0.639,0.6402,77890.0
2024-12-07 22:00:00,0.6402,0.6409,0.6352,0.6353,123633.1
2024-12-07 23:00:00,0.6352,0.6495,0.6347,0.6424,227531.7
2024-12-08 00:00:00,0.6422,0.6513,0.6415,0.6503,87798.7
2024-12-08 01:00:00,0.6503,0.6513,0.6465,0.647,104662.1
2024-12-08 02:00:00,0.6471,0.65,0.6459,0.6478,66082.0
2024-12-08 03:00:00,0.6481,0.6513,0.6458,0.6463,101781.6
2024-12-08 04:00:00,0.6461,0.6486,0.6395,0.6395,107111.7
2024-12-08 05:00:00,0.6394,0.6412,0.634,0.6364,91779.5
2024-12-08 06:00:00,0.6364,0.6438,0.6333,0.6436,82192.3
2024-12-08 07:00:00,0.6437,0.6589,0.6422,0.6574,268512.8
2024-12-08 08:00:00,0.6575,0.6793,0.6516,0.6767,1207592.7
2024-12-08 09:00:00,0.6766,0.698,0.669,0.6838,2000140.1
2024-12-08 10:00:00,0.6839,0.6948,0.6776,0.6877,993658.6
2024-12-08 11:00:00,0.6877,0.6877,0.6725,0.6794,528430.2
2024-12-08 12:00:00,0.6792,0.6845,0.6721,0.6738,353933.2
2024-12-08 13:00:00,0.6738,0.6829,0.669,0.6798,545572.0
2024-12-08 14:00:00,0.6795,0.68,0.6608,0.6655,521355.7
2024-12-08 15:00:00,0.6655,0.67,0.6498,0.6682,656162.1
2024-12-08 16:00:00,0.6684,0.67,0.6626,0.6642,224870.8
2024-12-08 17:00:00,0.6641,0.6705,0.6623,0.6657,168751.5
2024-12-08 18:00:00,0.666,0.6684,0.6617,0.6676,133987.2
2024-12-08 19:00:00,0.6675,0.6741,0.6668,0.6702,263439.4
2024-12-08 20:00:00,0.6705,0.6766,0.6672,0.6749,264896.8
2024-12-08 21:00:00,0.6747,0.685,0.6705,0.6793,372471.0
2024-12-08 22:00:00,0.6793,0.6857,0.6789,0.6838,143592.4
2024-12-08 23:00:00,0.6837,0.6886,0.6801,0.6868,150181.9
2024-12-09 00:00:00,0.6868,0.6883,0.6778,0.6794,115078.6
2024-12-09 01:00:00,0.6798,0.6804,0.6622,0.6634,370055.0
2024-12-09 02:00:00,0.6632,0.6711,0.6621,0.6636,217598.1
2024-12-09 03:00:00,0.6631,0.668,0.6411,0.6535,375218.6
2024-12-09 04:00:00,0.6535,0.6568,0.645,0.6526,206373.1
2024-12-09 05:00:00,0.653,0.6634,0.6525,0.6575,179234.8
2024-12-09 06:00:00,0.6577,0.6581,0.642,0.6455,235867.0
2024-12-09 07:00:00,0.6454,0.6454,0.6283,0.6369,929576.9
2024-12-09 08:00:00,0.6373,0.6375,0.6225,0.624,389601.0
2024-12-09 09:00:00,0.6237,0.6294,0.6187,0.6266,446976.8
2024-12-09 10:00:00,0.6269,0.6359,0.6239,0.635,220421.6
2024-12-09 11:00:00,0.6347,0.6348,0.6187,0.6198,287933.5
2024-12-09 12:00:00,0.6191,0.6266,0.6183,0.6253,390963.8
2024-12-09 13:00:00,0.6249,0.6434,0.6218,0.6396,434297.0
2024-12-09 14:00:00,0.64,0.6409,0.623,0.6394,338697.5
2024-12-09 15:00:00,0.6394,0.6431,0.6206,0.6225,295020.2
2024-12-09 16:00:00,0.6226,0.6309,0.6207,0.6255,228206.7
2024-12-09 17:00:00,0.6256,0.6298,0.6193,0.6193,216153.3
2024-12-09 18:00:00,0.6194,0.6251,0.6194,0.6224,127305.6
2024-12-09 19:00:00,0.6222,0.6223,0.6134,0.616,214572.5
2024-12-09 20:00:00,0.616,0.6178,0.56,0.5712,1266887.0
2024-12-09 21:00:00,0.57,0.5726,0.52,0.564,1704581.9
2024-12-09 22:00:00,0.564,0.5667,0.53,0.5617,545862.3
2024-12-09 23:00:00,0.5616,0.583,0.5589,0.5823,277649.4
2024-12-10 00:00:00,0.5821,0.5947,0.5722,0.5942,356428.3
2024-12-10 01:00:00,0.594,0.5966,0.5846,0.5966,167720.0
2024-12-10 02:00:00,0.5963,0.5968,0.5523,0.5523,541620.2
2024-12-10 03:00:00,0.5524,0.5608,0.5326,0.5587,465074.1
2024-12-10 04:00:00,0.5589,0.5678,0.5434,0.5678,269443.4
2024-12-10 05:00:00,0.568,0.5781,0.5536,0.5594,584213.2
2024-12-10 06:00:00,0.5593,0.5723,0.5561,0.571,213356.7
2024-12-10 07:00:00,0.5714,0.5714,0.5551,0.5686,199685.4
2024-12-10 08:00:00,0.5686,0.5694,0.5603,0.5676,163167.7
