timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.1474,0.1475,0.1449,0.1454,151631.0
2024-12-07 18:00:00,0.1455,0.1471,0.1454,0.1471,291198.0
2024-12-07 19:00:00,0.1471,0.1478,0.1457,0.146,346134.0
2024-12-07 20:00:00,0.146,0.1467,0.1458,0.1464,455303.0
2024-12-07 21:00:00,0.1464,0.1466,0.1456,0.146,228206.0
2024-12-07 22:00:00,0.1459,0.1463,0.1453,0.1458,132349.0
2024-12-07 23:00:00,0.1455,0.1476,0.1453,0.1467,402066.0
2024-12-08 00:00:00,0.1466,0.1469,0.145,0.1466,578099.0
2024-12-08 01:00:00,0.1465,0.147,0.1457,0.1458,274147.0
2024-12-08 02:00:00,0.146,0.1484,0.1458,0.1474,567497.0
2024-12-08 03:00:00,0.1475,0.1476,0.1462,0.1463,183363.0
2024-12-08 04:00:00,0.1463,0.1466,0.1448,0.145,90609.0
2024-12-08 05:00:00,0.145,0.1453,0.1437,0.1441,307178.0
2024-12-08 06:00:00,0.1442,0.1454,0.1435,0.1451,166816.0
2024-12-08 07:00:00,0.1452,0.1457,0.145,0.1454,148109.0
2024-12-08 08:00:00,0.1453,0.1454,0.1428,0.143,569215.0
2024-12-08 09:00:00,0.1429,0.1445,0.142,0.1428,413536.0
2024-12-08 10:00:00,0.1429,0.1444,0.1429,0.1438,224621.0
2024-12-08 11:00:00,0.1438,0.1448,0.1436,0.1445,536391.0
2024-12-08 12:00:00,0.1444,0.145,0.1431,0.1448,436015.0
2024-12-08 13:00:00,0.1447,0.1454,0.1444,0.1453,246513.0
2024-12-08 14:00:00,0.1452,0.1464,0.1446,0.1452,567643.0
2024-12-08 15:00:00,0.1452,0.1464,0.144,0.1463,568665.0
2024-12-08 16:00:00,0.1462,0.1468,0.145,0.1453,577892.0
2024-12-08 17:00:00,0.1451,0.1471,0.1447,0.147,985103.0
2024-12-08 18:00:00,0.1471,0.1476,0.1465,0.1476,674264.0
2024-12-08 19:00:00,0.1475,0.151,0.1471,0.1507,983035.0
2024-12-08 20:00:00,0.1507,0.151,0.1498,0.1498,1008781.0
2024-12-08 21:00:00,0.1498,0.151,0.1491,0.1508,377376.0
2024-12-08 22:00:00,0.1509,0.1528,0.1503,0.1525,666088.0
2024-12-08 23:00:00,0.1526,0.1538,0.1519,0.1532,833399.0
2024-12-09 00:00:00,0.1533,0.1536,0.1496,0.1502,1473225.0
2024-12-09 01:00:00,0.1504,0.1518,0.1493,0.1495,612160.0
2024-12-09 02:00:00,0.1494,0.1505,0.1476,0.1479,617300.0
2024-12-09 03:00:00,0.148,0.1494,0.1448,0.1464,630272.0
2024-12-09 04:00:00,0.1463,0.1474,0.1445,0.1474,848097.0
2024-12-09 05:00:00,0.1473,0.1477,0.1466,0.1473,513135.0
2024-12-09 06:00:00,0.1472,0.1473,0.144,0.1446,762693.0
2024-12-09 07:00:00,0.1446,0.1447,0.1417,0.1437,1083695.0
2024-12-09 08:00:00,0.1436,0.1436,0.139,0.1392,970121.0
2024-12-09 09:00:00,0.1391,0.1408,0.1378,0.1397,1530328.0
2024-12-09 10:00:00,0.1397,0.1424,0.1395,0.1424,1016343.0
2024-12-09 11:00:00,0.1422,0.1422,0.1391,0.1394,1374323.0
2024-12-09 12:00:00,0.1395,0.1419,0.1384,0.1418,1252942.0
2024-12-09 13:00:00,0.1418,0.1458,0.141,0.1438,3263846.0
2024-12-09 14:00:00,0.1439,0.1474,0.1435,0.1469,1202925.0
