timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,3.784,3.799,3.74,3.757,1407452.1
2024-12-07 18:00:00,3.757,3.798,3.755,3.788,1812696.0
2024-12-07 19:00:00,3.789,3.808,3.759,3.763,905190.2
2024-12-07 20:00:00,3.763,3.79,3.744,3.782,866682.5
2024-12-07 21:00:00,3.782,3.815,3.764,3.8,719746.8
2024-12-07 22:00:00,3.801,3.829,3.781,3.781,601603.3
2024-12-07 23:00:00,3.781,3.813,3.765,3.77,845045.6
2024-12-08 00:00:00,3.771,3.822,3.763,3.798,921877.1
2024-12-08 01:00:00,3.799,3.823,3.755,3.759,1340648.3
2024-12-08 02:00:00,3.76,3.786,3.758,3.781,1845819.1
2024-12-08 03:00:00,3.781,3.817,3.773,3.792,726396.4
2024-12-08 04:00:00,3.791,3.822,3.76,3.763,1354776.2
2024-12-08 05:00:00,3.763,3.779,3.712,3.726,1814093.7
2024-12-08 06:00:00,3.726,3.76,3.703,3.758,857312.0
2024-12-08 07:00:00,3.758,3.786,3.734,3.764,789860.9
2024-12-08 08:00:00,3.764,3.77,3.676,3.677,1624841.3
2024-12-08 09:00:00,3.677,3.729,3.644,3.671,1689368.5
2024-12-08 10:00:00,3.672,3.735,3.671,3.703,805769.4
2024-12-08 11:00:00,3.703,3.726,3.689,3.71,748685.0
2024-12-08 12:00:00,3.709,3.755,3.68,3.738,1293690.8
2024-12-08 13:00:00,3.737,3.772,3.729,3.762,847973.9
2024-12-08 14:00:00,3.762,3.766,3.698,3.7,829457.4
2024-12-08 15:00:00,3.7,3.736,3.67,3.729,1407072.7
2024-12-08 16:00:00,3.729,3.74,3.684,3.689,926697.2
2024-12-08 17:00:00,3.69,3.712,3.664,3.705,870613.4
2024-12-08 18:00:00,3.705,3.712,3.656,3.66,745147.8
2024-12-08 19:00:00,3.66,3.706,3.654,3.701,829006.4
2024-12-08 20:00:00,3.702,3.708,3.679,3.681,476415.5
2024-12-08 21:00:00,3.681,3.721,3.678,3.714,459555.2
2024-12-08 22:00:00,3.714,3.77,3.708,3.767,738340.6
2024-12-08 23:00:00,3.766,3.821,3.759,3.811,1728563.9
2024-12-09 00:00:00,3.811,3.812,3.674,3.696,2218859.4
2024-12-09 01:00:00,3.697,3.732,3.656,3.666,1188930.5
2024-12-09 02:00:00,3.666,3.7,3.608,3.609,1858992.1
2024-12-09 03:00:00,3.61,3.648,3.544,3.595,2295939.2
2024-12-09 04:00:00,3.595,3.63,3.56,3.629,1594088.7
2024-12-09 05:00:00,3.629,3.649,3.619,3.635,899776.2
2024-12-09 06:00:00,3.636,3.641,3.561,3.585,1338244.8
2024-12-09 07:00:00,3.586,3.602,3.519,3.581,1911689.5
2024-12-09 08:00:00,3.581,3.629,3.448,3.458,3690736.2
2024-12-09 09:00:00,3.458,3.496,3.378,3.429,3505557.4
2024-12-09 10:00:00,3.43,3.483,3.428,3.48,1387838.4
2024-12-09 11:00:00,3.479,3.479,3.348,3.356,2253870.4
2024-12-09 12:00:00,3.356,3.398,3.3,3.388,3741319.0
2024-12-09 13:00:00,3.387,3.475,3.368,3.452,2890435.6
2024-12-09 14:00:00,3.453,3.526,3.422,3.505,3028417.6
2024-12-09 15:00:00,3.506,3.518,3.356,3.382,3896287.4
2024-12-09 16:00:00,3.382,3.458,3.358,3.384,3233823.9
2024-12-09 17:00:00,3.385,3.421,3.371,3.371,1475542.8
2024-12-09 18:00:00,3.372,3.438,3.372,3.385,1767928.1
2024-12-09 19:00:00,3.385,3.418,3.365,3.379,1260468.5
2024-12-09 20:00:00,3.378,3.391,3.06,3.125,11859423.6
2024-12-09 21:00:00,3.125,3.131,2.5,2.897,21985537.2
2024-12-09 22:00:00,2.897,2.933,2.551,2.923,16102957.3
2024-12-09 23:00:00,2.922,2.974,2.876,2.926,7305268.0
2024-12-10 00:00:00,2.926,3.028,2.829,2.989,8041394.4
2024-12-10 01:00:00,2.989,3.012,2.913,2.985,4215046.5
2024-12-10 02:00:00,2.986,2.987,2.789,2.84,5322856.0
2024-12-10 03:00:00,2.841,2.898,2.746,2.894,6674809.6
2024-12-10 04:00:00,2.894,2.975,2.817,2.974,4245249.6
2024-12-10 05:00:00,2.973,3.098,2.932,2.957,3603814.7
2024-12-10 06:00:00,2.957,3.012,2.934,2.977,2441083.5
2024-12-10 07:00:00,2.977,2.98,2.923,2.951,1987084.3
2024-12-10 08:00:00,2.951,2.982,2.907,2.967,2292967.1
2024-12-10 09:00:00,2.966,3.018,2.947,2.975,2444390.2
2024-12-10 10:00:00,2.975,3.042,2.973,3.019,2478271.2
2024-12-10 11:00:00,3.019,3.025,2.943,2.975,2297063.6
2024-12-10 12:00:00,2.976,2.984,2.819,2.838,4282301.4
2024-12-10 13:00:00,2.838,2.904,2.837,2.855,3824467.7
2024-12-10 14:00:00,2.855,2.935,2.841,2.862,6161845.4
2024-12-10 15:00:00,2.862,2.889,2.68,2.684,9017716.6
2024-12-10 16:00:00,2.685,2.755,2.632,2.74,11141504.6
2024-12-10 17:00:00,2.74,2.741,2.6,2.6,6302868.0
2024-12-10 18:00:00,2.6,2.71,2.579,2.679,4413379.8
2024-12-10 19:00:00,2.679,2.755,2.677,2.748,2477233.6
2024-12-10 20:00:00,2.747,2.799,2.73,2.79,2530059.1
2024-12-10 21:00:00,2.79,2.861,2.787,2.818,3180962.1
2024-12-10 22:00:00,2.818,2.853,2.802,2.818,1555415.4
2024-12-10 23:00:00,2.818,2.874,2.818,2.833,1784447.1
2024-12-11 00:00:00,2.833,2.853,2.747,2.797,2847760.8
2024-12-11 01:00:00,2.796,2.799,2.712,2.719,2845179.1
2024-12-11 02:00:00,2.72,2.849,2.714,2.829,3598685.9
2024-12-11 03:00:00,2.828,2.852,2.822,2.85,1820024.8
2024-12-11 04:00:00,2.851,2.869,2.828,2.856,1483228.2
2024-12-11 05:00:00,2.857,2.863,2.817,2.838,1261051.9
2024-12-11 06:00:00,2.839,2.874,2.823,2.866,1286131.1
2024-12-11 07:00:00,2.867,2.91,2.842,2.852,1582335.9
2024-12-11 08:00:00,2.851,2.956,2.844,2.931,2772126.0
2024-12-11 09:00:00,2.932,2.959,2.911,2.958,1681099.1
2024-12-11 10:00:00,2.958,2.96,2.916,2.937,1284243.2
2024-12-11 11:00:00,2.936,2.973,2.927,2.951,2502212.1
2024-12-11 12:00:00,2.952,3.069,2.95,3.032,4304299.8
