timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.6379,0.6382,0.6269,0.63,249552.6
2024-12-07 18:00:00,0.6295,0.6392,0.6295,0.6387,165247.7
2024-12-07 19:00:00,0.639,0.6424,0.6335,0.634,78071.3
2024-12-07 20:00:00,0.6341,0.643,0.6324,0.6397,296830.5
2024-12-07 21:00:00,0.6398,0.6416,0.6375,0.6397,94740.2
2024-12-07 22:00:00,0.64,0.64,0.6339,0.6346,72452.6
2024-12-07 23:00:00,0.6344,0.6403,0.6338,0.6344,72659.1
2024-12-08 00:00:00,0.6343,0.6398,0.6325,0.6393,141816.5
2024-12-08 01:00:00,0.6387,0.6402,0.6325,0.6327,183140.3
2024-12-08 02:00:00,0.6331,0.6388,0.6318,0.6383,128512.9
2024-12-08 03:00:00,0.6383,0.6415,0.6334,0.6334,89287.0
2024-12-08 04:00:00,0.6335,0.6375,0.6284,0.6286,104101.9
2024-12-08 05:00:00,0.628,0.6303,0.6213,0.6242,168549.5
2024-12-08 06:00:00,0.6238,0.6298,0.6207,0.6295,125638.5
2024-12-08 07:00:00,0.6292,0.6333,0.6272,0.6306,102404.3
2024-12-08 08:00:00,0.6305,0.6314,0.6194,0.6202,282977.4
2024-12-08 09:00:00,0.6202,0.6304,0.618,0.6218,146467.1
2024-12-08 10:00:00,0.6223,0.6324,0.6219,0.6283,149688.8
2024-12-08 11:00:00,0.628,0.6427,0.6243,0.6419,486357.5
2024-12-08 12:00:00,0.6417,0.6548,0.6364,0.6514,592036.5
2024-12-08 13:00:00,0.6519,0.6616,0.6506,0.6539,487184.3
2024-12-08 14:00:00,0.6538,0.6617,0.6485,0.6566,181448.8
2024-12-08 15:00:00,0.6566,0.6641,0.6531,0.6583,289114.8
2024-12-08 16:00:00,0.6587,0.664,0.6492,0.6526,386592.9
2024-12-08 17:00:00,0.6524,0.7393,0.6513,0.6865,14265878.4
2024-12-08 18:00:00,0.6867,0.6884,0.6634,0.6648,2441722.0
2024-12-08 19:00:00,0.6649,0.6685,0.66,0.6638,994525.6
2024-12-08 20:00:00,0.6641,0.667,0.6599,0.6621,744287.3
2024-12-08 21:00:00,0.662,0.6642,0.6533,0.6559,831620.0
2024-12-08 22:00:00,0.6559,0.6635,0.6537,0.6633,283303.2
2024-12-08 23:00:00,0.6628,0.6658,0.6588,0.6626,352061.7
2024-12-09 00:00:00,0.6624,0.6658,0.6444,0.6581,536808.5
2024-12-09 01:00:00,0.6581,0.6724,0.6508,0.6529,370133.0
2024-12-09 02:00:00,0.653,0.6591,0.6446,0.6465,211931.2
2024-12-09 03:00:00,0.6466,0.6494,0.6358,0.6411,501860.5
2024-12-09 04:00:00,0.641,0.644,0.6358,0.6425,317653.4
2024-12-09 05:00:00,0.6419,0.6436,0.6397,0.643,208598.5
2024-12-09 06:00:00,0.6429,0.6429,0.6272,0.6272,426623.2
2024-12-09 07:00:00,0.6272,0.6272,0.6134,0.6205,629245.7
2024-12-09 08:00:00,0.6206,0.6213,0.5996,0.6006,744822.1
2024-12-09 09:00:00,0.6003,0.6062,0.5856,0.5956,625206.2
2024-12-09 10:00:00,0.5956,0.6031,0.5945,0.6016,248407.8
2024-12-09 11:00:00,0.6015,0.602,0.5843,0.5875,245664.3
2024-12-09 12:00:00,0.5875,0.5937,0.58,0.588,528150.2
2024-12-09 13:00:00,0.5877,0.6056,0.5844,0.6019,484857.3
2024-12-09 14:00:00,0.602,0.6214,0.5941,0.6185,648216.2
2024-12-09 15:00:00,0.619,0.621,0.5959,0.6,459491.2
2024-12-09 16:00:00,0.5999,0.613,0.5974,0.6016,509898.4
2024-12-09 17:00:00,0.6013,0.6117,0.5995,0.6059,424123.8
2024-12-09 18:00:00,0.6059,0.6107,0.6033,0.6058,292412.8
2024-12-09 19:00:00,0.6059,0.6062,0.5982,0.5987,251841.2
2024-12-09 20:00:00,0.5985,0.6028,0.551,0.5569,1253766.4
2024-12-09 21:00:00,0.5563,0.5582,0.4541,0.5293,2428749.4
2024-12-09 22:00:00,0.5288,0.5312,0.4813,0.5237,1301727.5
2024-12-09 23:00:00,0.5231,0.5371,0.52,0.5326,315709.0
2024-12-10 00:00:00,0.5321,0.5435,0.5199,0.5352,324037.9
2024-12-10 01:00:00,0.5352,0.5374,0.5189,0.5281,265339.6
2024-12-10 02:00:00,0.5279,0.5281,0.5056,0.5061,465700.4
2024-12-10 03:00:00,0.5058,0.5135,0.4885,0.5117,544798.8
2024-12-10 04:00:00,0.5111,0.5238,0.5001,0.5228,293685.7
2024-12-10 05:00:00,0.5236,0.528,0.5183,0.5269,267154.9
2024-12-10 06:00:00,0.5268,0.5389,0.5232,0.5378,245724.0
2024-12-10 07:00:00,0.5378,0.5429,0.5348,0.5412,622107.2
2024-12-10 08:00:00,0.5416,0.5475,0.5363,0.547,242040.9
2024-12-10 09:00:00,0.5465,0.5508,0.5421,0.5444,181913.9
2024-12-10 10:00:00,0.5446,0.5517,0.5436,0.5468,163959.2
2024-12-10 11:00:00,0.5473,0.5478,0.5375,0.542,236319.0
2024-12-10 12:00:00,0.5427,0.5436,0.5224,0.5263,615469.9
2024-12-10 13:00:00,0.5264,0.5375,0.5248,0.5274,365552.3
2024-12-10 14:00:00,0.5284,0.5381,0.5212,0.5234,377392.1
2024-12-10 15:00:00,0.5235,0.5245,0.4873,0.4893,680424.3
2024-12-10 16:00:00,0.489,0.4972,0.4778,0.4952,930646.0
2024-12-10 17:00:00,0.4954,0.4957,0.4701,0.4705,398504.2
2024-12-10 18:00:00,0.4705,0.489,0.4691,0.4845,362625.5
2024-12-10 19:00:00,0.4848,0.5015,0.4845,0.5007,155936.9
2024-12-10 20:00:00,0.5006,0.5163,0.4977,0.5154,234647.6
2024-12-10 21:00:00,0.5157,0.5274,0.5139,0.5225,286205.4
2024-12-10 22:00:00,0.5228,0.529,0.5198,0.5251,112799.2
