timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,1.896,1.903,1.84,1.851,1200213.9
2024-12-07 18:00:00,1.851,1.937,1.851,1.916,1920698.2
2024-12-07 19:00:00,1.915,1.943,1.877,1.884,1496697.5
2024-12-07 20:00:00,1.884,1.903,1.875,1.881,740237.4
2024-12-07 21:00:00,1.881,1.885,1.864,1.878,537352.6
2024-12-07 22:00:00,1.878,1.882,1.838,1.842,399511.5
2024-12-07 23:00:00,1.842,1.939,1.842,1.938,1804857.2
2024-12-08 00:00:00,1.938,1.987,1.915,1.967,2729921.4
2024-12-08 01:00:00,1.966,1.976,1.913,1.941,1356906.8
2024-12-08 02:00:00,1.942,1.973,1.928,1.955,856122.2
2024-12-08 03:00:00,1.956,2.005,1.948,1.973,1457943.0
2024-12-08 04:00:00,1.974,1.977,1.915,1.918,1608727.6
2024-12-08 05:00:00,1.918,1.954,1.911,1.943,1101130.0
2024-12-08 06:00:00,1.942,2.115,1.942,2.06,6525792.6
2024-12-08 07:00:00,2.06,2.065,1.973,2.044,3221222.1
2024-12-08 08:00:00,2.043,2.057,1.991,2.021,1928465.2
2024-12-08 09:00:00,2.02,2.08,1.982,2.002,2208466.3
2024-12-08 10:00:00,2.003,2.11,2.002,2.09,3224488.3
2024-12-08 11:00:00,2.089,2.144,2.067,2.088,3222753.7
2024-12-08 12:00:00,2.087,2.32,2.073,2.292,8407367.6
2024-12-08 13:00:00,2.293,2.423,2.245,2.378,9531989.7
2024-12-08 14:00:00,2.379,2.7,2.353,2.496,16085618.6
2024-12-08 15:00:00,2.496,2.553,2.439,2.512,8347716.3
2024-12-08 16:00:00,2.513,2.565,2.402,2.423,6136009.8
2024-12-08 17:00:00,2.423,2.466,2.378,2.461,4147814.8
2024-12-08 18:00:00,2.461,2.52,2.456,2.47,3377626.4
2024-12-08 19:00:00,2.47,2.491,2.431,2.453,1797847.2
2024-12-08 20:00:00,2.454,2.461,2.403,2.452,1780382.1
2024-12-08 21:00:00,2.451,2.542,2.449,2.534,3144971.9
2024-12-08 22:00:00,2.535,2.63,2.492,2.57,4548285.6
2024-12-08 23:00:00,2.57,2.67,2.557,2.664,3275427.3
2024-12-09 00:00:00,2.665,2.818,2.604,2.639,9937278.8
2024-12-09 01:00:00,2.639,2.651,2.578,2.628,4319738.8
2024-12-09 02:00:00,2.628,2.633,2.518,2.524,2809214.2
2024-12-09 03:00:00,2.524,2.56,2.477,2.517,2644961.5
2024-12-09 04:00:00,2.516,2.527,2.455,2.504,1974603.6
2024-12-09 05:00:00,2.504,2.603,2.499,2.564,2862585.6
2024-12-09 06:00:00,2.563,2.588,2.527,2.555,1618024.6
2024-12-09 07:00:00,2.556,2.594,2.488,2.553,3148567.9
2024-12-09 08:00:00,2.553,2.557,2.41,2.427,4054022.6
2024-12-09 09:00:00,2.427,2.451,2.367,2.433,2864727.5
2024-12-09 10:00:00,2.433,2.477,2.42,2.467,1228671.8
2024-12-09 11:00:00,2.465,2.472,2.405,2.433,2647072.7
2024-12-09 12:00:00,2.434,2.463,2.328,2.356,3008411.0
2024-12-09 13:00:00,2.354,2.451,2.348,2.415,1957229.7
2024-12-09 14:00:00,2.415,2.415,2.301,2.346,4574202.0
2024-12-09 15:00:00,2.346,2.368,2.266,2.278,2106098.6
2024-12-09 16:00:00,2.279,2.315,2.246,2.279,3084564.4
2024-12-09 17:00:00,2.278,2.323,2.266,2.301,1060419.3
2024-12-09 18:00:00,2.302,2.34,2.296,2.305,944678.0
2024-12-09 19:00:00,2.304,2.305,2.239,2.256,2386286.9
2024-12-09 20:00:00,2.256,2.275,2.168,2.171,3407213.7
2024-12-09 21:00:00,2.172,2.175,1.813,2.061,6502323.0
2024-12-09 22:00:00,2.061,2.068,1.854,2.017,5927945.6
2024-12-09 23:00:00,2.018,2.083,1.978,2.059,2758888.6
2024-12-10 00:00:00,2.059,2.178,2.009,2.177,3225053.5
2024-12-10 01:00:00,2.176,2.187,2.105,2.171,1783690.4
2024-12-10 02:00:00,2.171,2.172,2.063,2.063,2196740.0
2024-12-10 03:00:00,2.064,2.086,1.98,2.062,3227443.0
2024-12-10 04:00:00,2.061,2.164,1.991,2.157,1585749.1
2024-12-10 05:00:00,2.158,2.228,2.131,2.221,2267213.5
2024-12-10 06:00:00,2.218,2.321,2.174,2.258,4065759.2
2024-12-10 07:00:00,2.258,2.269,2.189,2.199,1524004.9
2024-12-10 08:00:00,2.198,2.198,2.121,2.178,1382984.4
2024-12-10 09:00:00,2.178,2.229,2.148,2.171,1287423.0
2024-12-10 10:00:00,2.17,2.254,2.17,2.226,1087449.2
2024-12-10 11:00:00,2.226,2.242,2.155,2.204,1160269.5
2024-12-10 12:00:00,2.204,2.212,2.07,2.076,1402031.3
2024-12-10 13:00:00,2.077,2.165,2.062,2.123,1386919.8
2024-12-10 14:00:00,2.124,2.213,2.113,2.135,2035996.5
2024-12-10 15:00:00,2.134,2.141,1.953,1.956,2784619.7
2024-12-10 16:00:00,1.956,1.995,1.885,1.919,4656221.9
2024-12-10 17:00:00,1.92,1.927,1.835,1.837,1956106.3
2024-12-10 18:00:00,1.837,1.864,1.809,1.823,2128388.2
2024-12-10 19:00:00,1.825,1.928,1.818,1.9,1510798.2
2024-12-10 20:00:00,1.899,1.943,1.884,1.92,1045066.6
2024-12-10 21:00:00,1.921,2.006,1.918,1.969,1876069.8
2024-12-10 22:00:00,1.969,2.061,1.965,2.013,1380996.4
2024-12-10 23:00:00,2.013,2.037,1.993,2.0,840319.0
2024-12-11 00:00:00,2.001,2.063,1.969,2.041,1514980.1
2024-12-11 01:00:00,2.041,2.042,1.948,1.972,1084681.3
2024-12-11 02:00:00,1.973,2.061,1.954,2.024,1032228.4
2024-12-11 03:00:00,2.023,2.037,1.991,1.997,788021.0
2024-12-11 04:00:00,1.997,2.067,1.991,2.027,881596.5
2024-12-11 05:00:00,2.028,2.04,1.974,1.99,665577.5
2024-12-11 06:00:00,1.989,2.036,1.972,1.978,1150902.0
2024-12-11 07:00:00,1.978,1.998,1.941,1.946,766500.4
2024-12-11 08:00:00,1.946,2.028,1.946,1.978,1100870.4
2024-12-11 09:00:00,1.979,1.991,1.926,1.946,1323206.6
2024-12-11 10:00:00,1.946,1.979,1.931,1.979,894084.7
2024-12-11 11:00:00,1.978,2.022,1.964,2.005,1187320.7
2024-12-11 12:00:00,2.005,2.046,1.967,1.983,1892527.1
2024-12-11 13:00:00,1.984,2.119,1.972,2.045,3595010.6
2024-12-11 14:00:00,2.044,2.155,2.031,2.12,3593517.3
2024-12-11 15:00:00,2.121,2.224,2.097,2.19,3205689.4
2024-12-11 16:00:00,2.189,2.192,2.109,2.135,2192348.2
2024-12-11 17:00:00,2.134,2.198,2.121,2.128,1551456.1
2024-12-11 18:00:00,2.129,2.148,2.112,2.117,1118227.7
2024-12-11 19:00:00,2.117,2.14,2.104,2.13,426192.3
2024-12-11 20:00:00,2.131,2.179,2.125,2.157,1252771.5
2024-12-11 21:00:00,2.158,2.206,2.148,2.169,775251.8
2024-12-11 22:00:00,2.168,2.216,2.162,2.191,688565.1
2024-12-11 23:00:00,2.19,2.318,2.189,2.308,2272869.4
2024-12-12 00:00:00,2.307,2.339,2.225,2.236,2147683.0
2024-12-12 01:00:00,2.237,2.292,2.217,2.263,1236858.3
2024-12-12 02:00:00,2.265,2.457,2.257,2.455,2295697.0
2024-12-12 03:00:00,2.455,2.624,2.419,2.589,4577016.1
2024-12-12 04:00:00,2.589,2.68,2.566,2.59,4445172.7
2024-12-12 05:00:00,2.59,2.595,2.527,2.529,2297410.6
2024-12-12 06:00:00,2.53,2.541,2.473,2.474,1924955.4
2024-12-12 07:00:00,2.476,2.487,2.412,2.432,1567614.7
2024-12-12 08:00:00,2.432,2.48,2.406,2.407,1568346.0
2024-12-12 09:00:00,2.408,2.416,2.322,2.329,1549397.7
2024-12-12 10:00:00,2.33,2.333,2.27,2.278,1551601.4
2024-12-12 11:00:00,2.279,2.309,2.263,2.304,1275201.9
2024-12-12 12:00:00,2.304,2.4,2.303,2.39,2794809.3
2024-12-12 13:00:00,2.39,2.39,2.286,2.301,2772724.6
2024-12-12 14:00:00,2.301,2.325,2.275,2.312,1324771.3
2024-12-12 15:00:00,2.312,2.343,2.281,2.311,1540098.6
2024-12-12 16:00:00,2.308,2.331,2.252,2.26,1692161.5
2024-12-12 17:00:00,2.259,2.28,2.253,2.278,541622.7
2024-12-12 18:00:00,2.278,2.284,2.243,2.255,389260.2
2024-12-12 19:00:00,2.256,2.278,2.184,2.196,1707054.0
2024-12-12 20:00:00,2.195,2.251,2.195,2.237,930091.6
2024-12-12 21:00:00,2.237,2.248,2.21,2.216,297717.9
2024-12-12 22:00:00,2.216,2.218,2.186,2.197,649857.7
2024-12-12 23:00:00,2.197,2.22,2.188,2.217,496781.5
2024-12-13 00:00:00,2.217,2.242,2.196,2.196,698916.6
2024-12-13 01:00:00,2.196,2.2,2.15,2.182,904770.7
