timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,6.794,6.794,6.694,6.719,16065.5
2024-12-07 18:00:00,6.718,6.808,6.715,6.804,17283.4
2024-12-07 19:00:00,6.8,6.844,6.745,6.746,16738.8
2024-12-07 20:00:00,6.746,6.788,6.73,6.779,11058.1
2024-12-07 21:00:00,6.778,6.795,6.74,6.769,6561.1
2024-12-07 22:00:00,6.767,6.795,6.749,6.749,11827.2
2024-12-07 23:00:00,6.749,6.826,6.748,6.772,18091.0
2024-12-08 00:00:00,6.771,6.771,6.681,6.734,24578.6
2024-12-08 01:00:00,6.735,6.765,6.683,6.687,13807.8
2024-12-08 02:00:00,6.688,6.75,6.683,6.731,11710.3
2024-12-08 03:00:00,6.732,6.751,6.692,6.696,16859.5
2024-12-08 04:00:00,6.694,6.713,6.638,6.643,15154.3
2024-12-08 05:00:00,6.645,6.66,6.59,6.61,22427.1
2024-12-08 06:00:00,6.612,6.65,6.5,6.647,65827.2
2024-12-08 07:00:00,6.646,6.697,6.634,6.675,7764.6
2024-12-08 08:00:00,6.675,6.675,6.56,6.56,15952.0
2024-12-08 09:00:00,6.563,6.629,6.517,6.554,15890.3
2024-12-08 10:00:00,6.554,6.623,6.549,6.585,29065.9
2024-12-08 11:00:00,6.59,6.636,6.58,6.625,17334.2
2024-12-08 12:00:00,6.625,6.702,6.575,6.695,26735.5
2024-12-08 13:00:00,6.69,6.711,6.673,6.695,12868.0
2024-12-08 14:00:00,6.695,6.699,6.642,6.644,14368.1
2024-12-08 15:00:00,6.644,6.674,6.57,6.666,35049.7
2024-12-08 16:00:00,6.67,6.684,6.618,6.631,11504.4
2024-12-08 17:00:00,6.626,6.675,6.592,6.671,11988.3
2024-12-08 18:00:00,6.672,6.684,6.618,6.649,14531.1
2024-12-08 19:00:00,6.648,6.692,6.616,6.688,18662.5
2024-12-08 20:00:00,6.686,6.696,6.66,6.662,6234.9
2024-12-08 21:00:00,6.663,6.695,6.655,6.693,15002.2
2024-12-08 22:00:00,6.696,6.729,6.68,6.728,15568.9
2024-12-08 23:00:00,6.725,6.779,6.705,6.764,10070.1
2024-12-09 00:00:00,6.765,6.979,6.626,6.657,454750.1
2024-12-09 01:00:00,6.662,6.715,6.605,6.609,30289.3
2024-12-09 02:00:00,6.604,6.639,6.529,6.551,33015.6
2024-12-09 03:00:00,6.548,6.583,6.434,6.491,41615.2
2024-12-09 04:00:00,6.491,6.541,6.404,6.517,26730.4
2024-12-09 05:00:00,6.52,6.535,6.502,6.53,8264.9
2024-12-09 06:00:00,6.531,6.537,6.404,6.409,47884.7
2024-12-09 07:00:00,6.407,6.413,6.278,6.38,63439.6
2024-12-09 08:00:00,6.376,6.376,6.114,6.115,101439.4
2024-12-09 09:00:00,6.121,6.219,6.058,6.129,95857.1
2024-12-09 10:00:00,6.129,6.237,6.126,6.237,32556.7
2024-12-09 11:00:00,6.237,6.237,6.051,6.075,60988.2
2024-12-09 12:00:00,6.074,6.132,6.004,6.105,42243.0
2024-12-09 13:00:00,6.105,6.28,6.086,6.264,31493.1
2024-12-09 14:00:00,6.262,6.332,6.201,6.311,30946.3
2024-12-09 15:00:00,6.316,6.336,6.132,6.154,51436.5
2024-12-09 16:00:00,6.156,6.217,6.13,6.149,26362.3
2024-12-09 17:00:00,6.154,6.19,6.101,6.101,15590.3
2024-12-09 18:00:00,6.103,6.16,6.101,6.12,10170.7
2024-12-09 19:00:00,6.12,6.144,6.075,6.084,25940.1
2024-12-09 20:00:00,6.087,6.096,5.66,5.724,169723.1
2024-12-09 21:00:00,5.721,5.736,4.78,5.51,424008.8
2024-12-09 22:00:00,5.512,5.533,5.053,5.488,207540.9
2024-12-09 23:00:00,5.49,5.608,5.459,5.559,40028.0
2024-12-10 00:00:00,5.558,5.633,5.38,5.559,99184.5
2024-12-10 01:00:00,5.564,5.596,5.403,5.519,58404.9
2024-12-10 02:00:00,5.513,5.521,5.302,5.302,75872.3
2024-12-10 03:00:00,5.31,5.338,5.063,5.292,130705.6
2024-12-10 04:00:00,5.291,5.369,5.164,5.364,71564.9
2024-12-10 05:00:00,5.366,5.399,5.304,5.375,61344.0
2024-12-10 06:00:00,5.381,5.463,5.35,5.427,48522.6
2024-12-10 07:00:00,5.432,5.444,5.364,5.408,34294.1
2024-12-10 08:00:00,5.41,5.417,5.328,5.409,40582.5
2024-12-10 09:00:00,5.406,5.483,5.386,5.425,34726.2
2024-12-10 10:00:00,5.425,5.544,5.425,5.509,29070.9
2024-12-10 11:00:00,5.509,5.517,5.387,5.429,27475.4
2024-12-10 12:00:00,5.429,5.446,5.165,5.2,78057.9
2024-12-10 13:00:00,5.201,5.295,5.193,5.232,57356.4
2024-12-10 14:00:00,5.235,5.374,5.224,5.267,60748.9
2024-12-10 15:00:00,5.269,5.285,4.99,4.996,85722.4
2024-12-10 16:00:00,4.996,5.094,4.898,5.077,108571.6
2024-12-10 17:00:00,5.074,5.074,4.837,4.839,65368.7
2024-12-10 18:00:00,4.837,5.002,4.813,4.962,37161.6
2024-12-10 19:00:00,4.962,5.15,4.961,5.14,31647.7
2024-12-10 20:00:00,5.136,5.254,5.109,5.238,21828.1
2024-12-10 21:00:00,5.24,5.391,5.233,5.347,36503.9
2024-12-10 22:00:00,5.345,5.378,5.304,5.342,20478.2
2024-12-10 23:00:00,5.343,5.375,5.309,5.328,11971.2
2024-12-11 00:00:00,5.329,5.384,5.132,5.188,117664.5
2024-12-11 01:00:00,5.193,5.198,5.019,5.029,43820.7
2024-12-11 02:00:00,5.03,5.262,5.014,5.213,47195.4
2024-12-11 03:00:00,5.217,5.264,5.18,5.19,25680.8
2024-12-11 04:00:00,5.2,5.239,5.158,5.193,23195.1
2024-12-11 05:00:00,5.197,5.225,5.146,5.17,18822.5
2024-12-11 06:00:00,5.171,5.223,5.151,5.202,24766.9
2024-12-11 07:00:00,5.205,5.237,5.117,5.127,24731.4
2024-12-11 08:00:00,5.127,5.298,5.126,5.278,51717.9
2024-12-11 09:00:00,5.285,5.3,5.23,5.299,25525.7
2024-12-11 10:00:00,5.296,5.301,5.257,5.292,13821.2
2024-12-11 11:00:00,5.291,5.392,5.278,5.345,21267.7
2024-12-11 12:00:00,5.345,5.451,5.341,5.424,30518.4
2024-12-11 13:00:00,5.426,5.533,5.405,5.502,67935.4
2024-12-11 14:00:00,5.498,5.563,5.442,5.545,50205.6
2024-12-11 15:00:00,5.545,5.646,5.536,5.632,35976.7
2024-12-11 16:00:00,5.63,5.699,5.618,5.636,45497.3
2024-12-11 17:00:00,5.634,5.668,5.554,5.556,14455.7
2024-12-11 18:00:00,5.563,5.651,5.55,5.633,24521.6
2024-12-11 19:00:00,5.634,5.656,5.628,5.654,12103.5
2024-12-11 20:00:00,5.656,5.676,5.626,5.64,5719.8
2024-12-11 21:00:00,5.63,5.67,5.615,5.66,9419.7
2024-12-11 22:00:00,5.663,5.707,5.652,5.694,17113.3
2024-12-11 23:00:00,5.694,5.711,5.657,5.673,21305.1
2024-12-12 00:00:00,5.673,5.747,5.61,5.633,64699.1
2024-12-12 01:00:00,5.636,5.716,5.612,5.638,28716.2
2024-12-12 02:00:00,5.641,5.848,5.639,5.822,32919.8
2024-12-12 03:00:00,5.823,5.878,5.778,5.814,29123.7
2024-12-12 04:00:00,5.815,5.876,5.815,5.851,26103.7
2024-12-12 05:00:00,5.852,5.966,5.842,5.938,51387.8
2024-12-12 06:00:00,5.938,5.963,5.893,5.959,37594.0
