timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.1339,0.1341,0.1319,0.1325,974731.0
2024-12-07 18:00:00,0.1325,0.1347,0.1325,0.1342,1049368.0
2024-12-07 19:00:00,0.1342,0.1347,0.1326,0.1327,1630495.0
2024-12-07 20:00:00,0.1328,0.1335,0.1312,0.1325,3302908.0
2024-12-07 21:00:00,0.1325,0.1348,0.1324,0.1328,1086631.0
2024-12-07 22:00:00,0.1328,0.1328,0.1309,0.1311,718049.0
2024-12-07 23:00:00,0.131,0.1329,0.131,0.1316,638549.0
2024-12-08 00:00:00,0.1317,0.1329,0.1315,0.1328,855898.0
2024-12-08 01:00:00,0.1327,0.133,0.1316,0.1316,457530.0
2024-12-08 02:00:00,0.1317,0.1324,0.1313,0.1319,367100.0
2024-12-08 03:00:00,0.132,0.1323,0.1311,0.1312,495603.0
2024-12-08 04:00:00,0.1312,0.1319,0.1295,0.1296,805448.0
2024-12-08 05:00:00,0.1296,0.13,0.1285,0.129,674628.0
2024-12-08 06:00:00,0.129,0.1303,0.1284,0.1303,546896.0
2024-12-08 07:00:00,0.1304,0.1308,0.1301,0.1305,417584.0
2024-12-08 08:00:00,0.1305,0.1305,0.1278,0.1278,1205622.0
2024-12-08 09:00:00,0.1279,0.1303,0.1278,0.1287,1000133.0
2024-12-08 10:00:00,0.1288,0.1299,0.1288,0.1292,815751.0
2024-12-08 11:00:00,0.1292,0.1299,0.1285,0.1295,591376.0
2024-12-08 12:00:00,0.1295,0.1303,0.1287,0.1302,454751.0
2024-12-08 13:00:00,0.1302,0.1313,0.13,0.1311,720198.0
2024-12-08 14:00:00,0.1311,0.1319,0.1301,0.1307,945884.0
2024-12-08 15:00:00,0.1308,0.1325,0.1302,0.1323,809598.0
2024-12-08 16:00:00,0.1324,0.1326,0.1308,0.1309,609074.0
2024-12-08 17:00:00,0.1309,0.1324,0.1307,0.1322,739160.0
2024-12-08 18:00:00,0.1322,0.1326,0.1318,0.1321,1239214.0
2024-12-08 19:00:00,0.1321,0.1336,0.1319,0.1335,1501209.0
2024-12-08 20:00:00,0.1334,0.1347,0.1332,0.1335,1405889.0
2024-12-08 21:00:00,0.1335,0.1344,0.1334,0.1342,1205800.0
2024-12-08 22:00:00,0.1343,0.1346,0.1337,0.1342,638212.0
2024-12-08 23:00:00,0.1343,0.1353,0.1341,0.135,583779.0
2024-12-09 00:00:00,0.1349,0.135,0.1321,0.1327,1108388.0
2024-12-09 01:00:00,0.1327,0.1339,0.1314,0.1317,673323.0
2024-12-09 02:00:00,0.1316,0.1329,0.1308,0.1312,898327.0
2024-12-09 03:00:00,0.1312,0.1317,0.1285,0.1292,1248335.0
2024-12-09 04:00:00,0.1292,0.1298,0.1278,0.1298,862871.0
2024-12-09 05:00:00,0.1298,0.13,0.1285,0.1287,1002776.0
2024-12-09 06:00:00,0.1287,0.1289,0.1262,0.1264,958835.0
2024-12-09 07:00:00,0.1264,0.1266,0.1232,0.1254,2150069.0
2024-12-09 08:00:00,0.1255,0.1255,0.1212,0.1213,1397612.0
2024-12-09 09:00:00,0.1213,0.1231,0.1195,0.1218,2796584.0
2024-12-09 10:00:00,0.1218,0.1236,0.1218,0.1234,895060.0
2024-12-09 11:00:00,0.1233,0.1236,0.1201,0.1202,1288711.0
2024-12-09 12:00:00,0.1202,0.1216,0.1191,0.1213,1786325.0
2024-12-09 13:00:00,0.1212,0.1237,0.1206,0.1233,2035237.0
2024-12-09 14:00:00,0.1233,0.1245,0.1222,0.1242,2013300.0
2024-12-09 15:00:00,0.1242,0.1243,0.1203,0.121,1727688.0
2024-12-09 16:00:00,0.1209,0.1228,0.1205,0.1212,1386429.0
2024-12-09 17:00:00,0.1212,0.1222,0.12,0.12,639451.0
2024-12-09 18:00:00,0.1201,0.1215,0.12,0.1206,538273.0
