timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,2.482,2.484,2.419,2.472,222985.13
2024-12-07 18:00:00,2.471,2.502,2.464,2.497,71258.68
2024-12-07 19:00:00,2.497,2.509,2.476,2.478,44505.1
2024-12-07 20:00:00,2.478,2.493,2.469,2.487,41263.32
2024-12-07 21:00:00,2.486,2.489,2.454,2.479,57904.82
2024-12-07 22:00:00,2.478,2.481,2.452,2.466,137450.51
2024-12-07 23:00:00,2.463,2.496,2.461,2.475,32112.57
2024-12-08 00:00:00,2.476,2.527,2.464,2.519,166347.55
2024-12-08 01:00:00,2.519,2.52,2.475,2.482,94679.99
2024-12-08 02:00:00,2.481,2.496,2.47,2.494,45414.05
2024-12-08 03:00:00,2.494,2.51,2.488,2.488,27193.53
2024-12-08 04:00:00,2.488,2.49,2.452,2.452,32747.94
2024-12-08 05:00:00,2.452,2.46,2.432,2.443,50040.99
2024-12-08 06:00:00,2.443,2.469,2.425,2.469,31982.22
2024-12-08 07:00:00,2.469,2.476,2.46,2.468,35210.33
2024-12-08 08:00:00,2.467,2.469,2.411,2.411,142421.41
2024-12-08 09:00:00,2.412,2.446,2.397,2.413,67449.35
2024-12-08 10:00:00,2.414,2.463,2.413,2.452,122485.38
2024-12-08 11:00:00,2.45,2.51,2.423,2.503,309255.26
2024-12-08 12:00:00,2.504,2.533,2.472,2.515,119819.13
2024-12-08 13:00:00,2.515,2.553,2.504,2.541,96808.02
2024-12-08 14:00:00,2.54,2.606,2.525,2.57,341424.25
2024-12-08 15:00:00,2.571,2.692,2.54,2.634,529075.86
2024-12-08 16:00:00,2.637,2.743,2.599,2.6,891139.59
2024-12-08 17:00:00,2.605,2.613,2.568,2.59,173640.62
2024-12-08 18:00:00,2.591,2.605,2.567,2.58,89778.69
2024-12-08 19:00:00,2.579,2.62,2.571,2.617,66644.97
2024-12-08 20:00:00,2.619,2.663,2.611,2.611,149700.67
2024-12-08 21:00:00,2.611,2.667,2.607,2.651,354352.34
2024-12-08 22:00:00,2.652,2.775,2.652,2.702,642865.5
