timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.3932,0.3936,0.3854,0.3879,2289119.3
2024-12-07 18:00:00,0.3878,0.3937,0.3874,0.3934,1519741.5
2024-12-07 19:00:00,0.3934,0.3959,0.3893,0.39,1373986.5
2024-12-07 20:00:00,0.3901,0.3916,0.3889,0.3896,1818294.7
2024-12-07 21:00:00,0.3897,0.3918,0.3883,0.3915,825117.1
2024-12-07 22:00:00,0.3916,0.3924,0.3864,0.3864,1623837.5
2024-12-07 23:00:00,0.3864,0.3906,0.3857,0.386,414510.9
2024-12-08 00:00:00,0.386,0.3876,0.3838,0.387,1513589.1
2024-12-08 01:00:00,0.387,0.3883,0.3843,0.3855,638861.1
2024-12-08 02:00:00,0.3854,0.3873,0.3844,0.3866,852465.3
2024-12-08 03:00:00,0.3865,0.388,0.3854,0.3857,431518.4
2024-12-08 04:00:00,0.3856,0.386,0.3807,0.3808,1397983.8
2024-12-08 05:00:00,0.3809,0.3819,0.3776,0.3802,1223547.8
2024-12-08 06:00:00,0.3803,0.3835,0.3789,0.3833,748085.9
2024-12-08 07:00:00,0.3833,0.3874,0.3825,0.3857,1482398.7
2024-12-08 08:00:00,0.3858,0.3862,0.3758,0.3758,2669233.1
2024-12-08 09:00:00,0.3759,0.3805,0.373,0.3747,2915025.3
2024-12-08 10:00:00,0.3748,0.3797,0.3746,0.379,1049203.8
2024-12-08 11:00:00,0.3786,0.3788,0.3742,0.3762,2917743.2
2024-12-08 12:00:00,0.376,0.3801,0.3731,0.3794,2821023.2
2024-12-08 13:00:00,0.3794,0.39,0.379,0.3862,4590801.0
2024-12-08 14:00:00,0.3862,0.3894,0.3832,0.3836,1686841.1
2024-12-08 15:00:00,0.3836,0.3947,0.3801,0.3918,2726114.7
2024-12-08 16:00:00,0.3919,0.394,0.3816,0.3826,3529841.6
2024-12-08 17:00:00,0.3827,0.3857,0.3798,0.3848,1357423.2
2024-12-08 18:00:00,0.3847,0.3862,0.3805,0.3818,1107322.0
2024-12-08 19:00:00,0.3817,0.3865,0.3792,0.3856,1402356.4
2024-12-08 20:00:00,0.3857,0.3871,0.3839,0.3843,838145.3
2024-12-08 21:00:00,0.3842,0.388,0.3842,0.3877,842697.6
2024-12-08 22:00:00,0.3876,0.3958,0.3871,0.3933,1485619.8
2024-12-08 23:00:00,0.3933,0.3941,0.3908,0.3925,853907.9
2024-12-09 00:00:00,0.3925,0.3932,0.3836,0.3856,1883199.8
2024-12-09 01:00:00,0.3858,0.3952,0.3841,0.3856,2179778.1
2024-12-09 02:00:00,0.3854,0.3879,0.3787,0.3792,1350008.7
2024-12-09 03:00:00,0.3793,0.3831,0.3714,0.376,2288331.2
2024-12-09 04:00:00,0.376,0.3788,0.3722,0.3775,1480131.3
2024-12-09 05:00:00,0.3775,0.3817,0.3773,0.3814,610984.4
2024-12-09 06:00:00,0.3816,0.382,0.3734,0.3734,1805198.4
2024-12-09 07:00:00,0.3732,0.3735,0.3636,0.37,4118837.5
2024-12-09 08:00:00,0.3699,0.3701,0.357,0.3583,2784952.5
2024-12-09 09:00:00,0.358,0.3618,0.3456,0.3547,5226301.2
2024-12-09 10:00:00,0.3548,0.36,0.3548,0.3592,1888367.4
2024-12-09 11:00:00,0.3592,0.3593,0.3463,0.3471,2946451.9
2024-12-09 12:00:00,0.3471,0.3535,0.3417,0.3531,3791510.7
2024-12-09 13:00:00,0.3531,0.3624,0.351,0.3616,2249067.7
2024-12-09 14:00:00,0.3617,0.3658,0.356,0.3646,1956075.8
2024-12-09 15:00:00,0.3646,0.3662,0.3489,0.3521,3417017.2
2024-12-09 16:00:00,0.3519,0.3561,0.35,0.3512,2421501.5
2024-12-09 17:00:00,0.3513,0.3543,0.3482,0.3484,1163355.0
2024-12-09 18:00:00,0.3484,0.3535,0.3484,0.3511,1231283.9
2024-12-09 19:00:00,0.351,0.3512,0.348,0.3492,2132421.3
2024-12-09 20:00:00,0.3493,0.35,0.3172,0.3222,14047942.6
2024-12-09 21:00:00,0.322,0.3247,0.2609,0.3065,22165465.7
2024-12-09 22:00:00,0.3066,0.3089,0.2791,0.3032,16986177.6
2024-12-09 23:00:00,0.303,0.3156,0.2989,0.3071,6172666.1
2024-12-10 00:00:00,0.3071,0.3165,0.2993,0.3154,4889184.5
2024-12-10 01:00:00,0.3155,0.3174,0.3083,0.3167,3718480.0
2024-12-10 02:00:00,0.3165,0.3167,0.3005,0.3005,3423124.5
2024-12-10 03:00:00,0.3008,0.3061,0.2872,0.304,6624667.9
2024-12-10 04:00:00,0.3044,0.3083,0.296,0.3083,4283723.9
2024-12-10 05:00:00,0.3083,0.3102,0.3031,0.306,2821175.4
2024-12-10 06:00:00,0.3059,0.3139,0.3036,0.3127,1907762.9
2024-12-10 07:00:00,0.3127,0.3129,0.3078,0.3111,1891016.4
2024-12-10 08:00:00,0.3109,0.3109,0.3031,0.3079,4172339.3
2024-12-10 09:00:00,0.3079,0.3132,0.3067,0.3081,3424650.4
2024-12-10 10:00:00,0.3081,0.3133,0.308,0.3115,2056192.8
2024-12-10 11:00:00,0.3115,0.3115,0.3044,0.3078,1552893.1
2024-12-10 12:00:00,0.3078,0.3088,0.2927,0.2947,5252540.7
2024-12-10 13:00:00,0.2949,0.3007,0.293,0.2965,2837931.4
2024-12-10 14:00:00,0.2966,0.3041,0.2955,0.2974,4023010.7
2024-12-10 15:00:00,0.2975,0.2981,0.2776,0.2779,8315398.1
2024-12-10 16:00:00,0.2781,0.2858,0.2721,0.2847,10873468.4
2024-12-10 17:00:00,0.2847,0.2847,0.2702,0.2702,5725632.4
2024-12-10 18:00:00,0.2703,0.2807,0.269,0.2773,4524770.9
2024-12-10 19:00:00,0.2773,0.2854,0.2769,0.2847,2797308.4
2024-12-10 20:00:00,0.2846,0.2943,0.2829,0.2939,3536144.3
2024-12-10 21:00:00,0.2937,0.3014,0.2932,0.2977,3776118.6
2024-12-10 22:00:00,0.2981,0.3018,0.2974,0.2995,1738730.8
2024-12-10 23:00:00,0.2997,0.3028,0.2974,0.2985,1511674.0
2024-12-11 00:00:00,0.2984,0.301,0.2928,0.2989,3181962.3
2024-12-11 01:00:00,0.299,0.299,0.2873,0.2874,3115144.9
2024-12-11 02:00:00,0.2874,0.3,0.2866,0.2984,2511821.6
2024-12-11 03:00:00,0.2984,0.3015,0.2973,0.3001,1724549.2
2024-12-11 04:00:00,0.3001,0.3019,0.2974,0.2999,951434.3
2024-12-11 05:00:00,0.2999,0.3009,0.2954,0.2967,766236.7
2024-12-11 06:00:00,0.2967,0.3018,0.2953,0.301,1130874.7
2024-12-11 07:00:00,0.3011,0.3051,0.2958,0.2961,2651744.3
2024-12-11 08:00:00,0.2964,0.3079,0.296,0.3059,1970900.0
2024-12-11 09:00:00,0.306,0.3119,0.3046,0.3119,2226828.8
2024-12-11 10:00:00,0.3118,0.3308,0.3112,0.3166,20735840.2
2024-12-11 11:00:00,0.3165,0.3225,0.3132,0.3142,10384461.4
2024-12-11 12:00:00,0.3143,0.3257,0.3142,0.3217,5261731.6
2024-12-11 13:00:00,0.3217,0.3253,0.3161,0.3217,4750838.4
2024-12-11 14:00:00,0.3216,0.3239,0.3162,0.3226,3896511.7
2024-12-11 15:00:00,0.3228,0.3284,0.3219,0.3271,3643654.5
2024-12-11 16:00:00,0.3271,0.3329,0.3271,0.3291,3310114.1
