timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.26,0.2615,0.2584,0.2597,3404955.1
2024-12-07 18:00:00,0.2597,0.2654,0.2596,0.2642,3023801.1
2024-12-07 19:00:00,0.2643,0.2668,0.2631,0.2632,3350919.2
2024-12-07 20:00:00,0.2632,0.2643,0.2613,0.2619,2514661.7
2024-12-07 21:00:00,0.2619,0.2678,0.2615,0.2676,2466757.4
2024-12-07 22:00:00,0.2676,0.2702,0.2637,0.2639,4915790.1
2024-12-07 23:00:00,0.2638,0.2674,0.2614,0.2618,2272030.4
2024-12-08 00:00:00,0.2619,0.2628,0.26,0.2617,3603620.9
2024-12-08 01:00:00,0.2617,0.2624,0.258,0.2587,2110103.2
2024-12-08 02:00:00,0.2587,0.2598,0.2572,0.2587,4076606.4
2024-12-08 03:00:00,0.2587,0.2605,0.2579,0.258,1418842.9
2024-12-08 04:00:00,0.2579,0.2583,0.255,0.2551,2482997.3
2024-12-08 05:00:00,0.2551,0.2554,0.2519,0.2527,3905783.8
2024-12-08 06:00:00,0.2527,0.2532,0.2505,0.2524,9681824.0
2024-12-08 07:00:00,0.2525,0.2547,0.25,0.2529,8827650.5
2024-12-08 08:00:00,0.2529,0.2533,0.2478,0.2478,4526247.2
2024-12-08 09:00:00,0.2479,0.2507,0.2457,0.2465,5445971.9
2024-12-08 10:00:00,0.2465,0.2501,0.2465,0.249,3231606.6
2024-12-08 11:00:00,0.2491,0.2501,0.248,0.2493,1538424.1
2024-12-08 12:00:00,0.2492,0.2508,0.247,0.2506,2926677.4
2024-12-08 13:00:00,0.2506,0.253,0.2501,0.2524,4498286.5
2024-12-08 14:00:00,0.2522,0.2563,0.2504,0.2518,5319750.4
2024-12-08 15:00:00,0.2519,0.2538,0.2498,0.2528,3072370.8
2024-12-08 16:00:00,0.2529,0.254,0.25,0.2504,3124231.7
2024-12-08 17:00:00,0.2504,0.2524,0.2488,0.2518,2088385.2
2024-12-08 18:00:00,0.2518,0.2526,0.2498,0.2516,1428028.0
2024-12-08 19:00:00,0.2515,0.2549,0.2506,0.2524,7207658.2
2024-12-08 20:00:00,0.2525,0.2534,0.2517,0.2518,1055577.5
2024-12-08 21:00:00,0.2518,0.2556,0.2504,0.2549,2267276.9
2024-12-08 22:00:00,0.2549,0.2577,0.2545,0.2576,1847489.7
2024-12-08 23:00:00,0.2575,0.2577,0.2543,0.2554,2830695.7
2024-12-09 00:00:00,0.2554,0.2555,0.2474,0.249,4500454.1
2024-12-09 01:00:00,0.249,0.2512,0.2452,0.2457,3690999.8
2024-12-09 02:00:00,0.2458,0.2473,0.2441,0.2441,5088477.5
2024-12-09 03:00:00,0.2442,0.246,0.2391,0.2425,6141232.0
2024-12-09 04:00:00,0.2426,0.2439,0.2395,0.2413,6030687.2
2024-12-09 05:00:00,0.2413,0.243,0.234,0.2414,20124206.8
2024-12-09 06:00:00,0.2415,0.2423,0.2286,0.2339,25977875.3
2024-12-09 07:00:00,0.2339,0.2354,0.2296,0.2348,7803258.8
