timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.4006,0.4009,0.3955,0.3971,575431.8
2024-12-07 18:00:00,0.3969,0.4008,0.3968,0.4004,349383.7
2024-12-07 19:00:00,0.4002,0.4016,0.3968,0.3973,377316.3
2024-12-07 20:00:00,0.3971,0.3989,0.3964,0.3987,410078.1
2024-12-07 21:00:00,0.3987,0.3997,0.3969,0.3987,566630.6
2024-12-07 22:00:00,0.3987,0.4005,0.3969,0.3988,755773.6
2024-12-07 23:00:00,0.3985,0.404,0.3985,0.4003,888621.2
2024-12-08 00:00:00,0.4004,0.4005,0.3957,0.3993,1352888.8
2024-12-08 01:00:00,0.3993,0.4015,0.3978,0.3991,921987.5
2024-12-08 02:00:00,0.3988,0.4021,0.3976,0.401,767955.5
2024-12-08 03:00:00,0.4005,0.4016,0.3968,0.3968,419016.3
2024-12-08 04:00:00,0.3968,0.3976,0.3928,0.3931,1123748.7
2024-12-08 05:00:00,0.3929,0.3938,0.39,0.3914,490456.6
2024-12-08 06:00:00,0.3913,0.3935,0.3881,0.3934,469676.6
2024-12-08 07:00:00,0.3933,0.3947,0.3925,0.394,282528.2
2024-12-08 08:00:00,0.3938,0.3938,0.3872,0.3872,540434.1
2024-12-08 09:00:00,0.3871,0.3917,0.3837,0.3862,1803578.3
2024-12-08 10:00:00,0.3863,0.3904,0.386,0.3895,503664.5
2024-12-08 11:00:00,0.3894,0.393,0.3881,0.3923,260872.8
2024-12-08 12:00:00,0.3921,0.3954,0.3894,0.395,745488.3
2024-12-08 13:00:00,0.3948,0.3969,0.3937,0.3967,446972.9
2024-12-08 14:00:00,0.3968,0.3968,0.3904,0.3914,560135.2
2024-12-08 15:00:00,0.3915,0.3951,0.3883,0.3944,677815.7
2024-12-08 16:00:00,0.3944,0.3947,0.3907,0.3911,313363.3
2024-12-08 17:00:00,0.3911,0.3938,0.3896,0.3933,468786.5
2024-12-08 18:00:00,0.3933,0.3936,0.3887,0.3906,678073.0
2024-12-08 19:00:00,0.3905,0.3938,0.3893,0.3935,126616.8
2024-12-08 20:00:00,0.3935,0.3937,0.3917,0.3918,131823.4
2024-12-08 21:00:00,0.3917,0.393,0.3907,0.3924,126203.0
2024-12-08 22:00:00,0.3925,0.3957,0.3919,0.3956,1028994.0
2024-12-08 23:00:00,0.3955,0.3996,0.3943,0.398,659139.3
2024-12-09 00:00:00,0.398,0.4099,0.3958,0.3984,10174905.1
2024-12-09 01:00:00,0.398,0.4004,0.3884,0.3892,1266858.2
2024-12-09 02:00:00,0.3891,0.3918,0.3826,0.3842,1220082.3
2024-12-09 03:00:00,0.3842,0.3884,0.3755,0.379,1392483.5
2024-12-09 04:00:00,0.3791,0.3825,0.3739,0.3805,1646697.7
2024-12-09 05:00:00,0.3804,0.383,0.3803,0.3815,457211.0
2024-12-09 06:00:00,0.3817,0.3821,0.3726,0.3739,1047139.3
2024-12-09 07:00:00,0.3739,0.3746,0.3657,0.3706,1945000.0
2024-12-09 08:00:00,0.3706,0.3706,0.3571,0.3581,1488724.6
2024-12-09 09:00:00,0.3582,0.3622,0.3529,0.359,2196602.2
2024-12-09 10:00:00,0.3591,0.3666,0.359,0.366,962145.9
2024-12-09 11:00:00,0.3661,0.3664,0.3555,0.3568,1133661.2
2024-12-09 12:00:00,0.356,0.3616,0.3523,0.3608,1330294.0
2024-12-09 13:00:00,0.3606,0.3705,0.3586,0.3686,767369.0
2024-12-09 14:00:00,0.369,0.3738,0.3645,0.3723,983087.1
2024-12-09 15:00:00,0.3723,0.3733,0.3595,0.3622,2195322.1
2024-12-09 16:00:00,0.3624,0.3654,0.3602,0.3613,765243.0
2024-12-09 17:00:00,0.3611,0.3631,0.3562,0.3562,505083.4
2024-12-09 18:00:00,0.3562,0.3605,0.3561,0.3586,377012.7
2024-12-09 19:00:00,0.3584,0.3592,0.3554,0.3558,695957.0
2024-12-09 20:00:00,0.356,0.3568,0.3276,0.3356,5815350.5
2024-12-09 21:00:00,0.3357,0.3361,0.282,0.3217,7952332.1
2024-12-09 22:00:00,0.3215,0.3285,0.2966,0.3275,5924361.8
2024-12-09 23:00:00,0.3275,0.3319,0.3241,0.3266,1392676.9
2024-12-10 00:00:00,0.3266,0.3314,0.3169,0.3259,2311411.9
2024-12-10 01:00:00,0.326,0.3278,0.3174,0.3249,1139164.0
2024-12-10 02:00:00,0.3245,0.3248,0.311,0.3111,1608346.0
2024-12-10 03:00:00,0.3109,0.3141,0.3005,0.3137,4250083.7
2024-12-10 04:00:00,0.3136,0.3245,0.3066,0.323,3010829.5
2024-12-10 05:00:00,0.323,0.3321,0.319,0.3312,2018402.2
2024-12-10 06:00:00,0.3311,0.3422,0.3294,0.3409,2261098.9
2024-12-10 07:00:00,0.3409,0.3417,0.3334,0.3351,1839631.6
2024-12-10 08:00:00,0.3347,0.336,0.33,0.3341,1523821.0
2024-12-10 09:00:00,0.334,0.3383,0.3312,0.3346,871085.7
2024-12-10 10:00:00,0.3347,0.3418,0.3347,0.3386,982355.4
2024-12-10 11:00:00,0.3385,0.3412,0.3344,0.3377,1570505.6
2024-12-10 12:00:00,0.338,0.3385,0.3199,0.3229,3254597.5
2024-12-10 13:00:00,0.3229,0.3309,0.3227,0.3255,1531640.1
2024-12-10 14:00:00,0.3256,0.3371,0.3256,0.3293,2079632.5
2024-12-10 15:00:00,0.3295,0.3303,0.3086,0.3095,3181168.8
2024-12-10 16:00:00,0.3096,0.3176,0.3047,0.3163,2816050.2
2024-12-10 17:00:00,0.3164,0.3164,0.3001,0.3002,2379208.0
2024-12-10 18:00:00,0.3005,0.3102,0.2989,0.3078,1141476.1
2024-12-10 19:00:00,0.308,0.3209,0.3077,0.3205,740568.4
2024-12-10 20:00:00,0.3202,0.3262,0.3177,0.325,817201.6
2024-12-10 21:00:00,0.3251,0.3316,0.3245,0.3299,839317.3
2024-12-10 22:00:00,0.3303,0.333,0.3272,0.3307,901786.0
2024-12-10 23:00:00,0.3312,0.3363,0.3306,0.3344,1439256.6
2024-12-11 00:00:00,0.3342,0.3343,0.3174,0.321,1553110.0
2024-12-11 01:00:00,0.3211,0.3218,0.3112,0.3112,1298797.5
2024-12-11 02:00:00,0.3114,0.3241,0.3105,0.3219,1527711.3
2024-12-11 03:00:00,0.3214,0.3266,0.3211,0.3226,1035304.7
2024-12-11 04:00:00,0.3227,0.3251,0.3217,0.3243,443537.7
2024-12-11 05:00:00,0.3242,0.3256,0.3189,0.3191,708250.2
2024-12-11 06:00:00,0.3193,0.3226,0.3177,0.322,1851455.4
2024-12-11 07:00:00,0.3221,0.3245,0.3161,0.3161,972503.2
2024-12-11 08:00:00,0.3164,0.3303,0.3163,0.3284,1217247.5
2024-12-11 09:00:00,0.3285,0.3289,0.3244,0.328,773122.3
2024-12-11 10:00:00,0.328,0.3287,0.3255,0.3282,342151.5
2024-12-11 11:00:00,0.3282,0.3332,0.3273,0.33,996516.4
2024-12-11 12:00:00,0.3301,0.3382,0.3301,0.3359,1135829.8
2024-12-11 13:00:00,0.3357,0.3446,0.3347,0.3445,2329871.7
2024-12-11 14:00:00,0.3442,0.3471,0.3392,0.345,1594129.6
2024-12-11 15:00:00,0.3447,0.354,0.3446,0.3506,2539344.3
2024-12-11 16:00:00,0.3507,0.3543,0.3477,0.3483,1461141.6
2024-12-11 17:00:00,0.3482,0.3507,0.3434,0.3439,427794.4
2024-12-11 18:00:00,0.3445,0.3486,0.3434,0.3471,605008.0
2024-12-11 19:00:00,0.3471,0.3477,0.345,0.3476,335376.1
2024-12-11 20:00:00,0.3476,0.3493,0.3466,0.3478,448921.0
2024-12-11 21:00:00,0.3476,0.3487,0.344,0.3486,768170.1
2024-12-11 22:00:00,0.3487,0.3531,0.3485,0.3514,600780.8
2024-12-11 23:00:00,0.3512,0.3544,0.3503,0.3516,454042.5
2024-12-12 00:00:00,0.3516,0.3558,0.3459,0.3467,2507214.3
2024-12-12 01:00:00,0.3469,0.3524,0.3466,0.3493,881870.9
2024-12-12 02:00:00,0.3494,0.36,0.3493,0.3593,669825.4
2024-12-12 03:00:00,0.3593,0.3636,0.3564,0.3593,1091119.6
2024-12-12 04:00:00,0.3593,0.3624,0.3576,0.3587,771844.9
2024-12-12 05:00:00,0.3588,0.3681,0.3581,0.3669,1668713.9
2024-12-12 06:00:00,0.3668,0.37,0.3641,0.3688,2251694.0
2024-12-12 07:00:00,0.3689,0.3704,0.3642,0.3648,630775.5
2024-12-12 08:00:00,0.365,0.3697,0.3648,0.3691,1700468.2
2024-12-12 09:00:00,0.3692,0.3711,0.3621,0.3623,917380.0
2024-12-12 10:00:00,0.3628,0.3628,0.3564,0.3593,1241213.8
2024-12-12 11:00:00,0.3588,0.3591,0.3526,0.3567,1040785.5
2024-12-12 12:00:00,0.3569,0.3648,0.3569,0.3646,1083759.9
