timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,1.045,1.047,1.03,1.038,465745.8
2024-12-07 18:00:00,1.039,1.056,1.039,1.054,290826.8
2024-12-07 19:00:00,1.055,1.061,1.04,1.041,199481.5
2024-12-07 20:00:00,1.041,1.045,1.039,1.041,176068.2
2024-12-07 21:00:00,1.041,1.048,1.034,1.046,208100.4
2024-12-07 22:00:00,1.046,1.05,1.04,1.04,143660.8
2024-12-07 23:00:00,1.04,1.053,1.039,1.041,331349.2
2024-12-08 00:00:00,1.042,1.057,1.042,1.051,321643.9
2024-12-08 01:00:00,1.051,1.057,1.039,1.042,301721.8
2024-12-08 02:00:00,1.041,1.048,1.037,1.046,226908.4
2024-12-08 03:00:00,1.046,1.052,1.041,1.043,173794.9
2024-12-08 04:00:00,1.043,1.051,1.035,1.036,195178.3
2024-12-08 05:00:00,1.035,1.038,1.023,1.033,443260.0
2024-12-08 06:00:00,1.032,1.036,1.024,1.031,233106.4
2024-12-08 07:00:00,1.032,1.037,1.025,1.036,262087.1
2024-12-08 08:00:00,1.036,1.037,1.012,1.012,801329.8
2024-12-08 09:00:00,1.012,1.021,0.997,1.005,765251.2
2024-12-08 10:00:00,1.005,1.023,1.004,1.02,401597.5
2024-12-08 11:00:00,1.018,1.024,1.012,1.019,236225.6
2024-12-08 12:00:00,1.019,1.026,1.007,1.02,438903.4
2024-12-08 13:00:00,1.02,1.03,1.017,1.028,267777.6
2024-12-08 14:00:00,1.028,1.05,1.022,1.034,554748.6
2024-12-08 15:00:00,1.035,1.051,1.025,1.047,483629.2
2024-12-08 16:00:00,1.048,1.048,1.025,1.025,393700.4
2024-12-08 17:00:00,1.026,1.032,1.017,1.026,438333.6
2024-12-08 18:00:00,1.027,1.03,1.016,1.025,214410.7
2024-12-08 19:00:00,1.024,1.033,1.017,1.027,216580.1
2024-12-08 20:00:00,1.028,1.036,1.026,1.033,173670.3
2024-12-08 21:00:00,1.034,1.036,1.029,1.03,103092.4
2024-12-08 22:00:00,1.031,1.037,1.027,1.035,111772.7
2024-12-08 23:00:00,1.036,1.044,1.03,1.035,302506.7
2024-12-09 00:00:00,1.034,1.046,1.027,1.039,683702.2
2024-12-09 01:00:00,1.038,1.047,1.016,1.02,369096.1
2024-12-09 02:00:00,1.019,1.027,1.007,1.011,302405.8
2024-12-09 03:00:00,1.011,1.031,0.99,1.023,1325725.8
2024-12-09 04:00:00,1.023,1.039,1.016,1.035,525367.1
2024-12-09 05:00:00,1.035,1.045,1.029,1.041,332912.8
2024-12-09 06:00:00,1.042,1.05,1.027,1.04,932358.1
2024-12-09 07:00:00,1.041,1.041,1.003,1.011,804852.3
2024-12-09 08:00:00,1.01,1.031,0.996,0.998,936585.7
2024-12-09 09:00:00,0.997,1.015,0.966,0.981,1394427.2
2024-12-09 10:00:00,0.981,0.994,0.974,0.982,438860.1
2024-12-09 11:00:00,0.981,0.982,0.939,0.943,2269325.8
2024-12-09 12:00:00,0.945,0.981,0.936,0.97,2731374.8
2024-12-09 13:00:00,0.969,1.011,0.961,1.001,692572.5
2024-12-09 14:00:00,1.002,1.03,0.992,1.024,1036605.0
2024-12-09 15:00:00,1.024,1.025,0.985,0.993,692664.6
2024-12-09 16:00:00,0.993,1.014,0.988,0.996,578333.2
2024-12-09 17:00:00,0.996,1.004,0.972,0.973,603072.2
2024-12-09 18:00:00,0.974,0.991,0.974,0.987,273921.7
2024-12-09 19:00:00,0.985,0.996,0.978,0.986,317532.1
