timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.6391,0.6392,0.6317,0.6337,651380.8
2024-12-07 18:00:00,0.6335,0.6406,0.6332,0.6395,562483.6
2024-12-07 19:00:00,0.6394,0.6411,0.6324,0.6334,635868.9
2024-12-07 20:00:00,0.6333,0.6369,0.6324,0.636,335954.1
2024-12-07 21:00:00,0.6361,0.6374,0.6321,0.6367,285338.0
2024-12-07 22:00:00,0.6368,0.6412,0.6351,0.6386,458028.8
2024-12-07 23:00:00,0.6385,0.6455,0.6379,0.6413,338137.6
2024-12-08 00:00:00,0.6412,0.6451,0.6383,0.6438,657236.9
2024-12-08 01:00:00,0.6436,0.6461,0.6357,0.6366,438515.5
2024-12-08 02:00:00,0.6367,0.6396,0.6346,0.6368,390745.7
2024-12-08 03:00:00,0.6368,0.639,0.6339,0.6339,214647.6
2024-12-08 04:00:00,0.6339,0.6366,0.6264,0.6271,510436.9
2024-12-08 05:00:00,0.6269,0.6299,0.6226,0.6245,615665.3
2024-12-08 06:00:00,0.6244,0.6298,0.6211,0.6298,326820.9
2024-12-08 07:00:00,0.6299,0.634,0.6295,0.6324,233656.6
2024-12-08 08:00:00,0.6323,0.6331,0.6196,0.6196,792570.8
2024-12-08 09:00:00,0.6196,0.6268,0.6148,0.6188,853213.5
2024-12-08 10:00:00,0.6189,0.6307,0.6189,0.6283,598872.3
2024-12-08 11:00:00,0.6282,0.6326,0.623,0.6323,534373.3
2024-12-08 12:00:00,0.6322,0.6359,0.6254,0.635,586972.1
2024-12-08 13:00:00,0.6349,0.6377,0.6338,0.6367,489096.7
2024-12-08 14:00:00,0.6367,0.6372,0.6263,0.6265,694555.7
2024-12-08 15:00:00,0.6266,0.6347,0.6238,0.632,1108205.0
2024-12-08 16:00:00,0.632,0.6342,0.627,0.6273,949210.0
2024-12-08 17:00:00,0.6273,0.6313,0.6258,0.6306,456611.4
2024-12-08 18:00:00,0.6306,0.6324,0.6268,0.6298,695958.1
2024-12-08 19:00:00,0.6298,0.6348,0.6283,0.6344,488889.8
2024-12-08 20:00:00,0.6344,0.6351,0.6313,0.6315,296691.6
2024-12-08 21:00:00,0.6315,0.6387,0.6303,0.6367,514850.4
2024-12-08 22:00:00,0.6367,0.6396,0.6351,0.6393,315632.0
2024-12-08 23:00:00,0.6392,0.6476,0.638,0.6454,385577.5
2024-12-09 00:00:00,0.6458,0.6458,0.633,0.6349,1167838.7
2024-12-09 01:00:00,0.6349,0.6413,0.63,0.6311,1195840.0
2024-12-09 02:00:00,0.631,0.6359,0.6226,0.625,1086800.6
2024-12-09 03:00:00,0.6251,0.6292,0.6095,0.6178,1044448.4
2024-12-09 04:00:00,0.6176,0.6221,0.6098,0.6194,670287.7
2024-12-09 05:00:00,0.6194,0.6217,0.6176,0.6216,309894.2
2024-12-09 06:00:00,0.6217,0.6217,0.6067,0.6093,1088194.0
2024-12-09 07:00:00,0.6091,0.6097,0.5957,0.6041,1477813.0
2024-12-09 08:00:00,0.6041,0.6041,0.5754,0.5776,2049706.1
2024-12-09 09:00:00,0.5774,0.5831,0.5676,0.5743,1603772.6
2024-12-09 10:00:00,0.5744,0.5842,0.5742,0.5838,267676.0
2024-12-09 11:00:00,0.5835,0.5837,0.567,0.5694,360470.0
2024-12-09 12:00:00,0.5694,0.5764,0.5628,0.5758,608047.4
2024-12-09 13:00:00,0.5756,0.5855,0.5714,0.5837,465565.3
2024-12-09 14:00:00,0.5838,0.5933,0.5802,0.5919,441898.5
2024-12-09 15:00:00,0.5928,0.5946,0.5726,0.5756,608367.9
2024-12-09 16:00:00,0.5754,0.5825,0.5727,0.576,329572.4
2024-12-09 17:00:00,0.5762,0.5811,0.5704,0.571,333957.0
2024-12-09 18:00:00,0.571,0.5767,0.5694,0.572,393133.7
2024-12-09 19:00:00,0.5715,0.5732,0.567,0.5683,292396.5
2024-12-09 20:00:00,0.5683,0.5707,0.5252,0.5327,3109513.7
2024-12-09 21:00:00,0.5327,0.5333,0.4419,0.5074,5328069.6
2024-12-09 22:00:00,0.5075,0.5124,0.461,0.5006,3326832.2
2024-12-09 23:00:00,0.5005,0.5078,0.4943,0.5046,905235.0
2024-12-10 00:00:00,0.5046,0.5197,0.4918,0.5142,2141172.5
2024-12-10 01:00:00,0.5143,0.5171,0.5022,0.5114,1218072.4
2024-12-10 02:00:00,0.5114,0.5114,0.4911,0.4916,1759157.8
2024-12-10 03:00:00,0.4914,0.4965,0.4757,0.4935,2804847.3
2024-12-10 04:00:00,0.4937,0.5023,0.4814,0.5021,1771921.8
2024-12-10 05:00:00,0.5022,0.5071,0.4956,0.5041,1456649.9
2024-12-10 06:00:00,0.5039,0.5099,0.4988,0.507,686034.7
2024-12-10 07:00:00,0.5068,0.5072,0.4979,0.5033,467407.2
2024-12-10 08:00:00,0.5034,0.5041,0.495,0.5004,785020.0
2024-12-10 09:00:00,0.5005,0.5048,0.4966,0.5016,921199.2
2024-12-10 10:00:00,0.5018,0.5136,0.5017,0.5103,1215425.3
2024-12-10 11:00:00,0.5106,0.5106,0.4995,0.503,831267.4
2024-12-10 12:00:00,0.5031,0.5051,0.4831,0.4847,1928592.2
2024-12-10 13:00:00,0.485,0.4915,0.4826,0.4853,1586315.6
2024-12-10 14:00:00,0.4855,0.4959,0.4829,0.4854,2493961.7
2024-12-10 15:00:00,0.4858,0.4871,0.461,0.4622,3735609.8
2024-12-10 16:00:00,0.4625,0.4723,0.4539,0.4707,2352595.3
2024-12-10 17:00:00,0.4708,0.4708,0.451,0.4512,2325015.1
2024-12-10 18:00:00,0.4512,0.4646,0.4492,0.4607,1976658.1
2024-12-10 19:00:00,0.4608,0.475,0.4602,0.4743,1085277.8
2024-12-10 20:00:00,0.4741,0.4846,0.4714,0.4833,573917.6
2024-12-10 21:00:00,0.4833,0.4941,0.4827,0.488,780170.0
2024-12-10 22:00:00,0.4893,0.4934,0.4857,0.4887,438188.0
2024-12-10 23:00:00,0.4886,0.4927,0.4841,0.4852,315144.8
2024-12-11 00:00:00,0.4852,0.4885,0.4761,0.4826,1016009.5
2024-12-11 01:00:00,0.4828,0.4834,0.4722,0.4726,1767676.9
2024-12-11 02:00:00,0.4725,0.4935,0.4705,0.4913,1363172.0
