timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.0889,0.089,0.0876,0.0881,3202916.3
2024-12-07 18:00:00,0.0881,0.0893,0.088,0.0889,2474500.0
2024-12-07 19:00:00,0.0889,0.0893,0.0882,0.0884,2844924.1
2024-12-07 20:00:00,0.0884,0.089,0.0882,0.0884,2943030.9
2024-12-07 21:00:00,0.0883,0.0889,0.0882,0.0886,1176683.9
2024-12-07 22:00:00,0.0887,0.0891,0.0882,0.0882,5406399.6
2024-12-07 23:00:00,0.0883,0.0893,0.0883,0.0886,2388300.1
2024-12-08 00:00:00,0.0885,0.0891,0.0878,0.0888,2983414.4
2024-12-08 01:00:00,0.0888,0.0891,0.088,0.0881,1776332.8
2024-12-08 02:00:00,0.0881,0.0887,0.0879,0.0882,1644757.0
2024-12-08 03:00:00,0.0884,0.0885,0.0875,0.0877,2853209.6
2024-12-08 04:00:00,0.0876,0.0879,0.0865,0.0866,5519943.6
2024-12-08 05:00:00,0.0866,0.0867,0.0857,0.0863,5271446.9
2024-12-08 06:00:00,0.0862,0.0872,0.0858,0.0871,2784759.3
2024-12-08 07:00:00,0.0871,0.0875,0.087,0.0873,1688763.0
2024-12-08 08:00:00,0.0872,0.0872,0.0854,0.0854,5954829.1
2024-12-08 09:00:00,0.0855,0.0864,0.0847,0.0854,5347380.9
2024-12-08 10:00:00,0.0854,0.0864,0.0853,0.086,2933622.1
2024-12-08 11:00:00,0.086,0.0871,0.0858,0.0869,2136839.6
2024-12-08 12:00:00,0.0868,0.0873,0.0859,0.087,2650524.4
2024-12-08 13:00:00,0.087,0.0876,0.0869,0.0874,1664485.3
2024-12-08 14:00:00,0.0875,0.0877,0.0868,0.087,2660535.4
2024-12-08 15:00:00,0.087,0.0878,0.0863,0.0877,3198800.1
2024-12-08 16:00:00,0.0877,0.0879,0.0866,0.0867,1984644.4
2024-12-08 17:00:00,0.0868,0.0872,0.0864,0.087,2765632.2
2024-12-08 18:00:00,0.087,0.0872,0.0863,0.0867,1452234.5
2024-12-08 19:00:00,0.0867,0.0873,0.0863,0.0872,2482395.4
2024-12-08 20:00:00,0.0872,0.0877,0.087,0.0872,3221851.5
2024-12-08 21:00:00,0.0872,0.0876,0.0869,0.0874,1266801.0
2024-12-08 22:00:00,0.0874,0.0882,0.0873,0.0881,2274234.6
2024-12-08 23:00:00,0.0881,0.0887,0.0879,0.0883,2409190.7
2024-12-09 00:00:00,0.0883,0.0884,0.0862,0.0868,5057852.4
2024-12-09 01:00:00,0.0869,0.0875,0.0856,0.0861,3921036.9
2024-12-09 02:00:00,0.0859,0.0866,0.085,0.0854,3766203.1
2024-12-09 03:00:00,0.0855,0.0859,0.0832,0.0841,11924498.0
2024-12-09 04:00:00,0.0841,0.0851,0.0833,0.0845,5503599.6
2024-12-09 05:00:00,0.0846,0.0852,0.0844,0.0849,1992492.9
2024-12-09 06:00:00,0.0849,0.0849,0.0831,0.0833,4076149.0
2024-12-09 07:00:00,0.0833,0.0835,0.0819,0.0829,7041795.1
2024-12-09 08:00:00,0.0829,0.0829,0.0795,0.0797,15765448.7
2024-12-09 09:00:00,0.0797,0.081,0.0785,0.0797,16522190.9
2024-12-09 10:00:00,0.0798,0.081,0.0794,0.0809,5843917.1
2024-12-09 11:00:00,0.0809,0.0809,0.0784,0.0787,9850050.8
2024-12-09 12:00:00,0.0787,0.0796,0.0777,0.0794,13928709.6
2024-12-09 13:00:00,0.0795,0.0813,0.079,0.0807,7441827.9
2024-12-09 14:00:00,0.0806,0.0823,0.0802,0.082,7528204.2
2024-12-09 15:00:00,0.0821,0.0826,0.0793,0.0798,10546462.7
2024-12-09 16:00:00,0.0798,0.0806,0.0793,0.0798,10626726.0
2024-12-09 17:00:00,0.0799,0.0805,0.0793,0.0793,4243282.5
2024-12-09 18:00:00,0.0794,0.0803,0.0794,0.0796,2766112.3
2024-12-09 19:00:00,0.0796,0.0798,0.0789,0.0789,3819816.4
2024-12-09 20:00:00,0.0791,0.0792,0.0728,0.074,38111538.6
2024-12-09 21:00:00,0.0739,0.074,0.0627,0.0711,54189459.5
2024-12-09 22:00:00,0.071,0.0715,0.0653,0.0712,53035138.2
2024-12-09 23:00:00,0.0712,0.073,0.0707,0.0724,20108218.2
2024-12-10 00:00:00,0.0723,0.0736,0.0703,0.0726,22855973.1
2024-12-10 01:00:00,0.0726,0.073,0.0709,0.0726,13826959.3
2024-12-10 02:00:00,0.0726,0.0726,0.0694,0.0694,16541916.0
2024-12-10 03:00:00,0.0695,0.0702,0.0672,0.0699,29191243.1
2024-12-10 04:00:00,0.0699,0.0712,0.0674,0.071,40119885.8
2024-12-10 05:00:00,0.0711,0.0719,0.0705,0.0719,14620748.4
2024-12-10 06:00:00,0.0719,0.0731,0.0715,0.0729,12628612.4
2024-12-10 07:00:00,0.0729,0.073,0.0717,0.0723,7414947.7
2024-12-10 08:00:00,0.0722,0.0723,0.0711,0.0719,12763541.4
2024-12-10 09:00:00,0.072,0.0726,0.0711,0.0715,10474679.9
2024-12-10 10:00:00,0.0715,0.0726,0.0715,0.0722,5388033.1
2024-12-10 11:00:00,0.0723,0.0725,0.0712,0.0717,7863015.9
2024-12-10 12:00:00,0.0717,0.0718,0.0684,0.0688,16496510.6
2024-12-10 13:00:00,0.0688,0.0702,0.0686,0.0694,14593553.8
2024-12-10 14:00:00,0.0696,0.071,0.0689,0.0694,21323148.1
2024-12-10 15:00:00,0.0694,0.0697,0.0656,0.0658,31640617.5
2024-12-10 16:00:00,0.0658,0.0674,0.0646,0.0671,39456602.8
2024-12-10 17:00:00,0.0672,0.0672,0.0642,0.0643,18891601.1
2024-12-10 18:00:00,0.0643,0.0665,0.0639,0.066,22269712.5
2024-12-10 19:00:00,0.066,0.068,0.0659,0.0678,14525775.7
2024-12-10 20:00:00,0.0678,0.0688,0.0674,0.0686,9084924.1
2024-12-10 21:00:00,0.0686,0.07,0.0686,0.0697,15215214.9
2024-12-10 22:00:00,0.0697,0.0702,0.0693,0.0697,5643633.1
2024-12-10 23:00:00,0.0697,0.0701,0.0694,0.0697,7119363.9
2024-12-11 00:00:00,0.0697,0.0702,0.0674,0.0686,11224253.3
2024-12-11 01:00:00,0.0686,0.0686,0.0663,0.0667,21784495.9
2024-12-11 02:00:00,0.0667,0.0693,0.0665,0.0689,12591063.5
2024-12-11 03:00:00,0.0689,0.0695,0.0687,0.0688,8727423.8
2024-12-11 04:00:00,0.0689,0.0693,0.0683,0.0687,6306627.0
2024-12-11 05:00:00,0.0687,0.0689,0.0679,0.0683,4870036.3
2024-12-11 06:00:00,0.0682,0.069,0.068,0.0688,4866337.6
2024-12-11 07:00:00,0.0688,0.0693,0.068,0.068,4275924.8
2024-12-11 08:00:00,0.068,0.0705,0.068,0.0704,7370087.8
2024-12-11 09:00:00,0.0703,0.0706,0.0696,0.0704,4437218.4
2024-12-11 10:00:00,0.0705,0.0706,0.0699,0.0705,3413078.1
2024-12-11 11:00:00,0.0705,0.0716,0.0705,0.0708,12977256.1
2024-12-11 12:00:00,0.0708,0.0721,0.0708,0.0719,7702031.2
2024-12-11 13:00:00,0.072,0.0733,0.0715,0.0726,12818350.4
2024-12-11 14:00:00,0.0726,0.0735,0.0718,0.0732,8273525.3
2024-12-11 15:00:00,0.0732,0.0744,0.073,0.0736,7570501.6
2024-12-11 16:00:00,0.0737,0.0742,0.0732,0.0734,9295112.5
2024-12-11 17:00:00,0.0734,0.0741,0.0728,0.0729,5407174.4
2024-12-11 18:00:00,0.073,0.0741,0.0729,0.0737,5603227.3
2024-12-11 19:00:00,0.0737,0.0742,0.0736,0.0741,2220372.9
2024-12-11 20:00:00,0.0742,0.0747,0.0741,0.0745,5945886.1
2024-12-11 21:00:00,0.0744,0.0747,0.074,0.0745,2221838.4
2024-12-11 22:00:00,0.0746,0.0755,0.0746,0.0751,2868013.0
2024-12-11 23:00:00,0.0752,0.0755,0.0747,0.0749,2139087.2
2024-12-12 00:00:00,0.0749,0.0771,0.0746,0.0751,15905405.2
2024-12-12 01:00:00,0.0752,0.0762,0.0751,0.0756,5815929.1
2024-12-12 02:00:00,0.0756,0.078,0.0755,0.0776,7841368.6
2024-12-12 03:00:00,0.0776,0.078,0.0767,0.0772,12641454.9
2024-12-12 04:00:00,0.0772,0.0776,0.0769,0.0774,5720191.7
2024-12-12 05:00:00,0.0774,0.079,0.0774,0.0781,4856284.2
2024-12-12 06:00:00,0.0781,0.0787,0.0775,0.0785,5433680.8
2024-12-12 07:00:00,0.0786,0.0787,0.0774,0.0774,8263139.6
2024-12-12 08:00:00,0.0775,0.0784,0.0775,0.0783,3960405.6
2024-12-12 09:00:00,0.0784,0.0788,0.0773,0.0774,5221208.5
2024-12-12 10:00:00,0.0774,0.0776,0.0764,0.0768,5677185.6
2024-12-12 11:00:00,0.0768,0.0768,0.0754,0.0761,6675351.1
2024-12-12 12:00:00,0.0761,0.0779,0.0761,0.0776,4659185.4
2024-12-12 13:00:00,0.0776,0.078,0.0759,0.0764,11904183.7
2024-12-12 14:00:00,0.0764,0.0776,0.076,0.0773,9984204.2
2024-12-12 15:00:00,0.0773,0.0776,0.076,0.0767,6228637.0
2024-12-12 16:00:00,0.0768,0.0782,0.0768,0.0776,7507682.6
2024-12-12 17:00:00,0.0775,0.078,0.0771,0.0776,3178640.3
2024-12-12 18:00:00,0.0776,0.0777,0.0765,0.0769,2292151.0
2024-12-12 19:00:00,0.0769,0.0776,0.0747,0.075,9528248.5
2024-12-12 20:00:00,0.0749,0.0766,0.0749,0.0763,5716344.4
2024-12-12 21:00:00,0.0764,0.0765,0.0755,0.0759,5076743.3
2024-12-12 22:00:00,0.0758,0.076,0.0749,0.0755,7306609.0
2024-12-12 23:00:00,0.0754,0.0758,0.0749,0.0757,3183761.8
2024-12-13 00:00:00,0.0758,0.0766,0.0755,0.0757,3589072.3
2024-12-13 01:00:00,0.0756,0.0757,0.0738,0.075,6464240.3
2024-12-13 02:00:00,0.075,0.0763,0.0747,0.0756,4379172.4
2024-12-13 03:00:00,0.0756,0.0761,0.0754,0.0755,3176330.9
2024-12-13 04:00:00,0.0755,0.0757,0.0743,0.0751,3163812.0
2024-12-13 05:00:00,0.075,0.0757,0.0746,0.0748,2462782.8
2024-12-13 06:00:00,0.0748,0.0753,0.0743,0.0744,10800178.4
2024-12-13 07:00:00,0.0744,0.0749,0.0738,0.0744,14096449.5
2024-12-13 08:00:00,0.0743,0.075,0.0739,0.075,3944310.0
2024-12-13 09:00:00,0.075,0.0755,0.0739,0.0745,4026698.9
2024-12-13 10:00:00,0.0745,0.0748,0.0736,0.0746,8479435.5
2024-12-13 11:00:00,0.0747,0.0756,0.0746,0.0748,3468224.7
2024-12-13 12:00:00,0.0748,0.0756,0.0747,0.0752,2459936.0
2024-12-13 13:00:00,0.0753,0.0754,0.0742,0.0752,5034281.5
2024-12-13 14:00:00,0.0752,0.0757,0.0745,0.0757,10243934.0
2024-12-13 15:00:00,0.0757,0.0764,0.0739,0.074,9189831.6
2024-12-13 16:00:00,0.074,0.0757,0.0738,0.0752,11026687.2
2024-12-13 17:00:00,0.0751,0.0755,0.0742,0.0749,4015665.9
2024-12-13 18:00:00,0.0749,0.0753,0.0745,0.0746,5133234.3
2024-12-13 19:00:00,0.0746,0.0753,0.0746,0.0752,2897696.3
2024-12-13 20:00:00,0.0753,0.0762,0.0753,0.0758,3030648.7
2024-12-13 21:00:00,0.0757,0.0759,0.075,0.075,4901394.0
2024-12-13 22:00:00,0.075,0.075,0.0742,0.0744,2724743.1
2024-12-13 23:00:00,0.0744,0.0758,0.0743,0.0756,2620079.7
2024-12-14 00:00:00,0.0757,0.0763,0.075,0.0755,4564086.5
2024-12-14 01:00:00,0.0755,0.077,0.0755,0.0768,6388989.7
2024-12-14 02:00:00,0.0768,0.0768,0.076,0.0761,3080981.7
2024-12-14 03:00:00,0.0761,0.0777,0.0757,0.077,8713207.9
2024-12-14 04:00:00,0.077,0.0784,0.077,0.0782,10411192.5
2024-12-14 05:00:00,0.0782,0.0801,0.0778,0.0799,37959733.1
2024-12-14 06:00:00,0.08,0.0806,0.0789,0.0797,13610095.0
2024-12-14 07:00:00,0.0797,0.0801,0.0784,0.0785,6700481.3
2024-12-14 08:00:00,0.0786,0.0799,0.0778,0.0788,9390831.8
2024-12-14 09:00:00,0.0788,0.0789,0.0778,0.0779,5430598.8
2024-12-14 10:00:00,0.0779,0.0785,0.0769,0.0783,7816068.0
2024-12-14 11:00:00,0.0783,0.0784,0.0771,0.0772,5293110.9
2024-12-14 12:00:00,0.0772,0.0774,0.0754,0.0754,8200261.2
2024-12-14 13:00:00,0.0754,0.0755,0.0733,0.0741,11887249.5
2024-12-14 14:00:00,0.0741,0.0757,0.0741,0.0751,4398814.3
2024-12-14 15:00:00,0.075,0.0753,0.0742,0.0745,4901151.0
2024-12-14 16:00:00,0.0745,0.0745,0.0731,0.074,7504840.1
2024-12-14 17:00:00,0.074,0.074,0.0725,0.0727,5853691.9
2024-12-14 18:00:00,0.0726,0.0729,0.0714,0.0715,8233723.7
2024-12-14 19:00:00,0.0715,0.0724,0.0713,0.0722,4068073.7
2024-12-14 20:00:00,0.0722,0.0729,0.0714,0.0715,5380469.1
2024-12-14 21:00:00,0.0715,0.0726,0.0714,0.0725,3063967.9
2024-12-14 22:00:00,0.0725,0.0735,0.0723,0.0732,3214567.5
2024-12-14 23:00:00,0.0732,0.0739,0.0732,0.0734,3116735.0
2024-12-15 00:00:00,0.0734,0.0734,0.072,0.0723,4920200.3
2024-12-15 01:00:00,0.0722,0.074,0.0721,0.0736,4327636.8
2024-12-15 02:00:00,0.0737,0.0737,0.0727,0.0728,7068687.4
2024-12-15 03:00:00,0.0728,0.0729,0.0717,0.0717,4689246.0
2024-12-15 04:00:00,0.0717,0.0732,0.0717,0.0726,5381500.5
2024-12-15 05:00:00,0.0725,0.0732,0.0723,0.0726,3376040.9
2024-12-15 06:00:00,0.0725,0.0727,0.0713,0.0714,5422412.2
2024-12-15 07:00:00,0.0715,0.0718,0.0707,0.0713,5202782.1
2024-12-15 08:00:00,0.0713,0.0728,0.0712,0.0726,4634424.6
2024-12-15 09:00:00,0.0727,0.0739,0.0723,0.0738,5122344.7
2024-12-15 10:00:00,0.0738,0.0744,0.0736,0.0738,4301440.7
2024-12-15 11:00:00,0.0738,0.0748,0.0737,0.0744,3541581.4
2024-12-15 12:00:00,0.0744,0.075,0.0737,0.0748,7518607.2
2024-12-15 13:00:00,0.0747,0.0777,0.0746,0.0774,7972450.0
2024-12-15 14:00:00,0.0774,0.078,0.0766,0.0767,5049452.5
2024-12-15 15:00:00,0.0767,0.0771,0.0765,0.0767,2946561.5
2024-12-15 16:00:00,0.0766,0.0771,0.0764,0.0766,2254331.2
2024-12-15 17:00:00,0.0766,0.0769,0.0751,0.0752,12191834.4
2024-12-15 18:00:00,0.0752,0.0758,0.0749,0.0753,5586245.9
2024-12-15 19:00:00,0.0752,0.076,0.0752,0.0756,4323661.9
2024-12-15 20:00:00,0.0756,0.076,0.0752,0.0759,2515283.9
2024-12-15 21:00:00,0.0758,0.0758,0.0738,0.0739,5914441.7
2024-12-15 22:00:00,0.0739,0.0752,0.0735,0.075,5222601.4
2024-12-15 23:00:00,0.075,0.0769,0.075,0.0765,9444979.5
2024-12-16 00:00:00,0.0766,0.0783,0.0763,0.0781,12832821.7
2024-12-16 01:00:00,0.078,0.0786,0.0767,0.0772,11894237.4
2024-12-16 02:00:00,0.0773,0.0773,0.075,0.0752,7202673.2
2024-12-16 03:00:00,0.0752,0.0758,0.0747,0.0751,5474970.2
2024-12-16 04:00:00,0.0751,0.0756,0.0749,0.075,4701210.9
2024-12-16 05:00:00,0.0749,0.0755,0.0747,0.0753,5095149.7
2024-12-16 06:00:00,0.0752,0.0757,0.0741,0.0744,5444404.6
2024-12-16 07:00:00,0.0744,0.0752,0.0742,0.0748,3497263.6
2024-12-16 08:00:00,0.0748,0.075,0.0736,0.0737,5588556.4
2024-12-16 09:00:00,0.0737,0.0741,0.0727,0.0728,8036761.4
2024-12-16 10:00:00,0.0728,0.073,0.0721,0.0726,7565332.2
2024-12-16 11:00:00,0.0726,0.0727,0.0714,0.0715,6848307.5
2024-12-16 12:00:00,0.0714,0.0724,0.0713,0.0717,6903082.5
2024-12-16 13:00:00,0.0718,0.0725,0.0715,0.072,4485410.9
2024-12-16 14:00:00,0.0721,0.0733,0.072,0.0722,8259249.6
2024-12-16 15:00:00,0.0723,0.0732,0.0719,0.0729,6871824.7
2024-12-16 16:00:00,0.0728,0.074,0.0728,0.0734,6957318.5
2024-12-16 17:00:00,0.0733,0.0746,0.0733,0.074,4223037.2
2024-12-16 18:00:00,0.074,0.0751,0.0739,0.075,4326312.1
2024-12-16 19:00:00,0.0751,0.0752,0.0737,0.0741,5231063.8
2024-12-16 20:00:00,0.0741,0.075,0.0738,0.0741,3782479.3
2024-12-16 21:00:00,0.0741,0.0746,0.0738,0.0745,3021286.7
2024-12-16 22:00:00,0.0745,0.0745,0.0735,0.0736,1840529.8
2024-12-16 23:00:00,0.0735,0.0737,0.0726,0.0729,3681932.0
2024-12-17 00:00:00,0.0729,0.073,0.0713,0.0713,8879942.7
2024-12-17 01:00:00,0.0713,0.0721,0.0712,0.0718,4393421.1
2024-12-17 02:00:00,0.0718,0.0722,0.0714,0.0715,2725227.9
2024-12-17 03:00:00,0.0714,0.0721,0.0713,0.072,3461448.4
2024-12-17 04:00:00,0.072,0.072,0.0706,0.0713,4750254.0
2024-12-17 05:00:00,0.0713,0.0718,0.0711,0.0717,3784657.9
2024-12-17 06:00:00,0.0716,0.0717,0.0708,0.0711,3967782.6
2024-12-17 07:00:00,0.0711,0.0718,0.0708,0.071,3438654.7
2024-12-17 08:00:00,0.0711,0.0714,0.0706,0.0707,4706389.9
2024-12-17 09:00:00,0.0707,0.0726,0.0703,0.0724,4692211.9
2024-12-17 10:00:00,0.0724,0.0727,0.0717,0.0725,6772729.1
2024-12-17 11:00:00,0.0724,0.0728,0.0721,0.0722,3619924.8
2024-12-17 12:00:00,0.0722,0.073,0.0718,0.0729,3509723.6
2024-12-17 13:00:00,0.0728,0.0729,0.072,0.072,2958182.8
2024-12-17 14:00:00,0.072,0.072,0.0704,0.0712,9693453.7
2024-12-17 15:00:00,0.0712,0.0712,0.0692,0.0698,15613037.8
2024-12-17 16:00:00,0.0699,0.0707,0.0691,0.0707,6915186.8
2024-12-17 17:00:00,0.0707,0.0718,0.0704,0.0716,4736874.3
2024-12-17 18:00:00,0.0715,0.0717,0.0698,0.07,5004670.9
2024-12-17 19:00:00,0.07,0.0707,0.0695,0.0707,3988853.3
2024-12-17 20:00:00,0.0707,0.0711,0.0702,0.0703,3819175.6
2024-12-17 21:00:00,0.0703,0.0707,0.0698,0.07,4434479.8
2024-12-17 22:00:00,0.07,0.0701,0.0684,0.0687,6912280.9
