timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.0003187,0.0003222,0.0003167,0.00032,5202572484.0
2024-12-07 18:00:00,0.0003199,0.0003233,0.0003191,0.0003198,4393209262.0
2024-12-07 19:00:00,0.0003198,0.0003229,0.0003198,0.0003221,3655766197.0
2024-12-07 20:00:00,0.0003221,0.0003243,0.000321,0.0003232,4308277267.0
2024-12-07 21:00:00,0.0003231,0.0003237,0.0003195,0.0003213,2965796535.0
2024-12-07 22:00:00,0.0003214,0.0003225,0.0003166,0.0003166,2292408481.0
2024-12-07 23:00:00,0.0003166,0.0003202,0.0003164,0.000317,3812213583.0
2024-12-08 00:00:00,0.0003169,0.0003197,0.0003151,0.000319,3681026417.0
2024-12-08 01:00:00,0.0003189,0.0003224,0.0003159,0.0003165,4473822485.0
2024-12-08 02:00:00,0.0003166,0.0003184,0.0003151,0.0003176,5049474971.0
2024-12-08 03:00:00,0.0003175,0.0003223,0.0003172,0.0003194,5662726133.0
2024-12-08 04:00:00,0.0003193,0.000327,0.0003182,0.0003188,9866570888.0
2024-12-08 05:00:00,0.0003189,0.0003202,0.0003123,0.0003149,8703868933.0
2024-12-08 06:00:00,0.0003149,0.0003195,0.000313,0.0003192,3792357836.0
2024-12-08 07:00:00,0.0003191,0.0003194,0.0003165,0.0003172,2229178582.0
2024-12-08 08:00:00,0.0003173,0.0003178,0.0003043,0.0003046,16008781190.0
2024-12-08 09:00:00,0.0003045,0.0003079,0.0002999,0.0003021,14674638881.0
2024-12-08 10:00:00,0.0003022,0.000306,0.000302,0.0003053,4758869377.0
2024-12-08 11:00:00,0.0003052,0.0003094,0.0003039,0.0003087,4436415601.0
2024-12-08 12:00:00,0.0003086,0.0003111,0.0003052,0.0003107,4288413329.0
2024-12-08 13:00:00,0.0003108,0.0003134,0.0003096,0.0003126,4289924699.0
2024-12-08 14:00:00,0.0003126,0.0003126,0.0003048,0.0003052,5574696320.0
