timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,1.54e-06,1.54e-06,1.52e-06,1.52e-06,132292940339.0
2024-12-07 18:00:00,1.53e-06,1.54e-06,1.52e-06,1.54e-06,127012574666.0
2024-12-07 19:00:00,1.54e-06,1.54e-06,1.52e-06,1.53e-06,176585167058.0
2024-12-07 20:00:00,1.53e-06,1.54e-06,1.52e-06,1.54e-06,84790508190.0
2024-12-07 21:00:00,1.53e-06,1.54e-06,1.52e-06,1.53e-06,193479559552.0
2024-12-07 22:00:00,1.53e-06,1.54e-06,1.52e-06,1.53e-06,124349249764.0
2024-12-07 23:00:00,1.53e-06,1.55e-06,1.53e-06,1.54e-06,100351508267.0
2024-12-08 00:00:00,1.54e-06,1.56e-06,1.53e-06,1.55e-06,397665631871.0
2024-12-08 01:00:00,1.54e-06,1.56e-06,1.53e-06,1.54e-06,179337240426.0
2024-12-08 02:00:00,1.54e-06,1.55e-06,1.53e-06,1.55e-06,88234889564.0
2024-12-08 03:00:00,1.54e-06,1.55e-06,1.54e-06,1.55e-06,80772768765.0
2024-12-08 04:00:00,1.54e-06,1.55e-06,1.53e-06,1.54e-06,135156881222.0
2024-12-08 05:00:00,1.53e-06,1.54e-06,1.52e-06,1.52e-06,83369512554.0
2024-12-08 06:00:00,1.52e-06,1.53e-06,1.52e-06,1.53e-06,65138348067.0
2024-12-08 07:00:00,1.53e-06,1.55e-06,1.52e-06,1.54e-06,217363051517.0
2024-12-08 08:00:00,1.55e-06,1.6e-06,1.53e-06,1.53e-06,2216710160161.0
2024-12-08 09:00:00,1.53e-06,1.55e-06,1.51e-06,1.53e-06,539361019178.0
2024-12-08 10:00:00,1.53e-06,1.54e-06,1.52e-06,1.52e-06,167585122179.0
2024-12-08 11:00:00,1.52e-06,1.55e-06,1.51e-06,1.54e-06,238995254227.0
2024-12-08 12:00:00,1.54e-06,1.55e-06,1.53e-06,1.55e-06,181466901639.0
2024-12-08 13:00:00,1.54e-06,1.57e-06,1.54e-06,1.57e-06,309640181751.0
2024-12-08 14:00:00,1.57e-06,1.57e-06,1.55e-06,1.56e-06,191335969594.0
2024-12-08 15:00:00,1.55e-06,1.56e-06,1.54e-06,1.56e-06,214832816410.0
2024-12-08 16:00:00,1.56e-06,1.56e-06,1.54e-06,1.56e-06,169798874693.0
2024-12-08 17:00:00,1.56e-06,1.56e-06,1.55e-06,1.56e-06,103959843055.0
2024-12-08 18:00:00,1.55e-06,1.56e-06,1.54e-06,1.54e-06,117272318206.0
2024-12-08 19:00:00,1.55e-06,1.55e-06,1.54e-06,1.54e-06,99724461238.0
2024-12-08 20:00:00,1.54e-06,1.56e-06,1.54e-06,1.55e-06,84322951928.0
2024-12-08 21:00:00,1.55e-06,1.55e-06,1.54e-06,1.55e-06,57077663075.0
2024-12-08 22:00:00,1.54e-06,1.55e-06,1.54e-06,1.54e-06,122643352085.0
2024-12-08 23:00:00,1.55e-06,1.57e-06,1.54e-06,1.57e-06,125228672607.0
2024-12-09 00:00:00,1.56e-06,1.58e-06,1.53e-06,1.54e-06,467627439096.0
2024-12-09 01:00:00,1.54e-06,1.55e-06,1.53e-06,1.53e-06,113915716859.0
2024-12-09 02:00:00,1.53e-06,1.54e-06,1.52e-06,1.52e-06,191973572568.0
2024-12-09 03:00:00,1.52e-06,1.53e-06,1.5e-06,1.5e-06,243784493717.0
2024-12-09 04:00:00,1.51e-06,1.52e-06,1.5e-06,1.51e-06,274054970604.0
2024-12-09 05:00:00,1.52e-06,1.52e-06,1.5e-06,1.52e-06,87996448853.0
2024-12-09 06:00:00,1.51e-06,1.52e-06,1.49e-06,1.49e-06,232581460026.0
2024-12-09 07:00:00,1.5e-06,1.5e-06,1.46e-06,1.48e-06,543086002153.0
2024-12-09 08:00:00,1.49e-06,1.49e-06,1.42e-06,1.43e-06,665244135819.0
2024-12-09 09:00:00,1.43e-06,1.45e-06,1.42e-06,1.43e-06,413573691706.0
2024-12-09 10:00:00,1.44e-06,1.47e-06,1.43e-06,1.45e-06,397114306755.0
2024-12-09 11:00:00,1.45e-06,1.46e-06,1.42e-06,1.43e-06,270420004326.0
2024-12-09 12:00:00,1.42e-06,1.44e-06,1.42e-06,1.43e-06,310470966682.0
2024-12-09 13:00:00,1.43e-06,1.46e-06,1.43e-06,1.46e-06,225359937843.0
2024-12-09 14:00:00,1.46e-06,1.49e-06,1.45e-06,1.48e-06,371750197012.0
2024-12-09 15:00:00,1.48e-06,1.48e-06,1.43e-06,1.43e-06,500109489506.0
2024-12-09 16:00:00,1.44e-06,1.45e-06,1.43e-06,1.44e-06,211019957206.0
2024-12-09 17:00:00,1.44e-06,1.45e-06,1.43e-06,1.44e-06,323792296300.0
2024-12-09 18:00:00,1.44e-06,1.45e-06,1.43e-06,1.45e-06,68568755761.0
2024-12-09 19:00:00,1.45e-06,1.45e-06,1.43e-06,1.43e-06,92134279944.0
2024-12-09 20:00:00,1.43e-06,1.44e-06,1.37e-06,1.38e-06,866680361783.0
2024-12-09 21:00:00,1.39e-06,1.39e-06,1.26e-06,1.34e-06,1396850078588.0
2024-12-09 22:00:00,1.35e-06,1.35e-06,1.24e-06,1.33e-06,1307286646091.0
2024-12-09 23:00:00,1.32e-06,1.34e-06,1.31e-06,1.33e-06,604466246814.0
2024-12-10 00:00:00,1.33e-06,1.34e-06,1.27e-06,1.33e-06,625669686440.0
2024-12-10 01:00:00,1.33e-06,1.33e-06,1.28e-06,1.3e-06,292146168094.0
2024-12-10 02:00:00,1.31e-06,1.31e-06,1.26e-06,1.27e-06,309136112378.0
2024-12-10 03:00:00,1.26e-06,1.27e-06,1.21e-06,1.26e-06,781644851381.0
2024-12-10 04:00:00,1.26e-06,1.27e-06,1.22e-06,1.27e-06,649886008638.0
2024-12-10 05:00:00,1.27e-06,1.27e-06,1.25e-06,1.27e-06,233129259498.0
2024-12-10 06:00:00,1.26e-06,1.31e-06,1.26e-06,1.29e-06,284224894174.0
2024-12-10 07:00:00,1.3e-06,1.31e-06,1.28e-06,1.29e-06,241003827789.0
2024-12-10 08:00:00,1.29e-06,1.34e-06,1.27e-06,1.34e-06,877118868882.0
2024-12-10 09:00:00,1.34e-06,1.34e-06,1.3e-06,1.32e-06,937801126485.0
2024-12-10 10:00:00,1.31e-06,1.34e-06,1.31e-06,1.32e-06,199965361443.0
