timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,22.32,22.36,22.0,22.03,1551.567
2024-12-07 18:00:00,22.03,22.29,22.0,22.24,1945.184
2024-12-07 19:00:00,22.25,22.29,22.03,22.05,818.675
2024-12-07 20:00:00,22.06,22.14,22.0,22.11,1177.672
2024-12-07 21:00:00,22.11,22.25,22.0,22.09,1427.571
2024-12-07 22:00:00,22.11,22.14,21.97,22.0,1729.769
2024-12-07 23:00:00,21.97,22.11,21.88,21.94,980.718
2024-12-08 00:00:00,21.93,22.21,21.82,22.21,2369.186
2024-12-08 01:00:00,22.19,22.24,22.01,22.08,1423.065
2024-12-08 02:00:00,22.08,22.19,21.98,22.12,1143.129
2024-12-08 03:00:00,22.14,22.17,21.94,21.99,1121.908
2024-12-08 04:00:00,21.99,22.02,21.34,21.55,6247.974
2024-12-08 05:00:00,21.52,21.58,21.37,21.44,1508.345
2024-12-08 06:00:00,21.44,21.54,21.31,21.52,1515.478
2024-12-08 07:00:00,21.52,21.78,21.47,21.74,1165.785
2024-12-08 08:00:00,21.72,21.84,21.6,21.76,1873.625
2024-12-08 09:00:00,21.77,22.22,21.74,22.07,4140.886
2024-12-08 10:00:00,22.07,22.61,22.02,22.42,7966.677
2024-12-08 11:00:00,22.43,22.66,22.33,22.54,2434.612
2024-12-08 12:00:00,22.52,22.63,22.38,22.57,1972.757
2024-12-08 13:00:00,22.59,22.81,22.5,22.69,3288.113
2024-12-08 14:00:00,22.67,22.79,22.46,22.56,3141.679
2024-12-08 15:00:00,22.56,22.6,22.34,22.46,3483.469
2024-12-08 16:00:00,22.46,22.59,22.32,22.32,2426.681
2024-12-08 17:00:00,22.32,22.78,22.21,22.55,2775.047
2024-12-08 18:00:00,22.53,23.5,22.4,23.37,15722.045
2024-12-08 19:00:00,23.37,24.99,23.36,24.56,59682.949
2024-12-08 20:00:00,24.58,24.75,23.61,24.27,17652.377
2024-12-08 21:00:00,24.27,25.41,23.93,24.47,37845.694
2024-12-08 22:00:00,24.49,25.2,24.35,24.67,14664.408
2024-12-08 23:00:00,24.68,25.28,24.53,24.59,13855.647
2024-12-09 00:00:00,24.6,25.1,24.3,24.57,8630.246
2024-12-09 01:00:00,24.56,25.27,24.3,24.33,7266.571
2024-12-09 02:00:00,24.3,24.95,24.1,24.28,4728.76
2024-12-09 03:00:00,24.28,24.7,23.8,23.89,6472.012
2024-12-09 04:00:00,23.88,24.54,23.69,24.13,8132.416
2024-12-09 05:00:00,24.14,24.21,23.17,23.34,8636.965
2024-12-09 06:00:00,23.34,23.45,23.1,23.22,5978.582
2024-12-09 07:00:00,23.24,23.24,22.61,22.98,9262.326
2024-12-09 08:00:00,22.96,22.98,22.1,22.16,7420.705
2024-12-09 09:00:00,22.14,22.24,21.49,21.93,10500.028
2024-12-09 10:00:00,21.96,22.41,21.83,22.36,6385.356
2024-12-09 11:00:00,22.36,22.43,21.59,21.79,4535.458
2024-12-09 12:00:00,21.76,21.85,21.19,21.72,5074.738
2024-12-09 13:00:00,21.72,22.03,21.48,21.91,5000.427
2024-12-09 14:00:00,21.91,22.29,21.65,22.21,4898.648
2024-12-09 15:00:00,22.24,22.3,21.15,21.53,5179.16
2024-12-09 16:00:00,21.51,21.54,21.15,21.37,5690.032
2024-12-09 17:00:00,21.34,21.49,21.22,21.22,4414.236
2024-12-09 18:00:00,21.25,21.54,21.06,21.4,5492.344
2024-12-09 19:00:00,21.4,21.49,21.28,21.41,5160.77
2024-12-09 20:00:00,21.41,21.41,20.06,20.26,13803.422
2024-12-09 21:00:00,20.28,20.62,17.39,19.39,20893.094
2024-12-09 22:00:00,19.37,19.51,18.1,19.48,12067.683
2024-12-09 23:00:00,19.48,20.09,19.17,19.82,3750.236
2024-12-10 00:00:00,19.83,20.32,19.16,20.25,6141.582
2024-12-10 01:00:00,20.25,20.25,19.79,20.15,2055.325
2024-12-10 02:00:00,20.18,20.41,18.65,18.78,6985.79
2024-12-10 03:00:00,18.78,19.54,18.6,19.37,4493.55
2024-12-10 04:00:00,19.36,19.82,18.95,19.77,3248.607
2024-12-10 05:00:00,19.77,20.03,19.61,19.91,2084.297
2024-12-10 06:00:00,19.91,20.39,19.86,20.32,1958.383
2024-12-10 07:00:00,20.35,20.52,20.06,20.36,3259.985
2024-12-10 08:00:00,20.37,20.55,20.07,20.45,1926.317
2024-12-10 09:00:00,20.48,21.0,20.43,20.6,4602.572
2024-12-10 10:00:00,20.63,21.39,20.63,20.87,2567.005
2024-12-10 11:00:00,20.9,21.23,20.65,20.85,4706.372
2024-12-10 12:00:00,20.83,20.89,20.0,20.0,4145.219
2024-12-10 13:00:00,20.03,20.45,20.01,20.07,3914.37
2024-12-10 14:00:00,20.04,20.31,20.0,20.0,4116.696
2024-12-10 15:00:00,20.01,20.07,18.78,18.81,7884.257
2024-12-10 16:00:00,18.81,19.43,18.0,19.27,14026.724
2024-12-10 17:00:00,19.3,19.4,18.59,18.62,5134.696
2024-12-10 18:00:00,18.62,19.08,18.4,18.8,3995.675
2024-12-10 19:00:00,18.79,19.4,18.7,19.32,4731.999
2024-12-10 20:00:00,19.32,19.57,19.17,19.44,2644.067
2024-12-10 21:00:00,19.47,19.8,19.47,19.63,2201.71
2024-12-10 22:00:00,19.64,19.79,19.58,19.67,1397.396
2024-12-10 23:00:00,19.67,19.82,19.45,19.71,1979.987
2024-12-11 00:00:00,19.69,19.77,18.78,19.24,3742.677
