timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.5006,0.5015,0.4902,0.4915,9937645.0
2024-12-07 18:00:00,0.4914,0.4963,0.4913,0.4954,5941906.0
2024-12-07 19:00:00,0.4954,0.4986,0.4919,0.4921,5061056.0
2024-12-07 20:00:00,0.4922,0.497,0.492,0.4948,5294201.0
2024-12-07 21:00:00,0.4948,0.4975,0.4904,0.4932,6421041.0
2024-12-07 22:00:00,0.4932,0.4972,0.4887,0.4922,6613069.0
2024-12-07 23:00:00,0.492,0.5065,0.4916,0.5038,14897304.0
2024-12-08 00:00:00,0.5038,0.504,0.4946,0.4954,13015711.0
2024-12-08 01:00:00,0.4953,0.4977,0.4913,0.4921,6690536.0
2024-12-08 02:00:00,0.4922,0.495,0.4913,0.4924,3703273.0
2024-12-08 03:00:00,0.4924,0.4952,0.4918,0.4932,3576437.0
2024-12-08 04:00:00,0.4931,0.4937,0.4873,0.4902,7654293.0
2024-12-08 05:00:00,0.4902,0.4908,0.482,0.4847,9296013.0
2024-12-08 06:00:00,0.4847,0.4882,0.4823,0.4879,5533804.0
2024-12-08 07:00:00,0.488,0.4898,0.487,0.487,3395467.0
2024-12-08 08:00:00,0.4871,0.4872,0.4776,0.478,10366885.0
2024-12-08 09:00:00,0.478,0.4824,0.475,0.4772,9433523.0
2024-12-08 10:00:00,0.4773,0.4831,0.4773,0.4823,4058375.0
2024-12-08 11:00:00,0.4824,0.495,0.4814,0.4949,18740289.0
2024-12-08 12:00:00,0.4949,0.4951,0.4876,0.4914,8269772.0
2024-12-08 13:00:00,0.4916,0.4924,0.4886,0.4897,5144134.0
2024-12-08 14:00:00,0.4898,0.4898,0.484,0.4844,5049841.0
2024-12-08 15:00:00,0.4844,0.4889,0.482,0.4873,5652830.0
2024-12-08 16:00:00,0.4873,0.4895,0.4856,0.4862,4801083.0
2024-12-08 17:00:00,0.4863,0.4916,0.4838,0.4909,5887848.0
2024-12-08 18:00:00,0.491,0.4973,0.4908,0.4912,10861934.0
2024-12-08 19:00:00,0.4911,0.4947,0.4891,0.4901,4423364.0
2024-12-08 20:00:00,0.4902,0.4917,0.488,0.4882,5068696.0
2024-12-08 21:00:00,0.4882,0.4909,0.4864,0.4898,2491553.0
2024-12-08 22:00:00,0.4899,0.4928,0.4891,0.4924,4306559.0
2024-12-08 23:00:00,0.4923,0.4953,0.4907,0.4931,7173342.0
2024-12-09 00:00:00,0.4931,0.4932,0.4755,0.4783,13646959.0
2024-12-09 01:00:00,0.4783,0.4824,0.4774,0.479,4843844.0
2024-12-09 02:00:00,0.479,0.4812,0.4733,0.4766,8685949.0
2024-12-09 03:00:00,0.4766,0.4784,0.4687,0.4728,6815926.0
