timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.05985,0.05987,0.059,0.0593,3769369.0
2024-12-07 18:00:00,0.05929,0.06034,0.05929,0.06031,5748137.0
2024-12-07 19:00:00,0.06031,0.06043,0.05961,0.05966,2246320.0
2024-12-07 20:00:00,0.05966,0.0601,0.05946,0.06003,3537105.0
2024-12-07 21:00:00,0.06001,0.0605,0.05989,0.06007,2695502.0
2024-12-07 22:00:00,0.06008,0.06021,0.05975,0.05977,1217113.0
2024-12-07 23:00:00,0.05976,0.06051,0.05974,0.05986,2532530.0
2024-12-08 00:00:00,0.05986,0.06053,0.05956,0.06036,3115440.0
2024-12-08 01:00:00,0.06035,0.06072,0.05984,0.06009,4075872.0
2024-12-08 02:00:00,0.06008,0.06038,0.0599,0.05999,4111449.0
2024-12-08 03:00:00,0.05999,0.06015,0.05966,0.05972,4225568.0
2024-12-08 04:00:00,0.05973,0.06,0.05895,0.05897,3584992.0
2024-12-08 05:00:00,0.05898,0.05921,0.05841,0.05865,6887519.0
2024-12-08 06:00:00,0.05862,0.05923,0.0584,0.0592,3316842.0
2024-12-08 07:00:00,0.05919,0.05946,0.05885,0.0593,3561749.0
2024-12-08 08:00:00,0.0593,0.05931,0.05801,0.05804,6417647.0
2024-12-08 09:00:00,0.05803,0.05851,0.05734,0.05773,10799077.0
2024-12-08 10:00:00,0.05775,0.05861,0.05774,0.05823,7849514.0
2024-12-08 11:00:00,0.05822,0.05873,0.058,0.05861,8175224.0
2024-12-08 12:00:00,0.05862,0.05895,0.05797,0.05883,7865898.0
2024-12-08 13:00:00,0.05882,0.05932,0.05866,0.05924,5677156.0
2024-12-08 14:00:00,0.05925,0.05928,0.05853,0.0586,8283602.0
2024-12-08 15:00:00,0.0586,0.0591,0.05813,0.059,4437581.0
2024-12-08 16:00:00,0.05902,0.0592,0.05834,0.0584,3397284.0
2024-12-08 17:00:00,0.0584,0.05874,0.05813,0.0587,2242534.0
2024-12-08 18:00:00,0.05873,0.05882,0.05814,0.05815,4564901.0
2024-12-08 19:00:00,0.05818,0.05864,0.058,0.05862,2088217.0
2024-12-08 20:00:00,0.05862,0.05905,0.05847,0.05864,3532864.0
2024-12-08 21:00:00,0.05864,0.05909,0.05846,0.05887,3010480.0
2024-12-08 22:00:00,0.05884,0.05939,0.05871,0.05938,960436.0
2024-12-08 23:00:00,0.05933,0.05973,0.05917,0.05944,3424655.0
2024-12-09 00:00:00,0.05945,0.0597,0.05839,0.0587,7572509.0
2024-12-09 01:00:00,0.05873,0.0593,0.05829,0.05831,4477521.0
2024-12-09 02:00:00,0.05834,0.0587,0.05703,0.05719,8667119.0
2024-12-09 03:00:00,0.05719,0.05791,0.056,0.05657,25764332.0
2024-12-09 04:00:00,0.05657,0.05699,0.056,0.05695,8243403.0
2024-12-09 05:00:00,0.05696,0.05739,0.05688,0.05719,3285912.0
2024-12-09 06:00:00,0.05721,0.0573,0.05591,0.05625,5967831.0
2024-12-09 07:00:00,0.05622,0.05646,0.0552,0.05619,11666150.0
2024-12-09 08:00:00,0.05619,0.05619,0.0543,0.05441,14033358.0
2024-12-09 09:00:00,0.05441,0.05507,0.05354,0.05436,17624082.0
2024-12-09 10:00:00,0.05438,0.05507,0.05409,0.05501,6394568.0
2024-12-09 11:00:00,0.055,0.055,0.05236,0.05316,25916530.0
2024-12-09 12:00:00,0.05315,0.05406,0.05251,0.05403,11489831.0
2024-12-09 13:00:00,0.05402,0.05517,0.0536,0.05488,7670222.0
2024-12-09 14:00:00,0.05488,0.0558,0.05441,0.05559,8665143.0
2024-12-09 15:00:00,0.05561,0.05572,0.05312,0.05354,12275395.0
2024-12-09 16:00:00,0.05356,0.05427,0.05313,0.0532,6568343.0
2024-12-09 17:00:00,0.05318,0.05361,0.05282,0.05291,5670749.0
2024-12-09 18:00:00,0.05291,0.05376,0.05281,0.05321,9326453.0
2024-12-09 19:00:00,0.05321,0.05358,0.05282,0.05289,4203247.0
2024-12-09 20:00:00,0.05291,0.05309,0.0489,0.04947,38022131.0
2024-12-09 21:00:00,0.04947,0.04951,0.04066,0.04631,85315375.0
2024-12-09 22:00:00,0.0463,0.04661,0.0423,0.04633,37826825.0
2024-12-09 23:00:00,0.04634,0.04749,0.04578,0.04648,17654712.0
2024-12-10 00:00:00,0.04647,0.04773,0.04519,0.04707,19803836.0
2024-12-10 01:00:00,0.04707,0.04738,0.04555,0.04647,18319250.0
2024-12-10 02:00:00,0.04645,0.0465,0.04453,0.04457,12890614.0
2024-12-10 03:00:00,0.04458,0.04493,0.043,0.04474,25311433.0
2024-12-10 04:00:00,0.04471,0.04561,0.04366,0.0454,13993084.0
2024-12-10 05:00:00,0.04538,0.04557,0.0447,0.04533,12517163.0
2024-12-10 06:00:00,0.0453,0.04619,0.045,0.04601,9267178.0
2024-12-10 07:00:00,0.04599,0.04603,0.04545,0.0458,5083350.0
2024-12-10 08:00:00,0.04577,0.04586,0.04503,0.04577,7700190.0
2024-12-10 09:00:00,0.04577,0.04724,0.04576,0.04609,10934901.0
2024-12-10 10:00:00,0.04612,0.04713,0.0461,0.04638,11818724.0
2024-12-10 11:00:00,0.04636,0.04655,0.04571,0.04607,7043750.0
2024-12-10 12:00:00,0.04607,0.04623,0.04338,0.04375,18873137.0
2024-12-10 13:00:00,0.04376,0.04474,0.04373,0.04415,11133854.0
2024-12-10 14:00:00,0.04413,0.04515,0.04378,0.04403,11586445.0
2024-12-10 15:00:00,0.04403,0.04421,0.04135,0.04136,35153242.0
2024-12-10 16:00:00,0.04139,0.04455,0.04098,0.04299,41908858.0
2024-12-10 17:00:00,0.04302,0.04304,0.04092,0.04097,22199182.0
2024-12-10 18:00:00,0.04093,0.0427,0.04069,0.04233,11232365.0
2024-12-10 19:00:00,0.04237,0.04396,0.04226,0.04383,8284582.0
2024-12-10 20:00:00,0.04381,0.04465,0.04352,0.04457,7556024.0
2024-12-10 21:00:00,0.04459,0.04609,0.04451,0.04571,20160610.0
2024-12-10 22:00:00,0.04573,0.04648,0.04551,0.04614,6103885.0
2024-12-10 23:00:00,0.04614,0.04627,0.04541,0.04543,4668247.0
2024-12-11 00:00:00,0.04542,0.0461,0.0447,0.04512,7910097.0
2024-12-11 01:00:00,0.04514,0.04529,0.04415,0.04427,7094221.0
2024-12-11 02:00:00,0.04427,0.0463,0.0441,0.04594,8674725.0
2024-12-11 03:00:00,0.04593,0.0463,0.04533,0.04538,8129872.0
2024-12-11 04:00:00,0.04538,0.04577,0.04523,0.04562,5989186.0
2024-12-11 05:00:00,0.04561,0.04577,0.045,0.04524,4745071.0
2024-12-11 06:00:00,0.04525,0.0457,0.04503,0.04543,5876022.0
2024-12-11 07:00:00,0.04547,0.0457,0.04459,0.04482,8716159.0
2024-12-11 08:00:00,0.04483,0.04699,0.04482,0.04661,12200777.0
2024-12-11 09:00:00,0.04659,0.04673,0.04578,0.04627,5355914.0
2024-12-11 10:00:00,0.04625,0.04653,0.04604,0.04623,6827246.0
2024-12-11 11:00:00,0.04622,0.04683,0.0459,0.04629,11515861.0
2024-12-11 12:00:00,0.04627,0.04743,0.04622,0.04721,14002447.0
2024-12-11 13:00:00,0.04723,0.04809,0.04703,0.04775,10771319.0
2024-12-11 14:00:00,0.04774,0.0487,0.04721,0.04851,13835697.0
2024-12-11 15:00:00,0.04854,0.04943,0.04842,0.04922,16090697.0
2024-12-11 16:00:00,0.04923,0.04959,0.04833,0.04854,7174186.0
2024-12-11 17:00:00,0.04855,0.04899,0.04793,0.04804,3494939.0
2024-12-11 18:00:00,0.04804,0.04847,0.04793,0.0483,5136758.0
2024-12-11 19:00:00,0.04828,0.04894,0.04827,0.04887,2019997.0
2024-12-11 20:00:00,0.04886,0.0491,0.04824,0.04833,4911201.0
2024-12-11 21:00:00,0.04834,0.04865,0.04781,0.04865,5506998.0
2024-12-11 22:00:00,0.04865,0.04911,0.04861,0.04896,2135309.0
2024-12-11 23:00:00,0.04898,0.04915,0.0486,0.04868,3097090.0
2024-12-12 00:00:00,0.04871,0.04935,0.0485,0.04875,7582740.0
2024-12-12 01:00:00,0.04877,0.05003,0.04866,0.04922,12382176.0
2024-12-12 02:00:00,0.04922,0.05081,0.04918,0.05065,9580763.0
2024-12-12 03:00:00,0.05066,0.0518,0.05022,0.05075,13279810.0
2024-12-12 04:00:00,0.05083,0.05112,0.05009,0.05032,4384817.0
2024-12-12 05:00:00,0.0503,0.05103,0.04941,0.05059,16360332.0
2024-12-12 06:00:00,0.05059,0.05082,0.05004,0.05075,5241726.0
2024-12-12 07:00:00,0.05073,0.05104,0.05032,0.05037,7011790.0
2024-12-12 08:00:00,0.05039,0.05102,0.05039,0.05076,4633766.0
2024-12-12 09:00:00,0.05075,0.05097,0.05013,0.05019,7563110.0
2024-12-12 10:00:00,0.0502,0.0502,0.04929,0.04948,4654569.0
2024-12-12 11:00:00,0.04946,0.04946,0.04846,0.04885,8608043.0
2024-12-12 12:00:00,0.04886,0.0499,0.04886,0.04985,3903315.0
2024-12-12 13:00:00,0.04985,0.05041,0.04903,0.04928,10210864.0
2024-12-12 14:00:00,0.04927,0.04986,0.04887,0.04986,8109502.0
2024-12-12 15:00:00,0.04985,0.0502,0.04908,0.04959,5960177.0
2024-12-12 16:00:00,0.04959,0.05016,0.04947,0.04996,4553212.0
2024-12-12 17:00:00,0.04995,0.05032,0.04977,0.05014,3080167.0
2024-12-12 18:00:00,0.0501,0.05024,0.04939,0.04946,3746588.0
2024-12-12 19:00:00,0.04947,0.04989,0.0479,0.04796,11993069.0
2024-12-12 20:00:00,0.04793,0.04905,0.0479,0.04877,4864461.0
2024-12-12 21:00:00,0.04879,0.0491,0.04837,0.04851,2907267.0
2024-12-12 22:00:00,0.04851,0.04886,0.04792,0.04867,6168880.0
2024-12-12 23:00:00,0.04869,0.04926,0.0485,0.04908,2856910.0
2024-12-13 00:00:00,0.04909,0.04965,0.04883,0.04914,6209350.0
2024-12-13 01:00:00,0.0491,0.0491,0.04796,0.04878,5090782.0
2024-12-13 02:00:00,0.04879,0.0497,0.04853,0.04905,4389661.0
2024-12-13 03:00:00,0.04908,0.04939,0.04885,0.04901,3337736.0
2024-12-13 04:00:00,0.04905,0.04914,0.04844,0.04873,4577792.0
2024-12-13 05:00:00,0.04871,0.04885,0.04816,0.04829,5467753.0
2024-12-13 06:00:00,0.04829,0.04861,0.04751,0.04759,6106045.0
2024-12-13 07:00:00,0.04762,0.04848,0.04724,0.04807,7093290.0
2024-12-13 08:00:00,0.04806,0.0484,0.0477,0.04839,4127280.0
2024-12-13 09:00:00,0.04841,0.04865,0.04793,0.0482,2604124.0
2024-12-13 10:00:00,0.04823,0.04857,0.04747,0.0485,4006308.0
2024-12-13 11:00:00,0.0485,0.04902,0.04845,0.04872,4360839.0
2024-12-13 12:00:00,0.0487,0.04936,0.04846,0.04898,5196714.0
2024-12-13 13:00:00,0.04899,0.04908,0.04814,0.04864,4365273.0
2024-12-13 14:00:00,0.04862,0.04917,0.04814,0.04907,5351500.0
2024-12-13 15:00:00,0.04911,0.04941,0.04793,0.04803,7391598.0
2024-12-13 16:00:00,0.04802,0.04915,0.04795,0.04888,5331301.0
2024-12-13 17:00:00,0.04886,0.04906,0.04824,0.04881,3137721.0
2024-12-13 18:00:00,0.04879,0.04912,0.04839,0.04853,3278862.0
2024-12-13 19:00:00,0.04854,0.04875,0.04841,0.0487,2579138.0
2024-12-13 20:00:00,0.04871,0.04938,0.04863,0.04903,3020987.0
2024-12-13 21:00:00,0.049,0.04903,0.04834,0.04836,2153472.0
2024-12-13 22:00:00,0.04836,0.04844,0.04776,0.04784,3443027.0
2024-12-13 23:00:00,0.04783,0.04882,0.04774,0.04873,3434918.0
2024-12-14 00:00:00,0.04874,0.04924,0.04842,0.04866,3771498.0
