timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.7064,0.7069,0.6954,0.698,2221408.9
2024-12-07 18:00:00,0.698,0.7067,0.698,0.7052,1806443.0
2024-12-07 19:00:00,0.7053,0.708,0.6995,0.6997,1476171.4
2024-12-07 20:00:00,0.6997,0.7036,0.6977,0.6985,1287947.2
2024-12-07 21:00:00,0.6986,0.7028,0.6974,0.6999,1484427.1
2024-12-07 22:00:00,0.6999,0.7018,0.697,0.6979,1561963.3
2024-12-07 23:00:00,0.6977,0.7059,0.6976,0.6999,1778973.3
2024-12-08 00:00:00,0.6999,0.7025,0.6957,0.7009,1641031.0
2024-12-08 01:00:00,0.7009,0.7029,0.6935,0.6945,2004803.2
2024-12-08 02:00:00,0.6944,0.6983,0.6913,0.6973,1652134.6
2024-12-08 03:00:00,0.6971,0.6999,0.6945,0.6948,1725624.5
2024-12-08 04:00:00,0.6948,0.6972,0.6904,0.6905,1465206.2
2024-12-08 05:00:00,0.6905,0.692,0.6844,0.6871,2372953.7
2024-12-08 06:00:00,0.687,0.6918,0.6836,0.6914,1471620.1
2024-12-08 07:00:00,0.6912,0.6963,0.6906,0.6939,1240100.7
2024-12-08 08:00:00,0.6938,0.6944,0.6809,0.681,2926979.1
2024-12-08 09:00:00,0.6809,0.689,0.677,0.6808,2234558.6
2024-12-08 10:00:00,0.6808,0.6889,0.6807,0.6874,1952170.8
2024-12-08 11:00:00,0.6874,0.6949,0.6846,0.6933,1513330.5
2024-12-08 12:00:00,0.6932,0.6975,0.6867,0.6969,2054879.0
2024-12-08 13:00:00,0.6969,0.7078,0.6963,0.7032,3777188.9
2024-12-08 14:00:00,0.7032,0.7055,0.6974,0.6974,2489170.3
2024-12-08 15:00:00,0.6976,0.7042,0.6918,0.7024,2374732.7
2024-12-08 16:00:00,0.7025,0.7061,0.7007,0.7023,2676395.0
2024-12-08 17:00:00,0.7024,0.7053,0.699,0.7038,2609684.5
2024-12-08 18:00:00,0.7038,0.7051,0.6955,0.6972,2506342.7
2024-12-08 19:00:00,0.6972,0.7049,0.6954,0.7041,1900779.2
2024-12-08 20:00:00,0.7044,0.7053,0.6954,0.6961,1851572.3
2024-12-08 21:00:00,0.6961,0.6985,0.6937,0.6982,1742759.2
2024-12-08 22:00:00,0.6981,0.7047,0.6971,0.7038,1757721.0
2024-12-08 23:00:00,0.7037,0.7055,0.6996,0.7029,1695933.0
2024-12-09 00:00:00,0.7029,0.7029,0.6855,0.6891,4737443.1
2024-12-09 01:00:00,0.6892,0.6922,0.6821,0.6831,1794414.7
2024-12-09 02:00:00,0.6832,0.686,0.6758,0.6787,3693143.6
2024-12-09 03:00:00,0.6786,0.6819,0.6665,0.6743,4348845.6
2024-12-09 04:00:00,0.6743,0.6799,0.669,0.6797,3351875.0
2024-12-09 05:00:00,0.6796,0.6819,0.6775,0.6811,1585340.2
2024-12-09 06:00:00,0.6812,0.6813,0.6673,0.6707,3005012.1
2024-12-09 07:00:00,0.6706,0.6715,0.6588,0.6689,6339734.9
2024-12-09 08:00:00,0.6688,0.6689,0.6397,0.6418,11427267.9
2024-12-09 09:00:00,0.6416,0.6494,0.6334,0.6418,8989614.3
2024-12-09 10:00:00,0.6417,0.65,0.6399,0.6459,4113359.3
2024-12-09 11:00:00,0.6458,0.6462,0.6288,0.631,4734188.6
2024-12-09 12:00:00,0.6311,0.6405,0.6258,0.6399,4714692.5
2024-12-09 13:00:00,0.6398,0.6538,0.6366,0.6515,4900566.0
2024-12-09 14:00:00,0.6515,0.6603,0.6454,0.6575,4194814.1
2024-12-09 15:00:00,0.6576,0.6591,0.6324,0.6368,6474723.1
2024-12-09 16:00:00,0.6369,0.6466,0.6337,0.6401,4155879.6
2024-12-09 17:00:00,0.64,0.6452,0.6366,0.6368,2173211.2
2024-12-09 18:00:00,0.6368,0.6429,0.6368,0.6391,1837909.1
2024-12-09 19:00:00,0.6391,0.641,0.6343,0.6354,2371333.1
2024-12-09 20:00:00,0.6353,0.6364,0.5872,0.5921,22304628.1
2024-12-09 21:00:00,0.5921,0.5995,0.5184,0.5716,30207857.0
2024-12-09 22:00:00,0.5715,0.5749,0.529,0.5738,21567346.5
2024-12-09 23:00:00,0.5736,0.5882,0.56,0.582,10566509.1
2024-12-10 00:00:00,0.5819,0.5927,0.5664,0.5904,6838212.4
