timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,2.351e-05,2.45e-05,2.331e-05,2.43e-05,5477695364881.0
2024-12-07 18:00:00,2.43e-05,2.5e-05,2.404e-05,2.447e-05,4885567245231.0
2024-12-07 19:00:00,2.446e-05,2.683e-05,2.418e-05,2.649e-05,8431758725277.0
2024-12-07 20:00:00,2.649e-05,2.694e-05,2.556e-05,2.608e-05,5045483156623.0
2024-12-07 21:00:00,2.607e-05,2.629e-05,2.559e-05,2.611e-05,2268979374752.0
2024-12-07 22:00:00,2.612e-05,2.62e-05,2.512e-05,2.514e-05,1742174598390.0
2024-12-07 23:00:00,2.514e-05,2.548e-05,2.488e-05,2.489e-05,1781318030128.0
2024-12-08 00:00:00,2.49e-05,2.52e-05,2.428e-05,2.465e-05,2042445297301.0
2024-12-08 01:00:00,2.465e-05,2.548e-05,2.465e-05,2.547e-05,1930086159013.0
2024-12-08 02:00:00,2.548e-05,2.589e-05,2.516e-05,2.58e-05,1592945239707.0
2024-12-08 03:00:00,2.58e-05,2.637e-05,2.57e-05,2.599e-05,2920921959314.0
2024-12-08 04:00:00,2.6e-05,2.634e-05,2.567e-05,2.575e-05,1835539133930.0
2024-12-08 05:00:00,2.575e-05,2.599e-05,2.5e-05,2.534e-05,1932706754840.0
2024-12-08 06:00:00,2.533e-05,2.562e-05,2.504e-05,2.546e-05,1014373604472.0
2024-12-08 07:00:00,2.547e-05,2.559e-05,2.526e-05,2.53e-05,792611508295.0
2024-12-08 08:00:00,2.531e-05,2.543e-05,2.432e-05,2.432e-05,2119721678538.0
2024-12-08 09:00:00,2.433e-05,2.474e-05,2.418e-05,2.436e-05,1372860072179.0
2024-12-08 10:00:00,2.436e-05,2.501e-05,2.43e-05,2.494e-05,1130525725851.0
2024-12-08 11:00:00,2.494e-05,2.537e-05,2.483e-05,2.518e-05,1322841610510.0
2024-12-08 12:00:00,2.518e-05,2.586e-05,2.504e-05,2.567e-05,1625773737354.0
2024-12-08 13:00:00,2.568e-05,2.568e-05,2.515e-05,2.53e-05,1184569266047.0
2024-12-08 14:00:00,2.53e-05,2.531e-05,2.485e-05,2.49e-05,890586442341.0
2024-12-08 15:00:00,2.49e-05,2.555e-05,2.454e-05,2.544e-05,1744591014651.0
2024-12-08 16:00:00,2.544e-05,2.717e-05,2.531e-05,2.644e-05,6805265994887.0
2024-12-08 17:00:00,2.644e-05,2.695e-05,2.59e-05,2.657e-05,3144405220953.0
2024-12-08 18:00:00,2.658e-05,2.66e-05,2.591e-05,2.641e-05,1810298958122.0
2024-12-08 19:00:00,2.64e-05,2.662e-05,2.606e-05,2.653e-05,1004428196047.0
2024-12-08 20:00:00,2.652e-05,2.693e-05,2.639e-05,2.64e-05,1381746198607.0
2024-12-08 21:00:00,2.64e-05,2.647e-05,2.6e-05,2.614e-05,1157388348837.0
2024-12-08 22:00:00,2.613e-05,2.645e-05,2.589e-05,2.642e-05,871961079247.0
2024-12-08 23:00:00,2.642e-05,2.667e-05,2.606e-05,2.642e-05,964627394092.0
2024-12-09 00:00:00,2.642e-05,2.687e-05,2.581e-05,2.677e-05,2480235186120.0
2024-12-09 01:00:00,2.677e-05,2.754e-05,2.626e-05,2.643e-05,4645730132853.0
2024-12-09 02:00:00,2.644e-05,2.696e-05,2.62e-05,2.68e-05,1516446350887.0
2024-12-09 03:00:00,2.679e-05,2.698e-05,2.592e-05,2.621e-05,2562505876608.0
2024-12-09 04:00:00,2.621e-05,2.728e-05,2.618e-05,2.715e-05,2258292778024.0
2024-12-09 05:00:00,2.715e-05,2.717e-05,2.628e-05,2.639e-05,1507491103441.0
2024-12-09 06:00:00,2.64e-05,2.655e-05,2.59e-05,2.62e-05,1517112716109.0
2024-12-09 07:00:00,2.619e-05,2.632e-05,2.538e-05,2.613e-05,2888566423576.0
2024-12-09 08:00:00,2.612e-05,2.629e-05,2.514e-05,2.527e-05,2196747406996.0
2024-12-09 09:00:00,2.527e-05,2.569e-05,2.475e-05,2.496e-05,2863886797821.0
2024-12-09 10:00:00,2.496e-05,2.558e-05,2.478e-05,2.547e-05,1265481518641.0
2024-12-09 11:00:00,2.547e-05,2.547e-05,2.447e-05,2.456e-05,1663786988249.0
2024-12-09 12:00:00,2.455e-05,2.515e-05,2.437e-05,2.501e-05,1606699911640.0
2024-12-09 13:00:00,2.5e-05,2.623e-05,2.475e-05,2.598e-05,3221178519991.0
2024-12-09 14:00:00,2.598e-05,2.717e-05,2.572e-05,2.693e-05,3452721963464.0
2024-12-09 15:00:00,2.693e-05,2.739e-05,2.629e-05,2.692e-05,6758478365314.0
2024-12-09 16:00:00,2.693e-05,2.836e-05,2.641e-05,2.727e-05,7766501300342.0
2024-12-09 17:00:00,2.727e-05,2.797e-05,2.709e-05,2.725e-05,2794824827314.0
2024-12-09 18:00:00,2.726e-05,2.784e-05,2.71e-05,2.747e-05,1812549213789.0
2024-12-09 19:00:00,2.747e-05,2.762e-05,2.67e-05,2.672e-05,1829539407548.0
2024-12-09 20:00:00,2.671e-05,2.693e-05,2.511e-05,2.529e-05,5310851947758.0
2024-12-09 21:00:00,2.529e-05,2.728e-05,2.333e-05,2.559e-05,10994780581762.0
2024-12-09 22:00:00,2.558e-05,2.605e-05,2.35e-05,2.554e-05,7157920977758.0
2024-12-09 23:00:00,2.553e-05,2.657e-05,2.507e-05,2.649e-05,2860536025315.0
2024-12-10 00:00:00,2.65e-05,2.723e-05,2.557e-05,2.658e-05,3241822416352.0
2024-12-10 01:00:00,2.658e-05,2.666e-05,2.494e-05,2.503e-05,2711421598649.0
2024-12-10 02:00:00,2.503e-05,2.503e-05,2.306e-05,2.309e-05,5018063190543.0
2024-12-10 03:00:00,2.309e-05,2.35e-05,2.23e-05,2.33e-05,6500072280880.0
2024-12-10 04:00:00,2.331e-05,2.377e-05,2.225e-05,2.371e-05,3481891402314.0
2024-12-10 05:00:00,2.372e-05,2.394e-05,2.328e-05,2.36e-05,1755319736901.0
2024-12-10 06:00:00,2.361e-05,2.465e-05,2.334e-05,2.45e-05,3380873442190.0
2024-12-10 07:00:00,2.45e-05,2.574e-05,2.421e-05,2.522e-05,4965572888454.0
2024-12-10 08:00:00,2.521e-05,2.578e-05,2.466e-05,2.552e-05,2569385073738.0
2024-12-10 09:00:00,2.552e-05,2.634e-05,2.531e-05,2.562e-05,2916447480281.0
2024-12-10 10:00:00,2.562e-05,2.593e-05,2.536e-05,2.536e-05,1556481892090.0
2024-12-10 11:00:00,2.536e-05,2.56e-05,2.483e-05,2.521e-05,1588116179800.0
2024-12-10 12:00:00,2.522e-05,2.538e-05,2.395e-05,2.413e-05,2924727432919.0
2024-12-10 13:00:00,2.413e-05,2.49e-05,2.403e-05,2.45e-05,2003323634866.0
2024-12-10 14:00:00,2.449e-05,2.559e-05,2.449e-05,2.487e-05,2996012031925.0
2024-12-10 15:00:00,2.486e-05,2.509e-05,2.257e-05,2.267e-05,6473646260043.0
2024-12-10 16:00:00,2.267e-05,2.384e-05,2.236e-05,2.375e-05,6962020309296.0
2024-12-10 17:00:00,2.374e-05,2.376e-05,2.209e-05,2.214e-05,3907112459409.0
2024-12-10 18:00:00,2.214e-05,2.316e-05,2.211e-05,2.31e-05,2126617573055.0
2024-12-10 19:00:00,2.31e-05,2.349e-05,2.298e-05,2.312e-05,1560292977275.0
2024-12-10 20:00:00,2.312e-05,2.384e-05,2.302e-05,2.345e-05,1394206665175.0
2024-12-10 21:00:00,2.346e-05,2.399e-05,2.329e-05,2.353e-05,1581939043015.0
2024-12-10 22:00:00,2.354e-05,2.398e-05,2.333e-05,2.356e-05,844595052247.0
2024-12-10 23:00:00,2.355e-05,2.39e-05,2.337e-05,2.348e-05,1092546084754.0
2024-12-11 00:00:00,2.348e-05,2.365e-05,2.251e-05,2.28e-05,1684757743012.0
2024-12-11 01:00:00,2.279e-05,2.281e-05,2.162e-05,2.172e-05,3074739691245.0
2024-12-11 02:00:00,2.172e-05,2.265e-05,2.165e-05,2.25e-05,1607146370199.0
2024-12-11 03:00:00,2.25e-05,2.275e-05,2.217e-05,2.233e-05,1245667816090.0
2024-12-11 04:00:00,2.233e-05,2.259e-05,2.216e-05,2.254e-05,1109112022715.0
2024-12-11 05:00:00,2.254e-05,2.268e-05,2.223e-05,2.251e-05,768014464127.0
