timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.05069,0.0507,0.0503,0.05049,2763341.7
2024-12-07 18:00:00,0.05051,0.05073,0.05036,0.05057,1367909.2
2024-12-07 19:00:00,0.05064,0.0508,0.05039,0.0504,1011695.9
2024-12-07 20:00:00,0.05044,0.05054,0.05036,0.05047,593392.1
2024-12-07 21:00:00,0.05046,0.05074,0.05039,0.05069,907698.6
2024-12-07 22:00:00,0.0507,0.05078,0.05059,0.05066,642142.5
2024-12-07 23:00:00,0.05062,0.05092,0.05039,0.05063,2623427.4
2024-12-08 00:00:00,0.05063,0.05112,0.05014,0.05103,5836044.1
2024-12-08 01:00:00,0.051,0.05115,0.05049,0.05078,3131738.2
2024-12-08 02:00:00,0.05077,0.05099,0.05058,0.05089,2126599.4
2024-12-08 03:00:00,0.05089,0.05125,0.0507,0.0508,1703132.9
2024-12-08 04:00:00,0.05082,0.05092,0.05002,0.0503,3193506.1
2024-12-08 05:00:00,0.05026,0.05037,0.04974,0.04984,3095750.8
2024-12-08 06:00:00,0.04983,0.05,0.04964,0.04998,2497450.2
2024-12-08 07:00:00,0.04995,0.0502,0.0499,0.05006,972446.4
2024-12-08 08:00:00,0.05008,0.05008,0.0494,0.0494,6188978.1
2024-12-08 09:00:00,0.0494,0.04972,0.04915,0.04921,4835213.8
2024-12-08 10:00:00,0.04921,0.04958,0.04921,0.0495,4037034.2
2024-12-08 11:00:00,0.0495,0.04983,0.04945,0.04979,2405274.9
2024-12-08 12:00:00,0.0498,0.05,0.04963,0.04997,1982522.4
2024-12-08 13:00:00,0.04997,0.05015,0.04988,0.05007,1400483.0
2024-12-08 14:00:00,0.05007,0.05014,0.04987,0.04989,1290646.6
2024-12-08 15:00:00,0.04989,0.05052,0.04978,0.05043,4528227.7
2024-12-08 16:00:00,0.05044,0.05056,0.04971,0.05006,2882111.9
2024-12-08 17:00:00,0.05006,0.05037,0.05,0.05031,721894.9
2024-12-08 18:00:00,0.0503,0.05042,0.05009,0.05028,574070.0
2024-12-08 19:00:00,0.05026,0.05114,0.0501,0.05103,8008295.9
2024-12-08 20:00:00,0.051,0.05106,0.05071,0.05075,2239628.3
2024-12-08 21:00:00,0.05073,0.05083,0.05054,0.05067,1408969.7
2024-12-08 22:00:00,0.05065,0.05084,0.05052,0.05084,1505034.4
2024-12-08 23:00:00,0.05084,0.05117,0.05064,0.05111,3010886.7
2024-12-09 00:00:00,0.0511,0.05153,0.05002,0.05017,8978958.9
2024-12-09 01:00:00,0.0502,0.05045,0.04979,0.04997,2858264.3
2024-12-09 02:00:00,0.04994,0.05031,0.04975,0.04984,4753320.6
2024-12-09 03:00:00,0.04984,0.05001,0.04889,0.04912,6007202.6
2024-12-09 04:00:00,0.04908,0.04926,0.04877,0.04912,4599844.8
2024-12-09 05:00:00,0.04914,0.0492,0.04904,0.04913,1264557.1
