timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.4912,0.4976,0.4764,0.4801,8470241.0
2024-12-07 18:00:00,0.4802,0.4842,0.4773,0.4802,3037541.0
2024-12-07 19:00:00,0.4802,0.4846,0.4759,0.4775,2495627.0
2024-12-07 20:00:00,0.4777,0.4806,0.475,0.4763,2442220.0
2024-12-07 21:00:00,0.4763,0.4795,0.4727,0.4757,2352745.0
2024-12-07 22:00:00,0.4756,0.484,0.4742,0.4817,2018456.0
2024-12-07 23:00:00,0.4816,0.49,0.4798,0.4857,4115050.0
2024-12-08 00:00:00,0.4857,0.4931,0.4784,0.4815,6820387.0
2024-12-08 01:00:00,0.4815,0.4835,0.473,0.4755,3843665.0
2024-12-08 02:00:00,0.4755,0.4798,0.4751,0.4772,1940697.0
2024-12-08 03:00:00,0.4768,0.4781,0.4735,0.4746,1452797.0
2024-12-08 04:00:00,0.4745,0.4755,0.468,0.4722,2635639.0
2024-12-08 05:00:00,0.4722,0.4805,0.472,0.4736,3982202.0
2024-12-08 06:00:00,0.4736,0.4803,0.4704,0.4782,2706475.0
2024-12-08 07:00:00,0.4785,0.481,0.476,0.4762,1579955.0
2024-12-08 08:00:00,0.4762,0.4782,0.4707,0.4726,3891939.0
2024-12-08 09:00:00,0.4726,0.4787,0.4673,0.4707,2992469.0
2024-12-08 10:00:00,0.4706,0.4749,0.4697,0.4731,2584709.0
2024-12-08 11:00:00,0.473,0.4769,0.4708,0.4755,2283434.0
2024-12-08 12:00:00,0.4756,0.4785,0.4706,0.4756,1913286.0
2024-12-08 13:00:00,0.4756,0.4776,0.4695,0.471,2101652.0
2024-12-08 14:00:00,0.4709,0.4725,0.4677,0.4686,1618576.0
2024-12-08 15:00:00,0.4687,0.4712,0.4661,0.4697,1840224.0
2024-12-08 16:00:00,0.4697,0.4707,0.4662,0.4675,1465507.0
2024-12-08 17:00:00,0.4676,0.4712,0.4656,0.4689,1743397.0
2024-12-08 18:00:00,0.4691,0.4701,0.4627,0.4645,2253335.0
2024-12-08 19:00:00,0.4645,0.4695,0.4626,0.4691,1880223.0
2024-12-08 20:00:00,0.4691,0.4694,0.4624,0.4625,1382826.0
2024-12-08 21:00:00,0.4627,0.4675,0.4617,0.4673,1295734.0
