timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.3483,0.3486,0.3416,0.3437,1817581.6
2024-12-07 18:00:00,0.3436,0.3466,0.3435,0.3448,924180.6
2024-12-07 19:00:00,0.3448,0.3487,0.3425,0.3431,1107663.0
2024-12-07 20:00:00,0.3431,0.3492,0.3424,0.348,1243020.6
2024-12-07 21:00:00,0.3476,0.3484,0.3457,0.3466,549713.0
2024-12-07 22:00:00,0.3465,0.3467,0.3425,0.3426,725021.4
2024-12-07 23:00:00,0.3425,0.3471,0.3423,0.3441,360926.4
2024-12-08 00:00:00,0.3442,0.3476,0.3428,0.3465,522850.5
2024-12-08 01:00:00,0.3462,0.3472,0.343,0.3435,577469.4
2024-12-08 02:00:00,0.3434,0.3465,0.3425,0.3442,637302.4
2024-12-08 03:00:00,0.3445,0.3471,0.3441,0.3441,334025.4
2024-12-08 04:00:00,0.3441,0.3455,0.3387,0.3397,776863.2
2024-12-08 05:00:00,0.3398,0.3412,0.3353,0.338,1491626.4
2024-12-08 06:00:00,0.3379,0.341,0.3361,0.3403,579502.4
2024-12-08 07:00:00,0.3404,0.3423,0.3397,0.3422,376020.2
2024-12-08 08:00:00,0.3421,0.3422,0.3338,0.334,725642.8
2024-12-08 09:00:00,0.3339,0.3381,0.3306,0.3329,1366521.6
2024-12-08 10:00:00,0.3329,0.3367,0.3328,0.3352,841301.6
2024-12-08 11:00:00,0.3352,0.3396,0.3339,0.3375,810768.7
2024-12-08 12:00:00,0.3376,0.3403,0.3344,0.3397,864770.7
2024-12-08 13:00:00,0.3395,0.3429,0.3386,0.3424,696914.2
2024-12-08 14:00:00,0.3423,0.3446,0.3397,0.3399,687198.4
2024-12-08 15:00:00,0.3399,0.3468,0.3393,0.3459,1159415.6
2024-12-08 16:00:00,0.3461,0.3487,0.3406,0.3416,1305210.6
2024-12-08 17:00:00,0.3417,0.3434,0.3407,0.3431,510400.6
2024-12-08 18:00:00,0.343,0.3442,0.3395,0.3408,576608.8
2024-12-08 19:00:00,0.3408,0.3434,0.3396,0.343,511932.2
2024-12-08 20:00:00,0.343,0.3442,0.3418,0.3422,491997.1
2024-12-08 21:00:00,0.3422,0.3453,0.3408,0.3433,328745.5
2024-12-08 22:00:00,0.3433,0.3463,0.3426,0.3461,458728.6
2024-12-08 23:00:00,0.3461,0.3475,0.3443,0.3458,604182.0
2024-12-09 00:00:00,0.346,0.346,0.3368,0.3387,1533972.3
2024-12-09 01:00:00,0.3387,0.3433,0.3371,0.3379,1068157.0
2024-12-09 02:00:00,0.3375,0.3411,0.3345,0.3361,765973.5
2024-12-09 03:00:00,0.3361,0.3383,0.3296,0.3337,962858.9
2024-12-09 04:00:00,0.3337,0.3361,0.3307,0.3356,843929.7
2024-12-09 05:00:00,0.3357,0.3389,0.3354,0.3387,501260.4
