timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.4793,0.4797,0.4714,0.4724,212595.0
2024-12-07 18:00:00,0.4724,0.478,0.4724,0.4773,235514.0
2024-12-07 19:00:00,0.4773,0.4794,0.4737,0.4741,103657.0
2024-12-07 20:00:00,0.474,0.4759,0.4731,0.4747,114112.0
2024-12-07 21:00:00,0.4749,0.4761,0.4727,0.4739,78209.0
2024-12-07 22:00:00,0.4738,0.4752,0.4715,0.4732,58351.0
2024-12-07 23:00:00,0.4729,0.4795,0.4727,0.476,193046.0
2024-12-08 00:00:00,0.476,0.4777,0.4723,0.4767,247137.0
2024-12-08 01:00:00,0.4766,0.4781,0.4752,0.4757,93420.0
2024-12-08 02:00:00,0.4754,0.479,0.4751,0.4773,161638.0
2024-12-08 03:00:00,0.4774,0.4782,0.4743,0.4753,112641.0
2024-12-08 04:00:00,0.4752,0.4765,0.4684,0.4693,169380.0
2024-12-08 05:00:00,0.4691,0.4703,0.4651,0.4672,132656.0
2024-12-08 06:00:00,0.467,0.4708,0.4646,0.4708,48258.0
2024-12-08 07:00:00,0.4709,0.4733,0.4701,0.4723,105847.0
2024-12-08 08:00:00,0.4722,0.4722,0.4644,0.4644,235258.0
2024-12-08 09:00:00,0.4644,0.4703,0.4608,0.4636,239921.0
2024-12-08 10:00:00,0.4639,0.4703,0.4629,0.4691,99633.0
2024-12-08 11:00:00,0.4689,0.4735,0.4676,0.4726,80898.0
2024-12-08 12:00:00,0.4728,0.4773,0.4687,0.4763,113682.0
2024-12-08 13:00:00,0.4756,0.4782,0.4744,0.4782,72346.0
2024-12-08 14:00:00,0.4778,0.4797,0.4749,0.4761,150622.0
2024-12-08 15:00:00,0.4762,0.4791,0.4726,0.4785,150954.0
2024-12-08 16:00:00,0.4784,0.4805,0.4736,0.4744,90488.0
2024-12-08 17:00:00,0.4745,0.4786,0.4723,0.4781,107416.0
2024-12-08 18:00:00,0.4782,0.4797,0.4756,0.478,249732.0
2024-12-08 19:00:00,0.4779,0.48,0.4768,0.4797,165780.0
2024-12-08 20:00:00,0.4797,0.4806,0.4777,0.478,134240.0
2024-12-08 21:00:00,0.478,0.4801,0.4777,0.4793,102971.0
2024-12-08 22:00:00,0.4794,0.4823,0.479,0.4822,76783.0
2024-12-08 23:00:00,0.4819,0.483,0.48,0.4821,144591.0
2024-12-09 00:00:00,0.4821,0.4874,0.4712,0.4733,616683.0
2024-12-09 01:00:00,0.4731,0.4766,0.4677,0.4685,155279.0
2024-12-09 02:00:00,0.4686,0.4714,0.4635,0.4655,193767.0
2024-12-09 03:00:00,0.4656,0.4674,0.46,0.4645,450585.0
2024-12-09 04:00:00,0.4645,0.4709,0.4638,0.4708,355686.0
2024-12-09 05:00:00,0.4708,0.4713,0.4679,0.4694,55523.0
2024-12-09 06:00:00,0.4696,0.4699,0.4585,0.4592,232656.0
2024-12-09 07:00:00,0.4592,0.461,0.4511,0.4586,239493.0
2024-12-09 08:00:00,0.458,0.4581,0.442,0.4428,260633.0
2024-12-09 09:00:00,0.4424,0.4478,0.4339,0.4396,505666.0
2024-12-09 10:00:00,0.4394,0.4467,0.4393,0.4465,121153.0
2024-12-09 11:00:00,0.446,0.4461,0.4319,0.433,236296.0
2024-12-09 12:00:00,0.4331,0.4392,0.429,0.4379,386335.0
2024-12-09 13:00:00,0.4376,0.4494,0.4352,0.4477,263486.0
2024-12-09 14:00:00,0.4479,0.454,0.4441,0.4533,163020.0
2024-12-09 15:00:00,0.4529,0.4543,0.4391,0.441,171911.0
2024-12-09 16:00:00,0.4401,0.4461,0.4384,0.4415,49769.0
2024-12-09 17:00:00,0.441,0.4451,0.437,0.437,44140.0
2024-12-09 18:00:00,0.4371,0.4429,0.437,0.4392,51524.0
2024-12-09 19:00:00,0.4389,0.4414,0.4361,0.437,130648.0
2024-12-09 20:00:00,0.4367,0.4378,0.4069,0.4109,1065544.0
2024-12-09 21:00:00,0.4101,0.4118,0.3376,0.3916,2625695.0
2024-12-09 22:00:00,0.3911,0.3976,0.3515,0.3887,2381386.0
2024-12-09 23:00:00,0.3887,0.3982,0.3855,0.3931,384404.0
2024-12-10 00:00:00,0.3931,0.3984,0.3808,0.3927,403155.0
2024-12-10 01:00:00,0.3928,0.3947,0.3806,0.3895,303810.0
