timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.1431,0.1433,0.1411,0.1415,162643.0
2024-12-07 18:00:00,0.1416,0.145,0.1415,0.1449,384143.0
2024-12-07 19:00:00,0.145,0.1454,0.1428,0.143,136033.0
2024-12-07 20:00:00,0.143,0.1438,0.1427,0.1431,156539.0
2024-12-07 21:00:00,0.143,0.1433,0.1419,0.1425,242634.0
2024-12-07 22:00:00,0.1426,0.1431,0.1416,0.1422,243739.0
2024-12-07 23:00:00,0.1421,0.1436,0.142,0.1423,157853.0
2024-12-08 00:00:00,0.1423,0.1433,0.1415,0.1431,89585.0
2024-12-08 01:00:00,0.143,0.1436,0.1422,0.1423,89915.0
2024-12-08 02:00:00,0.1424,0.1425,0.1416,0.142,163028.0
2024-12-08 03:00:00,0.142,0.1426,0.1414,0.1415,39208.0
2024-12-08 04:00:00,0.1414,0.1417,0.1397,0.1399,141857.0
2024-12-08 05:00:00,0.1399,0.1402,0.1383,0.1391,150200.0
2024-12-08 06:00:00,0.1392,0.1402,0.1383,0.14,90578.0
2024-12-08 07:00:00,0.1399,0.1404,0.1394,0.1401,244539.0
2024-12-08 08:00:00,0.1401,0.1403,0.1386,0.1388,265144.0
2024-12-08 09:00:00,0.1388,0.1402,0.1387,0.1397,509903.0
2024-12-08 10:00:00,0.1397,0.1402,0.1392,0.14,170283.0
2024-12-08 11:00:00,0.14,0.1403,0.1397,0.1401,186683.0
2024-12-08 12:00:00,0.1401,0.1403,0.1391,0.1399,184751.0
2024-12-08 13:00:00,0.1399,0.1424,0.1397,0.1401,468240.0
2024-12-08 14:00:00,0.14,0.1406,0.1392,0.1398,346658.0
2024-12-08 15:00:00,0.1397,0.1414,0.1391,0.1412,196953.0
2024-12-08 16:00:00,0.1411,0.1417,0.1397,0.14,160418.0
2024-12-08 17:00:00,0.1398,0.1404,0.1374,0.1401,335857.0
2024-12-08 18:00:00,0.1402,0.1403,0.1387,0.1396,190837.0
2024-12-08 19:00:00,0.1394,0.1434,0.1391,0.1429,598540.0
2024-12-08 20:00:00,0.143,0.1439,0.1419,0.1419,401064.0
2024-12-08 21:00:00,0.1419,0.1432,0.1418,0.1425,205361.0
2024-12-08 22:00:00,0.1426,0.147,0.1425,0.1454,634594.0
2024-12-08 23:00:00,0.1454,0.1458,0.1445,0.1448,198321.0
2024-12-09 00:00:00,0.1447,0.1451,0.143,0.1433,184701.0
2024-12-09 01:00:00,0.1433,0.1438,0.1413,0.142,141368.0
2024-12-09 02:00:00,0.142,0.1426,0.1401,0.1407,231122.0
2024-12-09 03:00:00,0.1404,0.1415,0.1375,0.1386,355343.0
2024-12-09 04:00:00,0.1386,0.1397,0.1374,0.1397,219967.0
2024-12-09 05:00:00,0.1397,0.1406,0.1395,0.1406,149034.0
2024-12-09 06:00:00,0.1406,0.1407,0.1383,0.1387,203334.0
2024-12-09 07:00:00,0.1385,0.139,0.1363,0.1374,698993.0
2024-12-09 08:00:00,0.1374,0.1374,0.1333,0.134,617142.0
2024-12-09 09:00:00,0.134,0.1349,0.1307,0.1322,656784.0
2024-12-09 10:00:00,0.1321,0.1346,0.1318,0.1346,534931.0
2024-12-09 11:00:00,0.1345,0.1346,0.13,0.13,359553.0
2024-12-09 12:00:00,0.1303,0.1313,0.129,0.1311,434593.0
2024-12-09 13:00:00,0.1311,0.1335,0.1304,0.133,252285.0
2024-12-09 14:00:00,0.1332,0.1351,0.132,0.1348,376294.0
2024-12-09 15:00:00,0.1347,0.135,0.1309,0.1318,425687.0
2024-12-09 16:00:00,0.1318,0.1328,0.1309,0.1313,329636.0
2024-12-09 17:00:00,0.1314,0.1325,0.1301,0.1302,308634.0
2024-12-09 18:00:00,0.1301,0.1313,0.1296,0.1302,258066.0
2024-12-09 19:00:00,0.1302,0.1303,0.1282,0.1283,294692.0
2024-12-09 20:00:00,0.1283,0.1291,0.1216,0.1219,925475.0
2024-12-09 21:00:00,0.1219,0.1219,0.1089,0.1158,2921130.0
2024-12-09 22:00:00,0.1154,0.1163,0.1092,0.1158,1446968.0
2024-12-09 23:00:00,0.1158,0.1184,0.1151,0.1174,370871.0
2024-12-10 00:00:00,0.1175,0.1198,0.1155,0.1189,516513.0
2024-12-10 01:00:00,0.1189,0.1195,0.117,0.1193,344908.0
2024-12-10 02:00:00,0.1191,0.1191,0.1144,0.1144,376781.0
2024-12-10 03:00:00,0.1145,0.1166,0.1125,0.1159,1722884.0
2024-12-10 04:00:00,0.1163,0.1182,0.1142,0.1182,440709.0
2024-12-10 05:00:00,0.1181,0.1197,0.1175,0.1193,337872.0
2024-12-10 06:00:00,0.1193,0.1207,0.1187,0.1203,335381.0
2024-12-10 07:00:00,0.1203,0.1204,0.1188,0.1195,206441.0
2024-12-10 08:00:00,0.1195,0.1198,0.1181,0.1192,414207.0
2024-12-10 09:00:00,0.1194,0.1207,0.1186,0.1194,340628.0
2024-12-10 10:00:00,0.1195,0.121,0.1195,0.1203,187895.0
2024-12-10 11:00:00,0.1204,0.1206,0.1185,0.1193,266517.0
2024-12-10 12:00:00,0.1194,0.1197,0.1146,0.1151,591912.0
2024-12-10 13:00:00,0.1151,0.1173,0.1149,0.1159,533579.0
2024-12-10 14:00:00,0.116,0.118,0.1155,0.1157,539431.0
2024-12-10 15:00:00,0.1157,0.1167,0.1132,0.1135,1514849.0
2024-12-10 16:00:00,0.1135,0.1156,0.1131,0.1155,2100887.0
2024-12-10 17:00:00,0.1154,0.1159,0.1127,0.113,1362333.0
2024-12-10 18:00:00,0.113,0.115,0.1128,0.1144,796961.0
2024-12-10 19:00:00,0.1144,0.1173,0.1141,0.1172,376667.0
2024-12-10 20:00:00,0.1172,0.1184,0.1163,0.1184,466863.0
2024-12-10 21:00:00,0.1182,0.1202,0.118,0.1192,572958.0
2024-12-10 22:00:00,0.1194,0.1209,0.1194,0.1208,300107.0
2024-12-10 23:00:00,0.1208,0.1214,0.1188,0.1193,387315.0
2024-12-11 00:00:00,0.1193,0.1194,0.116,0.1171,315642.0
2024-12-11 01:00:00,0.1172,0.1172,0.1148,0.115,799124.0
2024-12-11 02:00:00,0.1149,0.1187,0.1147,0.1184,389219.0
2024-12-11 03:00:00,0.1184,0.1193,0.1183,0.1188,186472.0
2024-12-11 04:00:00,0.1191,0.1197,0.1184,0.1195,125923.0
2024-12-11 05:00:00,0.1193,0.1197,0.119,0.1195,198280.0
2024-12-11 06:00:00,0.1195,0.1201,0.1194,0.1201,309506.0
2024-12-11 07:00:00,0.1199,0.1205,0.1193,0.1194,223095.0
2024-12-11 08:00:00,0.1194,0.1226,0.1194,0.1221,296265.0
2024-12-11 09:00:00,0.1223,0.1225,0.1211,0.1218,249608.0
2024-12-11 10:00:00,0.1219,0.1221,0.1211,0.1219,142846.0
2024-12-11 11:00:00,0.122,0.1229,0.1215,0.1219,119302.0
2024-12-11 12:00:00,0.1221,0.1232,0.1219,0.1227,203406.0
2024-12-11 13:00:00,0.1228,0.1247,0.1225,0.1241,451986.0
2024-12-11 14:00:00,0.1239,0.1249,0.1225,0.1245,269135.0
2024-12-11 15:00:00,0.1246,0.1262,0.1242,0.1258,459235.0
2024-12-11 16:00:00,0.1258,0.1271,0.1253,0.1265,410308.0
2024-12-11 17:00:00,0.1264,0.1275,0.1255,0.1258,241110.0
2024-12-11 18:00:00,0.1258,0.128,0.1252,0.127,198961.0
2024-12-11 19:00:00,0.127,0.1279,0.127,0.1272,131709.0
2024-12-11 20:00:00,0.1272,0.128,0.1271,0.1276,125445.0
2024-12-11 21:00:00,0.1276,0.1276,0.1263,0.1275,155197.0
2024-12-11 22:00:00,0.1277,0.1284,0.1274,0.128,93480.0
2024-12-11 23:00:00,0.128,0.1288,0.1279,0.1281,217386.0
2024-12-12 00:00:00,0.1281,0.1282,0.1245,0.125,939352.0
2024-12-12 01:00:00,0.1251,0.1263,0.1245,0.125,258872.0
2024-12-12 02:00:00,0.1249,0.1287,0.1249,0.1284,263434.0
2024-12-12 03:00:00,0.1287,0.1298,0.1277,0.129,256954.0
2024-12-12 04:00:00,0.1292,0.1302,0.1287,0.1294,203697.0
2024-12-12 05:00:00,0.1296,0.1319,0.1293,0.1311,321563.0
2024-12-12 06:00:00,0.1312,0.1319,0.1306,0.1317,194933.0
2024-12-12 07:00:00,0.1317,0.1318,0.13,0.1301,223230.0
2024-12-12 08:00:00,0.1301,0.1316,0.1301,0.1315,240091.0
2024-12-12 09:00:00,0.1314,0.1322,0.1308,0.1313,191597.0
2024-12-12 10:00:00,0.1311,0.1311,0.1285,0.1294,315358.0
2024-12-12 11:00:00,0.1296,0.1296,0.1264,0.1276,338611.0
2024-12-12 12:00:00,0.1276,0.1305,0.1275,0.1303,412878.0
2024-12-12 13:00:00,0.1301,0.1316,0.1287,0.1292,513483.0
2024-12-12 14:00:00,0.1292,0.1315,0.1286,0.1312,399109.0
2024-12-12 15:00:00,0.1313,0.1317,0.1298,0.1309,489885.0
