timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.1919,0.193,0.1902,0.1908,531507.0
2024-12-07 18:00:00,0.1908,0.1948,0.1907,0.193,341732.0
2024-12-07 19:00:00,0.1932,0.1945,0.1913,0.1913,280889.0
2024-12-07 20:00:00,0.1913,0.1933,0.1899,0.192,761462.0
2024-12-07 21:00:00,0.1921,0.2009,0.1916,0.1942,2975248.0
2024-12-07 22:00:00,0.1942,0.1999,0.193,0.194,2844190.0
2024-12-07 23:00:00,0.1937,0.1952,0.1931,0.1942,395558.0
2024-12-08 00:00:00,0.1941,0.2025,0.1917,0.1955,3653119.0
2024-12-08 01:00:00,0.1955,0.1984,0.1954,0.1976,309489.0
2024-12-08 02:00:00,0.1976,0.2024,0.1961,0.1974,3444033.0
2024-12-08 03:00:00,0.1977,0.202,0.1959,0.1966,2229460.0
2024-12-08 04:00:00,0.1966,0.197,0.1934,0.1946,885664.0
2024-12-08 05:00:00,0.1943,0.1947,0.192,0.1924,283007.0
2024-12-08 06:00:00,0.1924,0.1952,0.1918,0.1948,208104.0
2024-12-08 07:00:00,0.1948,0.1957,0.1937,0.1953,258853.0
2024-12-08 08:00:00,0.1956,0.1956,0.1927,0.1934,335478.0
2024-12-08 09:00:00,0.1937,0.1972,0.1935,0.1955,713531.0
2024-12-08 10:00:00,0.1955,0.1977,0.1955,0.1962,421271.0
2024-12-08 11:00:00,0.1964,0.2018,0.1958,0.1998,966193.0
2024-12-08 12:00:00,0.2,0.2038,0.199,0.2023,824042.0
2024-12-08 13:00:00,0.2023,0.2086,0.2021,0.2044,2102371.0
2024-12-08 14:00:00,0.2044,0.2051,0.2015,0.2018,818901.0
2024-12-08 15:00:00,0.2021,0.2077,0.2014,0.2034,1387195.0
2024-12-08 16:00:00,0.2034,0.2038,0.202,0.2032,537333.0
2024-12-08 17:00:00,0.2032,0.2036,0.2015,0.2032,332840.0
2024-12-08 18:00:00,0.2031,0.2038,0.1993,0.2012,731663.0
2024-12-08 19:00:00,0.2014,0.2026,0.2003,0.2024,441191.0
2024-12-08 20:00:00,0.2025,0.2032,0.2014,0.2018,344654.0
2024-12-08 21:00:00,0.2021,0.2026,0.2007,0.2014,437689.0
2024-12-08 22:00:00,0.2014,0.2023,0.2011,0.2016,238987.0
2024-12-08 23:00:00,0.2016,0.2035,0.201,0.2032,605535.0
2024-12-09 00:00:00,0.2032,0.2034,0.2016,0.2025,245458.0
2024-12-09 01:00:00,0.2025,0.2036,0.1992,0.1994,296281.0
2024-12-09 02:00:00,0.1996,0.2007,0.1968,0.1979,366069.0
2024-12-09 03:00:00,0.1978,0.1985,0.1932,0.1949,449097.0
2024-12-09 04:00:00,0.1949,0.1957,0.1919,0.1952,232033.0
2024-12-09 05:00:00,0.1949,0.197,0.1947,0.1963,188781.0
2024-12-09 06:00:00,0.1963,0.1967,0.1924,0.1925,298846.0
2024-12-09 07:00:00,0.1925,0.1962,0.1874,0.1908,1834994.0
2024-12-09 08:00:00,0.1905,0.1908,0.1833,0.1836,901624.0
2024-12-09 09:00:00,0.1837,0.1862,0.1826,0.1845,639930.0
2024-12-09 10:00:00,0.1845,0.1861,0.1839,0.1861,189119.0
2024-12-09 11:00:00,0.1859,0.1861,0.1825,0.1832,216159.0
2024-12-09 12:00:00,0.1829,0.1845,0.1816,0.1843,297522.0
2024-12-09 13:00:00,0.1841,0.1899,0.1829,0.1894,435981.0
2024-12-09 14:00:00,0.1896,0.1908,0.1885,0.1904,202691.0
2024-12-09 15:00:00,0.1902,0.1909,0.1848,0.1853,574976.0
2024-12-09 16:00:00,0.1853,0.1873,0.1844,0.1862,183428.0
2024-12-09 17:00:00,0.1862,0.1869,0.1845,0.185,129047.0
2024-12-09 18:00:00,0.185,0.1859,0.1835,0.184,249250.0
2024-12-09 19:00:00,0.1839,0.1841,0.1822,0.1826,183333.0
2024-12-09 20:00:00,0.1826,0.1832,0.1731,0.1735,775638.0
2024-12-09 21:00:00,0.1733,0.1733,0.155,0.1695,2207634.0
2024-12-09 22:00:00,0.1693,0.1693,0.1594,0.1673,855659.0
2024-12-09 23:00:00,0.1673,0.1708,0.1667,0.1698,329301.0
2024-12-10 00:00:00,0.1697,0.1738,0.167,0.1723,446948.0
2024-12-10 01:00:00,0.1723,0.1732,0.1696,0.1726,226628.0
2024-12-10 02:00:00,0.1724,0.1724,0.1657,0.1659,242204.0
2024-12-10 03:00:00,0.1659,0.1671,0.1616,0.166,476942.0
2024-12-10 04:00:00,0.1659,0.1677,0.1621,0.1677,397315.0
2024-12-10 05:00:00,0.1677,0.1678,0.1641,0.166,478696.0
2024-12-10 06:00:00,0.1661,0.1685,0.1654,0.1681,216202.0
2024-12-10 07:00:00,0.1681,0.1681,0.1658,0.167,123525.0
2024-12-10 08:00:00,0.1668,0.167,0.1642,0.1654,310175.0
2024-12-10 09:00:00,0.1655,0.1682,0.1649,0.1661,313339.0
2024-12-10 10:00:00,0.1661,0.1689,0.1658,0.1678,538078.0
2024-12-10 11:00:00,0.1681,0.1687,0.1652,0.1663,329991.0
2024-12-10 12:00:00,0.1664,0.1668,0.159,0.1601,479518.0
2024-12-10 13:00:00,0.1601,0.1637,0.1596,0.1629,269461.0
2024-12-10 14:00:00,0.1629,0.1653,0.162,0.162,291657.0
2024-12-10 15:00:00,0.1625,0.1643,0.1551,0.1552,637330.0
2024-12-10 16:00:00,0.1554,0.1574,0.1513,0.1573,553000.0
2024-12-10 17:00:00,0.1573,0.1575,0.1496,0.1513,671999.0
2024-12-10 18:00:00,0.1509,0.156,0.1504,0.1553,228126.0
2024-12-10 19:00:00,0.1549,0.159,0.1548,0.1589,183241.0
2024-12-10 20:00:00,0.1591,0.1613,0.1576,0.1613,204887.0
2024-12-10 21:00:00,0.161,0.1637,0.1607,0.1627,181665.0
2024-12-10 22:00:00,0.1629,0.1641,0.1624,0.1631,100112.0
2024-12-10 23:00:00,0.1629,0.1639,0.1623,0.1638,162644.0
2024-12-11 00:00:00,0.1638,0.1641,0.1594,0.1615,148666.0
2024-12-11 01:00:00,0.1613,0.1618,0.1576,0.1583,218185.0
2024-12-11 02:00:00,0.1583,0.1647,0.158,0.1638,211349.0
2024-12-11 03:00:00,0.164,0.1657,0.1635,0.1657,219237.0
2024-12-11 04:00:00,0.1653,0.1708,0.165,0.1696,810680.0
2024-12-11 05:00:00,0.1698,0.1836,0.169,0.1733,2757888.0
2024-12-11 06:00:00,0.1733,0.1848,0.1725,0.1799,4036692.0
2024-12-11 07:00:00,0.1801,0.1826,0.1717,0.1755,4338794.0
2024-12-11 08:00:00,0.1753,0.1829,0.174,0.1746,3145080.0
2024-12-11 09:00:00,0.1747,0.1775,0.173,0.1748,1550773.0
2024-12-11 10:00:00,0.175,0.1764,0.1735,0.1759,601812.0
2024-12-11 11:00:00,0.1758,0.1798,0.1754,0.179,847899.0
2024-12-11 12:00:00,0.1793,0.1825,0.1782,0.1822,628410.0
2024-12-11 13:00:00,0.1824,0.1843,0.1801,0.1807,1059856.0
2024-12-11 14:00:00,0.1805,0.1807,0.1773,0.1787,785495.0
2024-12-11 15:00:00,0.1787,0.1809,0.1785,0.1798,693222.0
2024-12-11 16:00:00,0.1801,0.181,0.1793,0.1802,418261.0
2024-12-11 17:00:00,0.1802,0.1847,0.18,0.1829,1403481.0
2024-12-11 18:00:00,0.1828,0.1861,0.1827,0.1835,2296327.0
2024-12-11 19:00:00,0.1835,0.1841,0.1791,0.1796,1122390.0
2024-12-11 20:00:00,0.1796,0.1808,0.1788,0.1789,317664.0
2024-12-11 21:00:00,0.1788,0.1799,0.1785,0.1789,181377.0
2024-12-11 22:00:00,0.1792,0.1817,0.1788,0.181,233877.0
2024-12-11 23:00:00,0.1812,0.1815,0.1787,0.1791,270146.0
2024-12-12 00:00:00,0.1793,0.18,0.1763,0.1771,497711.0
2024-12-12 01:00:00,0.1771,0.1789,0.1768,0.1776,189055.0
2024-12-12 02:00:00,0.1774,0.1815,0.1769,0.181,413170.0
2024-12-12 03:00:00,0.181,0.1816,0.1797,0.18,424777.0
2024-12-12 04:00:00,0.1801,0.1807,0.179,0.1794,358864.0
2024-12-12 05:00:00,0.1794,0.1829,0.1792,0.1825,408853.0
2024-12-12 06:00:00,0.1825,0.1835,0.1809,0.1834,424028.0
2024-12-12 07:00:00,0.1835,0.1853,0.1828,0.1834,775316.0
2024-12-12 08:00:00,0.1834,0.187,0.1825,0.1856,929361.0
2024-12-12 09:00:00,0.1859,0.1869,0.1819,0.1831,1156555.0
2024-12-12 10:00:00,0.1829,0.1833,0.1818,0.1822,332764.0
2024-12-12 11:00:00,0.1825,0.1828,0.1789,0.1805,286739.0
2024-12-12 12:00:00,0.1809,0.1833,0.1801,0.1828,400426.0
2024-12-12 13:00:00,0.1827,0.1836,0.18,0.1805,408481.0
2024-12-12 14:00:00,0.1806,0.1827,0.1799,0.1818,375342.0
2024-12-12 15:00:00,0.1815,0.1827,0.1803,0.1825,223949.0
2024-12-12 16:00:00,0.1825,0.1865,0.1819,0.1859,675054.0
2024-12-12 17:00:00,0.186,0.187,0.1841,0.1865,735462.0
2024-12-12 18:00:00,0.1865,0.1872,0.1855,0.187,436291.0
2024-12-12 19:00:00,0.187,0.1885,0.183,0.1835,653949.0
2024-12-12 20:00:00,0.1838,0.1879,0.1833,0.1878,492692.0
2024-12-12 21:00:00,0.1876,0.1899,0.1867,0.1896,555127.0
2024-12-12 22:00:00,0.1897,0.1899,0.1859,0.189,663919.0
2024-12-12 23:00:00,0.1888,0.1906,0.1873,0.189,383835.0
2024-12-13 00:00:00,0.189,0.1894,0.1859,0.1863,347055.0
2024-12-13 01:00:00,0.1861,0.1865,0.1833,0.1845,348257.0
2024-12-13 02:00:00,0.1847,0.1874,0.1843,0.1872,328822.0
2024-12-13 03:00:00,0.1868,0.1873,0.1859,0.1867,101646.0
2024-12-13 04:00:00,0.1868,0.1915,0.1861,0.1905,682350.0
