timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.3202,0.3206,0.3168,0.3173,168148.0
2024-12-07 18:00:00,0.3178,0.321,0.3174,0.321,131050.0
2024-12-07 19:00:00,0.321,0.3214,0.3174,0.318,90216.0
2024-12-07 20:00:00,0.318,0.3188,0.3168,0.3179,155413.0
2024-12-07 21:00:00,0.3179,0.3186,0.3165,0.3174,92402.0
2024-12-07 22:00:00,0.3174,0.3197,0.3156,0.3178,199804.0
2024-12-07 23:00:00,0.3176,0.32,0.3171,0.3174,145511.0
2024-12-08 00:00:00,0.3177,0.341,0.3175,0.3371,5313410.0
2024-12-08 01:00:00,0.3371,0.3914,0.3343,0.3681,15719303.0
2024-12-08 02:00:00,0.3682,0.3798,0.3525,0.3565,6787171.0
2024-12-08 03:00:00,0.3565,0.3692,0.3511,0.365,3574528.0
2024-12-08 04:00:00,0.3651,0.3657,0.3529,0.3624,3178450.0
2024-12-08 05:00:00,0.3624,0.395,0.36,0.383,11066265.0
2024-12-08 06:00:00,0.383,0.3963,0.374,0.3824,9241380.0
2024-12-08 07:00:00,0.382,0.3893,0.3661,0.3672,4387358.0
2024-12-08 08:00:00,0.3669,0.4143,0.3668,0.3982,11520259.0
2024-12-08 09:00:00,0.3984,0.4012,0.3811,0.3891,10561468.0
2024-12-08 10:00:00,0.3889,0.4187,0.3889,0.4082,11071731.0
2024-12-08 11:00:00,0.4086,0.4145,0.3861,0.3998,6597801.0
2024-12-08 12:00:00,0.4003,0.4031,0.3904,0.3935,3601863.0
2024-12-08 13:00:00,0.3938,0.3974,0.386,0.3892,3197088.0
2024-12-08 14:00:00,0.3891,0.3957,0.3866,0.3923,2603338.0
2024-12-08 15:00:00,0.3929,0.3944,0.3738,0.3776,3053262.0
2024-12-08 16:00:00,0.3775,0.3819,0.3675,0.371,2852641.0
2024-12-08 17:00:00,0.3712,0.3786,0.3689,0.3759,1289919.0
2024-12-08 18:00:00,0.3761,0.3814,0.3721,0.3761,2223417.0
2024-12-08 19:00:00,0.3762,0.38,0.3727,0.3784,1052071.0
2024-12-08 20:00:00,0.3787,0.3845,0.3755,0.3841,1312322.0
2024-12-08 21:00:00,0.3841,0.3933,0.3817,0.3836,3534379.0
2024-12-08 22:00:00,0.384,0.3862,0.3772,0.3794,1010674.0
2024-12-08 23:00:00,0.3794,0.3829,0.3726,0.3752,1615691.0
2024-12-09 00:00:00,0.3752,0.455,0.3732,0.4272,21503442.0
2024-12-09 01:00:00,0.4271,0.4341,0.4172,0.4207,3272193.0
2024-12-09 02:00:00,0.4213,0.426,0.4094,0.4097,2324694.0
2024-12-09 03:00:00,0.4102,0.421,0.3948,0.4154,4359997.0
2024-12-09 04:00:00,0.4155,0.4335,0.4068,0.4162,5450529.0
2024-12-09 05:00:00,0.4162,0.4202,0.4072,0.4147,1765898.0
2024-12-09 06:00:00,0.4149,0.4248,0.4097,0.4147,1588037.0
2024-12-09 07:00:00,0.4146,0.4253,0.4115,0.4226,1734298.0
2024-12-09 08:00:00,0.422,0.4232,0.3989,0.405,2727793.0
2024-12-09 09:00:00,0.4048,0.4245,0.399,0.4221,2209835.0
2024-12-09 10:00:00,0.4216,0.4261,0.4144,0.4161,1454635.0
2024-12-09 11:00:00,0.4161,0.4161,0.4004,0.4048,1670546.0
2024-12-09 12:00:00,0.405,0.423,0.401,0.41,2677923.0
2024-12-09 13:00:00,0.4092,0.4513,0.4086,0.4267,8068560.0
2024-12-09 14:00:00,0.4262,0.4422,0.4257,0.4272,2781029.0
2024-12-09 15:00:00,0.4278,0.4317,0.4174,0.4212,2416723.0
2024-12-09 16:00:00,0.4206,0.4281,0.413,0.4154,1835764.0
2024-12-09 17:00:00,0.4155,0.4183,0.4129,0.4138,942816.0
2024-12-09 18:00:00,0.4138,0.4216,0.413,0.4167,900577.0
2024-12-09 19:00:00,0.4166,0.4239,0.4132,0.4227,1075846.0
2024-12-09 20:00:00,0.4229,0.4293,0.3953,0.4129,3733238.0
2024-12-09 21:00:00,0.4127,0.4129,0.3735,0.3963,3694694.0
2024-12-09 22:00:00,0.3962,0.411,0.3736,0.4074,3926480.0
2024-12-09 23:00:00,0.4073,0.43,0.4034,0.429,4063490.0
2024-12-10 00:00:00,0.4284,0.4445,0.38,0.3925,7549829.0
2024-12-10 01:00:00,0.3929,0.3948,0.3513,0.3625,4841263.0
2024-12-10 02:00:00,0.3629,0.3646,0.3361,0.34,2670565.0
2024-12-10 03:00:00,0.34,0.3502,0.3261,0.346,3562557.0
2024-12-10 04:00:00,0.3459,0.3482,0.3241,0.3421,1628964.0
2024-12-10 05:00:00,0.3419,0.3433,0.3281,0.3398,1541140.0
2024-12-10 06:00:00,0.34,0.3611,0.3373,0.3588,2612215.0
2024-12-10 07:00:00,0.3589,0.3591,0.3447,0.356,1516863.0
2024-12-10 08:00:00,0.3562,0.3608,0.3479,0.358,1011899.0
2024-12-10 09:00:00,0.3578,0.3633,0.351,0.3559,1198578.0
2024-12-10 10:00:00,0.3559,0.3611,0.3534,0.357,675454.0
2024-12-10 11:00:00,0.3575,0.3575,0.3383,0.3471,1857261.0
2024-12-10 12:00:00,0.3474,0.3489,0.3333,0.3378,1858925.0
