timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,3.183e-05,3.194e-05,3.144e-05,3.163e-05,477281534648.0
2024-12-07 18:00:00,3.163e-05,3.211e-05,3.156e-05,3.167e-05,614036849973.0
2024-12-07 19:00:00,3.168e-05,3.25e-05,3.166e-05,3.245e-05,490736221850.0
2024-12-07 20:00:00,3.246e-05,3.335e-05,3.204e-05,3.305e-05,1936535065302.0
2024-12-07 21:00:00,3.305e-05,3.32e-05,3.223e-05,3.254e-05,888058553993.0
2024-12-07 22:00:00,3.254e-05,3.27e-05,3.188e-05,3.19e-05,359707796625.0
2024-12-07 23:00:00,3.189e-05,3.222e-05,3.188e-05,3.197e-05,291146442252.0
2024-12-08 00:00:00,3.196e-05,3.233e-05,3.163e-05,3.192e-05,328613472614.0
2024-12-08 01:00:00,3.192e-05,3.239e-05,3.192e-05,3.209e-05,308942682703.0
2024-12-08 02:00:00,3.209e-05,3.233e-05,3.197e-05,3.23e-05,209735237923.0
2024-12-08 03:00:00,3.229e-05,3.269e-05,3.228e-05,3.265e-05,281521029525.0
2024-12-08 04:00:00,3.266e-05,3.343e-05,3.259e-05,3.277e-05,1289169835535.0
2024-12-08 05:00:00,3.277e-05,3.323e-05,3.205e-05,3.226e-05,600738873470.0
2024-12-08 06:00:00,3.226e-05,3.269e-05,3.207e-05,3.266e-05,338872095689.0
2024-12-08 07:00:00,3.266e-05,3.272e-05,3.232e-05,3.233e-05,228217897656.0
2024-12-08 08:00:00,3.233e-05,3.239e-05,3.149e-05,3.15e-05,539672178301.0
2024-12-08 09:00:00,3.15e-05,3.175e-05,3.12e-05,3.135e-05,439058161380.0
2024-12-08 10:00:00,3.135e-05,3.186e-05,3.135e-05,3.175e-05,353811115777.0
2024-12-08 11:00:00,3.174e-05,3.222e-05,3.16e-05,3.214e-05,456390400095.0
2024-12-08 12:00:00,3.214e-05,3.23e-05,3.189e-05,3.222e-05,201508693321.0
2024-12-08 13:00:00,3.223e-05,3.239e-05,3.21e-05,3.234e-05,167832359864.0
2024-12-08 14:00:00,3.234e-05,3.236e-05,3.181e-05,3.186e-05,239466744701.0
2024-12-08 15:00:00,3.186e-05,3.213e-05,3.156e-05,3.203e-05,252571517598.0
2024-12-08 16:00:00,3.204e-05,3.256e-05,3.195e-05,3.218e-05,349214232281.0
2024-12-08 17:00:00,3.218e-05,3.235e-05,3.191e-05,3.219e-05,227324320532.0
2024-12-08 18:00:00,3.219e-05,3.223e-05,3.17e-05,3.19e-05,196187139414.0
2024-12-08 19:00:00,3.19e-05,3.208e-05,3.167e-05,3.204e-05,245324866343.0
2024-12-08 20:00:00,3.204e-05,3.209e-05,3.176e-05,3.177e-05,111759640326.0
2024-12-08 21:00:00,3.177e-05,3.198e-05,3.168e-05,3.187e-05,105515289745.0
2024-12-08 22:00:00,3.187e-05,3.218e-05,3.179e-05,3.215e-05,101555887036.0
2024-12-08 23:00:00,3.215e-05,3.235e-05,3.202e-05,3.219e-05,239899957598.0
2024-12-09 00:00:00,3.219e-05,3.222e-05,3.119e-05,3.139e-05,584000606791.0
2024-12-09 01:00:00,3.139e-05,3.174e-05,3.129e-05,3.139e-05,255680046888.0
2024-12-09 02:00:00,3.14e-05,3.158e-05,3.102e-05,3.118e-05,204984465338.0
2024-12-09 03:00:00,3.118e-05,3.138e-05,3.064e-05,3.106e-05,320377846963.0
