timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,1.067,1.0677,1.0529,1.0572,403287.4
2024-12-07 18:00:00,1.0572,1.0742,1.0565,1.0697,723148.1
2024-12-07 19:00:00,1.0707,1.0736,1.0616,1.0617,347542.6
2024-12-07 20:00:00,1.0618,1.0685,1.0578,1.0584,385195.1
2024-12-07 21:00:00,1.0584,1.0605,1.0476,1.0482,957851.8
2024-12-07 22:00:00,1.0482,1.0485,1.0381,1.0381,945323.7
2024-12-07 23:00:00,1.0381,1.0558,1.0376,1.0462,479235.5
2024-12-08 00:00:00,1.0464,1.0551,1.0399,1.0529,221909.6
2024-12-08 01:00:00,1.0523,1.059,1.0429,1.0441,445960.1
2024-12-08 02:00:00,1.0441,1.05,1.04,1.0459,180431.7
2024-12-08 03:00:00,1.0454,1.0484,1.039,1.0391,210768.5
2024-12-08 04:00:00,1.039,1.0434,1.021,1.0225,721857.8
2024-12-08 05:00:00,1.0222,1.0282,1.0119,1.0153,374084.8
2024-12-08 06:00:00,1.0153,1.0229,1.0079,1.022,588650.3
2024-12-08 07:00:00,1.0222,1.0314,1.0216,1.0285,314329.5
2024-12-08 08:00:00,1.0285,1.0286,0.998,0.9993,689521.4
2024-12-08 09:00:00,0.9997,1.0175,0.998,1.0066,919734.2
2024-12-08 10:00:00,1.0066,1.0191,1.0063,1.0116,256904.9
2024-12-08 11:00:00,1.0115,1.019,1.0087,1.0173,294822.5
2024-12-08 12:00:00,1.0167,1.0219,1.0056,1.0188,459493.2
2024-12-08 13:00:00,1.019,1.0317,1.0164,1.0287,511761.6
2024-12-08 14:00:00,1.0287,1.0287,1.0176,1.0177,396836.9
2024-12-08 15:00:00,1.0186,1.0318,1.0103,1.0297,517258.1
2024-12-08 16:00:00,1.0301,1.0381,1.0147,1.017,689867.1
2024-12-08 17:00:00,1.017,1.023,1.0138,1.021,211761.1
2024-12-08 18:00:00,1.022,1.0251,1.0113,1.0139,312540.8
2024-12-08 19:00:00,1.0142,1.025,1.0113,1.0237,174124.9
2024-12-08 20:00:00,1.024,1.025,1.0179,1.0181,172528.8
2024-12-08 21:00:00,1.0181,1.0239,1.015,1.0218,170906.4
2024-12-08 22:00:00,1.0218,1.0289,1.02,1.0275,183487.5
2024-12-08 23:00:00,1.0275,1.036,1.0243,1.0312,291297.7
2024-12-09 00:00:00,1.0316,1.0317,1.0044,1.0076,612644.5
2024-12-09 01:00:00,1.0084,1.017,0.9835,0.9863,1038445.5
2024-12-09 02:00:00,0.9863,0.9997,0.9829,0.9859,665597.0
2024-12-09 03:00:00,0.9863,0.996,0.9684,0.9813,991332.5
2024-12-09 04:00:00,0.9805,0.9916,0.9731,0.9901,347256.9
2024-12-09 05:00:00,0.9899,0.9925,0.9859,0.991,831306.9
2024-12-09 06:00:00,0.9912,0.9921,0.9671,0.9719,925560.6
2024-12-09 07:00:00,0.9716,0.9745,0.9553,0.9664,770003.7
2024-12-09 08:00:00,0.9664,0.967,0.9261,0.928,1790286.3
2024-12-09 09:00:00,0.9279,0.9424,0.9177,0.9282,860949.0
2024-12-09 10:00:00,0.9286,0.9435,0.9286,0.9415,623272.7
2024-12-09 11:00:00,0.9414,0.9414,0.9138,0.9175,674607.7
2024-12-09 12:00:00,0.9176,0.9309,0.9091,0.9286,631233.1
2024-12-09 13:00:00,0.9283,0.9565,0.9216,0.9494,606773.0
2024-12-09 14:00:00,0.9497,0.9645,0.9394,0.9612,531320.0
2024-12-09 15:00:00,0.9614,0.9643,0.9281,0.9329,688411.1
2024-12-09 16:00:00,0.9338,0.9449,0.9294,0.9332,380677.9
2024-12-09 17:00:00,0.9328,0.9433,0.9233,0.9236,359620.0
2024-12-09 18:00:00,0.9237,0.9345,0.9237,0.9264,258899.8
2024-12-09 19:00:00,0.926,0.9318,0.9211,0.9227,217362.6
2024-12-09 20:00:00,0.9225,0.9252,0.8466,0.8588,4161303.0
2024-12-09 21:00:00,0.8578,0.8598,0.7186,0.828,4873593.0
2024-12-09 22:00:00,0.8279,0.8325,0.71,0.8312,2913515.1
2024-12-09 23:00:00,0.8308,0.8494,0.8237,0.838,1035069.6
2024-12-10 00:00:00,0.8375,0.8617,0.8179,0.8523,1264534.2
2024-12-10 01:00:00,0.8532,0.8582,0.8308,0.8548,486744.4
2024-12-10 02:00:00,0.8548,0.855,0.814,0.814,630014.4
2024-12-10 03:00:00,0.814,0.8254,0.782,0.8222,1509602.8
2024-12-10 04:00:00,0.8222,0.8296,0.7981,0.8289,1178997.2
2024-12-10 05:00:00,0.8288,0.845,0.8223,0.841,1116051.3
2024-12-10 06:00:00,0.8407,0.8519,0.8354,0.8453,925933.3
2024-12-10 07:00:00,0.8454,0.8459,0.8331,0.8417,657611.5
2024-12-10 08:00:00,0.8415,0.8435,0.8284,0.8401,674203.5
2024-12-10 09:00:00,0.8401,0.8514,0.8366,0.8408,519100.1
2024-12-10 10:00:00,0.841,0.8551,0.841,0.848,801423.5
2024-12-10 11:00:00,0.8476,0.8492,0.8323,0.8371,325472.7
2024-12-10 12:00:00,0.8369,0.8404,0.7977,0.8024,1168593.6
2024-12-10 13:00:00,0.8031,0.8181,0.8002,0.8084,793501.9
2024-12-10 14:00:00,0.8085,0.8242,0.8002,0.8041,1881975.3
2024-12-10 15:00:00,0.8039,0.8092,0.763,0.7643,1882297.2
2024-12-10 16:00:00,0.7644,0.7825,0.7509,0.7796,1758152.3
2024-12-10 17:00:00,0.7793,0.7797,0.7439,0.7442,1007725.0
2024-12-10 18:00:00,0.7443,0.7708,0.74,0.7646,794506.9
