timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.06168,0.06174,0.06075,0.06094,1110574.0
2024-12-07 18:00:00,0.06098,0.0619,0.06098,0.06189,793210.0
2024-12-07 19:00:00,0.06184,0.06238,0.0616,0.06191,1907888.0
2024-12-07 20:00:00,0.06191,0.06277,0.06185,0.06231,2265264.0
2024-12-07 21:00:00,0.06231,0.063,0.0619,0.06271,1639398.0
2024-12-07 22:00:00,0.06273,0.06288,0.06207,0.06224,974537.0
2024-12-07 23:00:00,0.06219,0.06232,0.06151,0.06154,1199887.0
2024-12-08 00:00:00,0.06156,0.06226,0.06151,0.0622,660622.0
2024-12-08 01:00:00,0.06219,0.06241,0.06203,0.06211,413094.0
2024-12-08 02:00:00,0.06211,0.06217,0.06156,0.0618,767048.0
2024-12-08 03:00:00,0.06181,0.06182,0.06099,0.06107,1623044.0
2024-12-08 04:00:00,0.06107,0.06128,0.0607,0.06089,1667170.0
2024-12-08 05:00:00,0.06092,0.06105,0.05989,0.06029,2117621.0
2024-12-08 06:00:00,0.06027,0.06093,0.06001,0.06091,940963.0
2024-12-08 07:00:00,0.06088,0.06113,0.06052,0.06077,899873.0
2024-12-08 08:00:00,0.06083,0.06089,0.05878,0.05901,2661413.0
2024-12-08 09:00:00,0.05898,0.06012,0.05879,0.05938,3359984.0
2024-12-08 10:00:00,0.05939,0.05999,0.05937,0.05971,1253506.0
2024-12-08 11:00:00,0.05969,0.06028,0.05963,0.05994,1384848.0
2024-12-08 12:00:00,0.05994,0.0604,0.05951,0.06024,1932192.0
2024-12-08 13:00:00,0.06022,0.0608,0.0601,0.06065,1260186.0
2024-12-08 14:00:00,0.06069,0.06095,0.06033,0.06043,803899.0
2024-12-08 15:00:00,0.06045,0.0607,0.0598,0.06065,1730647.0
2024-12-08 16:00:00,0.06062,0.061,0.05998,0.06006,924091.0
2024-12-08 17:00:00,0.0601,0.06076,0.0597,0.06065,1064332.0
2024-12-08 18:00:00,0.0606,0.0608,0.0599,0.06048,1389295.0
2024-12-08 19:00:00,0.06048,0.0612,0.06014,0.06108,1797416.0
2024-12-08 20:00:00,0.06109,0.062,0.061,0.06173,2603395.0
2024-12-08 21:00:00,0.06173,0.062,0.06155,0.06196,1229179.0
2024-12-08 22:00:00,0.06191,0.06314,0.06188,0.06283,3769877.0
2024-12-08 23:00:00,0.06281,0.06301,0.0623,0.06277,1051769.0
2024-12-09 00:00:00,0.06279,0.06293,0.06134,0.06185,3767874.0
2024-12-09 01:00:00,0.06181,0.06221,0.06135,0.06145,2091287.0
2024-12-09 02:00:00,0.06151,0.06179,0.06106,0.06124,1215233.0
2024-12-09 03:00:00,0.06119,0.06166,0.06015,0.06049,1502942.0
2024-12-09 04:00:00,0.06052,0.06109,0.06,0.06063,1327999.0
2024-12-09 05:00:00,0.06064,0.06198,0.06052,0.06194,1404003.0
2024-12-09 06:00:00,0.06198,0.06198,0.06022,0.06081,3230191.0
2024-12-09 07:00:00,0.06084,0.06112,0.05905,0.05961,7291988.0
2024-12-09 08:00:00,0.05963,0.05975,0.05703,0.05723,5849553.0
2024-12-09 09:00:00,0.05723,0.05757,0.0558,0.05656,3477147.0
2024-12-09 10:00:00,0.05656,0.05762,0.05611,0.05758,1881843.0
2024-12-09 11:00:00,0.05758,0.05764,0.056,0.056,4615790.0
2024-12-09 12:00:00,0.05618,0.05644,0.05555,0.05618,2992445.0
2024-12-09 13:00:00,0.05619,0.0578,0.05605,0.05737,2062975.0
2024-12-09 14:00:00,0.05735,0.05815,0.05678,0.05803,1514130.0
2024-12-09 15:00:00,0.05808,0.05817,0.05597,0.05637,3157917.0
2024-12-09 16:00:00,0.05637,0.05714,0.05591,0.05654,1782415.0
2024-12-09 17:00:00,0.05654,0.057,0.05605,0.05607,816449.0
2024-12-09 18:00:00,0.05604,0.05672,0.05598,0.05649,1384706.0
2024-12-09 19:00:00,0.05647,0.0565,0.05577,0.05578,1686473.0
2024-12-09 20:00:00,0.0558,0.05589,0.0524,0.05288,5581794.0
2024-12-09 21:00:00,0.05288,0.05297,0.0476,0.05215,11725103.0
2024-12-09 22:00:00,0.05212,0.05219,0.04924,0.0513,6616884.0
2024-12-09 23:00:00,0.05135,0.05251,0.05109,0.05228,2158253.0
2024-12-10 00:00:00,0.05226,0.0533,0.0513,0.05299,1963894.0
2024-12-10 01:00:00,0.05299,0.0534,0.052,0.05309,1434936.0
2024-12-10 02:00:00,0.05303,0.05303,0.05118,0.05119,1394905.0
2024-12-10 03:00:00,0.05118,0.05146,0.04948,0.05105,2717385.0
2024-12-10 04:00:00,0.05109,0.05177,0.05002,0.05175,1572659.0
2024-12-10 05:00:00,0.05175,0.05219,0.05104,0.05199,1305940.0
2024-12-10 06:00:00,0.05199,0.05276,0.0517,0.05251,1358162.0
2024-12-10 07:00:00,0.05253,0.05259,0.05146,0.05188,1322038.0
2024-12-10 08:00:00,0.0519,0.05248,0.0513,0.05225,1504288.0
2024-12-10 09:00:00,0.05224,0.05303,0.05207,0.05241,1378744.0
2024-12-10 10:00:00,0.05241,0.05301,0.05237,0.05287,929857.0
2024-12-10 11:00:00,0.05286,0.053,0.05189,0.05251,1149149.0
2024-12-10 12:00:00,0.05242,0.05254,0.05023,0.05041,2143834.0
2024-12-10 13:00:00,0.05054,0.05127,0.05022,0.05086,1660168.0
2024-12-10 14:00:00,0.05084,0.05171,0.05076,0.0508,1587325.0
2024-12-10 15:00:00,0.0509,0.05164,0.0479,0.04801,6026869.0
2024-12-10 16:00:00,0.04807,0.04951,0.04728,0.04947,4790458.0
2024-12-10 17:00:00,0.04942,0.04944,0.04682,0.04729,2875410.0
2024-12-10 18:00:00,0.04729,0.04871,0.04705,0.0484,3279685.0
2024-12-10 19:00:00,0.0484,0.04932,0.04832,0.04928,2296848.0
2024-12-10 20:00:00,0.04922,0.05026,0.04902,0.05016,1206484.0
2024-12-10 21:00:00,0.05018,0.05075,0.04999,0.05029,1368446.0
2024-12-10 22:00:00,0.05029,0.053,0.04993,0.05028,16275106.0
2024-12-10 23:00:00,0.05025,0.05081,0.0501,0.05041,1062515.0
2024-12-11 00:00:00,0.05037,0.0506,0.04909,0.04953,1952995.0
2024-12-11 01:00:00,0.04956,0.04963,0.04847,0.0486,1742187.0
2024-12-11 02:00:00,0.04864,0.05048,0.04846,0.05034,1784610.0
2024-12-11 03:00:00,0.05034,0.05068,0.05025,0.0505,716056.0
2024-12-11 04:00:00,0.05048,0.05085,0.05021,0.05065,817744.0
2024-12-11 05:00:00,0.0506,0.05073,0.05003,0.05044,652115.0
2024-12-11 06:00:00,0.0504,0.05082,0.05025,0.05059,531109.0
2024-12-11 07:00:00,0.05064,0.05107,0.05042,0.05054,695024.0
2024-12-11 08:00:00,0.05054,0.05213,0.05044,0.05183,2673104.0
2024-12-11 09:00:00,0.05187,0.05231,0.05158,0.0521,1213596.0
2024-12-11 10:00:00,0.0521,0.05317,0.0521,0.05279,2357705.0
2024-12-11 11:00:00,0.05279,0.05326,0.0524,0.05278,1903225.0
2024-12-11 12:00:00,0.05273,0.05347,0.05263,0.05338,1451915.0
2024-12-11 13:00:00,0.05341,0.05401,0.0529,0.05366,2730564.0
2024-12-11 14:00:00,0.05365,0.05384,0.05231,0.05372,2133833.0
2024-12-11 15:00:00,0.05372,0.05412,0.0533,0.05394,1877636.0
2024-12-11 16:00:00,0.05394,0.05426,0.05282,0.05329,3287529.0
2024-12-11 17:00:00,0.05329,0.05355,0.05263,0.05268,2290380.0
2024-12-11 18:00:00,0.05268,0.05358,0.05246,0.05316,1407080.0
2024-12-11 19:00:00,0.05323,0.0534,0.05296,0.0531,503243.0
2024-12-11 20:00:00,0.0531,0.05342,0.05305,0.05307,922011.0
2024-12-11 21:00:00,0.05308,0.05339,0.05277,0.05336,611050.0
2024-12-11 22:00:00,0.05336,0.05362,0.05328,0.05358,547613.0
2024-12-11 23:00:00,0.05354,0.05371,0.05331,0.05349,403378.0
2024-12-12 00:00:00,0.05349,0.05373,0.053,0.05317,1070457.0
2024-12-12 01:00:00,0.05321,0.05378,0.05316,0.05329,656158.0
