timestamp,Open,High,Low,Close,Volume
2024-12-10 15:00:00,0.3,6.24,0.3,4.348,37725622.81
2024-12-10 16:00:00,4.349,4.83,4.137,4.504,11246388.67
2024-12-10 17:00:00,4.502,5.09,4.438,4.924,8219595.08
2024-12-10 18:00:00,4.925,5.24,4.682,4.849,8269074.38
2024-12-10 19:00:00,4.846,5.09,4.836,5.021,3072887.31
2024-12-10 20:00:00,5.019,5.3,4.745,5.092,5101146.22
2024-12-10 21:00:00,5.092,5.424,4.9,5.323,4693666.34
2024-12-10 22:00:00,5.321,5.8,5.316,5.7,6989714.44
2024-12-10 23:00:00,5.703,5.8,5.332,5.671,4679398.23
2024-12-11 00:00:00,5.665,6.45,5.504,6.322,11032745.38
2024-12-11 01:00:00,6.32,8.0,6.139,7.728,26610939.68
2024-12-11 02:00:00,7.723,8.0,6.062,6.507,15425254.03
2024-12-11 03:00:00,6.506,6.588,5.423,5.647,9752061.55
2024-12-11 04:00:00,5.648,5.878,5.371,5.719,5497693.66
2024-12-11 05:00:00,5.721,6.013,5.583,5.833,4363636.58
2024-12-11 06:00:00,5.832,5.839,5.523,5.635,2892343.15
2024-12-11 07:00:00,5.636,5.71,5.167,5.246,5053199.9
2024-12-11 08:00:00,5.245,5.428,5.15,5.286,3861085.13
2024-12-11 09:00:00,5.286,5.32,4.921,4.995,5014376.02
2024-12-11 10:00:00,4.995,5.284,4.947,5.204,4768183.69
2024-12-11 11:00:00,5.205,5.399,5.17,5.289,2174947.85
2024-12-11 12:00:00,5.288,5.309,5.033,5.14,2283264.67
2024-12-11 13:00:00,5.14,5.22,5.075,5.219,1622524.24
2024-12-11 14:00:00,5.22,5.49,5.22,5.401,4316276.03
2024-12-11 15:00:00,5.4,5.428,5.085,5.184,4182467.78
2024-12-11 16:00:00,5.184,5.246,5.073,5.155,2064380.36
2024-12-11 17:00:00,5.153,5.2,4.952,5.008,1510365.5
2024-12-11 18:00:00,5.008,5.147,4.954,5.128,1446462.91
2024-12-11 19:00:00,5.126,5.308,5.091,5.268,1281998.22
2024-12-11 20:00:00,5.269,5.314,5.148,5.174,901612.13
2024-12-11 21:00:00,5.168,5.297,5.148,5.246,752279.14
2024-12-11 22:00:00,5.246,5.309,5.196,5.306,576680.95
2024-12-11 23:00:00,5.305,5.435,5.271,5.428,1487369.49
2024-12-12 00:00:00,5.427,5.488,5.065,5.108,2021049.55
2024-12-12 01:00:00,5.109,5.21,5.067,5.128,1054939.41
2024-12-12 02:00:00,5.128,5.146,5.05,5.137,946820.97
2024-12-12 03:00:00,5.138,5.187,5.09,5.125,768153.84
2024-12-12 04:00:00,5.126,5.2,5.034,5.121,1105000.34
2024-12-12 05:00:00,5.119,5.181,5.0,5.114,2261440.3
2024-12-12 06:00:00,5.115,5.187,5.096,5.155,904273.49
2024-12-12 07:00:00,5.153,5.242,5.076,5.102,1279731.68
2024-12-12 08:00:00,5.103,5.16,5.102,5.126,631119.85
2024-12-12 09:00:00,5.126,5.179,5.1,5.105,682285.23
2024-12-12 10:00:00,5.104,5.106,4.969,5.023,1847447.56
2024-12-12 11:00:00,5.023,5.023,4.807,4.857,2929613.74
2024-12-12 12:00:00,4.856,4.936,4.85,4.896,1042580.48
2024-12-12 13:00:00,4.896,4.948,4.839,4.86,1248003.14
2024-12-12 14:00:00,4.86,4.906,4.82,4.869,1062690.92
2024-12-12 15:00:00,4.869,4.892,4.6,4.691,3586368.44
2024-12-12 16:00:00,4.692,4.811,4.68,4.742,1882887.55
2024-12-12 17:00:00,4.743,4.79,4.701,4.78,762671.07
2024-12-12 18:00:00,4.78,4.784,4.652,4.689,793643.61
2024-12-12 19:00:00,4.689,4.7,4.388,4.409,3415891.04
2024-12-12 20:00:00,4.41,4.476,4.382,4.428,1238580.01
2024-12-12 21:00:00,4.428,4.446,4.364,4.425,966718.65
2024-12-12 22:00:00,4.426,4.444,4.353,4.412,1234514.98
2024-12-12 23:00:00,4.413,4.518,4.411,4.488,1203550.91
2024-12-13 00:00:00,4.489,4.495,4.21,4.221,1492934.09
2024-12-13 01:00:00,4.222,4.269,4.126,4.214,1990937.5
2024-12-13 02:00:00,4.216,4.352,4.211,4.264,1066393.78
2024-12-13 03:00:00,4.267,4.299,4.1,4.216,1604910.51
2024-12-13 04:00:00,4.215,4.272,4.16,4.24,900195.97
2024-12-13 05:00:00,4.24,4.278,4.179,4.187,872057.01
2024-12-13 06:00:00,4.187,4.256,4.132,4.151,735554.53
2024-12-13 07:00:00,4.151,4.247,4.104,4.212,878952.9
2024-12-13 08:00:00,4.213,4.231,4.161,4.173,818055.35
2024-12-13 09:00:00,4.173,4.25,4.13,4.245,894031.71
2024-12-13 10:00:00,4.244,4.27,4.208,4.25,987490.66
2024-12-13 11:00:00,4.25,4.327,4.218,4.309,1080522.95
2024-12-13 12:00:00,4.309,4.335,4.194,4.211,999298.26
2024-12-13 13:00:00,4.212,4.237,4.174,4.186,776205.57
2024-12-13 14:00:00,4.185,4.222,4.155,4.208,928614.38
2024-12-13 15:00:00,4.209,4.231,4.119,4.143,1184244.85
2024-12-13 16:00:00,4.142,4.403,4.022,4.237,5164914.52
