timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,1.19,1.192,1.169,1.173,108131.0
2024-12-07 18:00:00,1.174,1.196,1.174,1.196,103416.5
2024-12-07 19:00:00,1.196,1.199,1.183,1.184,30338.5
2024-12-07 20:00:00,1.183,1.192,1.182,1.19,49077.8
2024-12-07 21:00:00,1.189,1.192,1.181,1.189,42409.7
2024-12-07 22:00:00,1.189,1.192,1.182,1.186,16769.0
2024-12-07 23:00:00,1.184,1.196,1.184,1.185,39902.8
2024-12-08 00:00:00,1.183,1.196,1.182,1.195,67222.1
2024-12-08 01:00:00,1.194,1.197,1.182,1.183,35666.4
2024-12-08 02:00:00,1.183,1.191,1.179,1.186,30548.1
2024-12-08 03:00:00,1.186,1.19,1.181,1.181,21947.4
2024-12-08 04:00:00,1.181,1.185,1.166,1.166,38339.2
2024-12-08 05:00:00,1.166,1.171,1.153,1.157,92172.1
2024-12-08 06:00:00,1.157,1.17,1.151,1.168,31126.2
2024-12-08 07:00:00,1.169,1.177,1.167,1.173,36668.8
2024-12-08 08:00:00,1.172,1.174,1.153,1.153,195200.7
2024-12-08 09:00:00,1.153,1.17,1.149,1.156,93268.6
2024-12-08 10:00:00,1.156,1.17,1.154,1.166,45735.8
2024-12-08 11:00:00,1.166,1.176,1.162,1.174,67058.2
2024-12-08 12:00:00,1.174,1.18,1.161,1.177,59408.6
2024-12-08 13:00:00,1.176,1.188,1.174,1.185,74586.7
2024-12-08 14:00:00,1.186,1.191,1.179,1.183,77146.9
2024-12-08 15:00:00,1.183,1.196,1.172,1.193,58838.4
2024-12-08 16:00:00,1.194,1.2,1.184,1.184,57787.7
2024-12-08 17:00:00,1.185,1.198,1.181,1.197,95584.1
2024-12-08 18:00:00,1.198,1.199,1.188,1.194,101698.6
2024-12-08 19:00:00,1.195,1.212,1.191,1.212,107035.8
2024-12-08 20:00:00,1.212,1.224,1.211,1.216,163067.4
2024-12-08 21:00:00,1.216,1.223,1.214,1.219,92720.4
2024-12-08 22:00:00,1.219,1.228,1.218,1.226,71934.5
2024-12-08 23:00:00,1.227,1.23,1.22,1.225,103309.4
2024-12-09 00:00:00,1.225,1.225,1.196,1.201,135501.4
2024-12-09 01:00:00,1.203,1.214,1.187,1.191,70566.1
2024-12-09 02:00:00,1.191,1.2,1.18,1.181,31502.7
2024-12-09 03:00:00,1.182,1.189,1.154,1.167,88433.4
2024-12-09 04:00:00,1.166,1.174,1.156,1.169,73376.0
2024-12-09 05:00:00,1.17,1.177,1.168,1.173,46958.6
2024-12-09 06:00:00,1.174,1.175,1.145,1.148,150947.5
2024-12-09 07:00:00,1.148,1.148,1.124,1.14,131135.4
2024-12-09 08:00:00,1.138,1.139,1.094,1.098,152735.3
2024-12-09 09:00:00,1.097,1.11,1.073,1.09,236043.6
2024-12-09 10:00:00,1.09,1.106,1.089,1.105,126953.9
2024-12-09 11:00:00,1.104,1.104,1.069,1.074,98970.0
2024-12-09 12:00:00,1.074,1.083,1.064,1.083,138468.9
2024-12-09 13:00:00,1.082,1.114,1.074,1.109,97611.0
