timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,2.543,2.6,2.5,2.596,1581371.8
2024-12-07 18:00:00,2.597,2.735,2.57,2.719,1945269.3
2024-12-07 19:00:00,2.72,2.742,2.542,2.584,1513169.4
2024-12-07 20:00:00,2.585,2.744,2.583,2.716,1354005.3
2024-12-07 21:00:00,2.716,2.74,2.65,2.657,862264.5
2024-12-07 22:00:00,2.659,2.728,2.638,2.693,663135.7
2024-12-07 23:00:00,2.693,2.88,2.691,2.734,1483365.2
2024-12-08 00:00:00,2.736,2.75,2.612,2.652,967328.8
2024-12-08 01:00:00,2.655,2.665,2.591,2.592,550184.9
2024-12-08 02:00:00,2.594,2.653,2.575,2.592,697263.2
2024-12-08 03:00:00,2.591,2.632,2.571,2.629,372447.5
2024-12-08 04:00:00,2.63,2.71,2.611,2.619,629339.4
2024-12-08 05:00:00,2.619,2.625,2.586,2.61,418979.1
2024-12-08 06:00:00,2.611,2.695,2.593,2.65,414096.2
2024-12-08 07:00:00,2.652,2.657,2.588,2.621,442804.3
2024-12-08 08:00:00,2.62,2.62,2.557,2.585,750553.0
2024-12-08 09:00:00,2.584,2.637,2.578,2.597,454861.1
2024-12-08 10:00:00,2.598,2.615,2.558,2.561,476349.6
2024-12-08 11:00:00,2.56,2.601,2.541,2.583,652954.2
2024-12-08 12:00:00,2.582,2.679,2.543,2.601,953259.3
2024-12-08 13:00:00,2.599,2.624,2.581,2.595,368827.4
2024-12-08 14:00:00,2.594,2.696,2.591,2.65,643810.2
2024-12-08 15:00:00,2.651,2.797,2.586,2.699,1450547.1
2024-12-08 16:00:00,2.699,2.709,2.589,2.651,546486.8
2024-12-08 17:00:00,2.65,2.7,2.647,2.696,333595.8
2024-12-08 18:00:00,2.696,2.76,2.666,2.74,371858.0
2024-12-08 19:00:00,2.739,2.739,2.643,2.676,271642.3
2024-12-08 20:00:00,2.674,2.784,2.672,2.734,423240.2
2024-12-08 21:00:00,2.733,2.755,2.701,2.724,261885.9
2024-12-08 22:00:00,2.723,2.725,2.667,2.672,253542.2
2024-12-08 23:00:00,2.67,2.683,2.619,2.641,383093.5
2024-12-09 00:00:00,2.641,2.645,2.596,2.618,328978.5
2024-12-09 01:00:00,2.617,2.624,2.539,2.557,521576.8
2024-12-09 02:00:00,2.558,2.566,2.517,2.537,359379.0
2024-12-09 03:00:00,2.537,2.544,2.486,2.496,649184.6
2024-12-09 04:00:00,2.495,2.536,2.492,2.504,330298.0
2024-12-09 05:00:00,2.504,2.543,2.482,2.494,296265.7
2024-12-09 06:00:00,2.494,2.494,2.425,2.434,375877.9
2024-12-09 07:00:00,2.434,2.435,2.365,2.391,1176008.0
2024-12-09 08:00:00,2.393,2.403,2.307,2.312,453467.2
2024-12-09 09:00:00,2.313,2.342,2.275,2.307,334424.6
2024-12-09 10:00:00,2.308,2.327,2.29,2.309,183539.0
2024-12-09 11:00:00,2.308,2.311,2.269,2.276,167786.3
2024-12-09 12:00:00,2.277,2.299,2.211,2.254,862122.7
2024-12-09 13:00:00,2.253,2.297,2.234,2.274,561625.5
