timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,3.673,3.696,3.635,3.69,528774.0
2024-12-07 18:00:00,3.69,3.824,3.672,3.793,999012.5
2024-12-07 19:00:00,3.795,3.86,3.776,3.805,558241.7
2024-12-07 20:00:00,3.804,3.862,3.778,3.802,431830.0
2024-12-07 21:00:00,3.802,4.103,3.8,4.061,2152077.2
2024-12-07 22:00:00,4.061,4.112,3.951,3.998,899300.8
2024-12-07 23:00:00,3.997,4.007,3.903,3.91,540143.9
2024-12-08 00:00:00,3.911,3.927,3.846,3.892,767115.8
2024-12-08 01:00:00,3.891,3.971,3.881,3.969,538062.0
2024-12-08 02:00:00,3.968,4.15,3.928,4.109,1312366.8
2024-12-08 03:00:00,4.109,4.116,4.023,4.034,499832.3
2024-12-08 04:00:00,4.033,4.038,3.979,4.002,301945.3
2024-12-08 05:00:00,4.003,4.005,3.886,3.92,484988.6
2024-12-08 06:00:00,3.92,3.941,3.9,3.93,229281.3
2024-12-08 07:00:00,3.93,3.966,3.899,3.964,240108.3
2024-12-08 08:00:00,3.965,3.966,3.778,3.778,843801.8
2024-12-08 09:00:00,3.778,3.807,3.694,3.732,622326.3
2024-12-08 10:00:00,3.733,3.788,3.73,3.77,316646.8
2024-12-08 11:00:00,3.769,3.831,3.758,3.812,216031.0
2024-12-08 12:00:00,3.811,3.815,3.758,3.792,285983.3
2024-12-08 13:00:00,3.792,3.906,3.788,3.883,328400.8
2024-12-08 14:00:00,3.881,3.881,3.827,3.834,235803.7
2024-12-08 15:00:00,3.835,3.884,3.811,3.868,335341.9
2024-12-08 16:00:00,3.868,3.883,3.831,3.84,217676.3
2024-12-08 17:00:00,3.841,3.861,3.81,3.85,213530.3
2024-12-08 18:00:00,3.85,3.879,3.817,3.825,311898.8
2024-12-08 19:00:00,3.824,3.87,3.81,3.862,112095.8
2024-12-08 20:00:00,3.863,3.869,3.819,3.82,168682.6
2024-12-08 21:00:00,3.819,3.886,3.819,3.873,148140.3
2024-12-08 22:00:00,3.874,3.897,3.863,3.894,125048.0
2024-12-08 23:00:00,3.893,3.898,3.836,3.858,208757.6
2024-12-09 00:00:00,3.859,3.859,3.761,3.778,212231.1
2024-12-09 01:00:00,3.779,3.84,3.752,3.784,278454.3
2024-12-09 02:00:00,3.784,3.788,3.703,3.716,248597.9
2024-12-09 03:00:00,3.716,3.738,3.625,3.676,337690.1
2024-12-09 04:00:00,3.676,3.696,3.621,3.666,231738.2
2024-12-09 05:00:00,3.667,3.705,3.654,3.666,416394.1
2024-12-09 06:00:00,3.667,3.671,3.615,3.628,319058.2
2024-12-09 07:00:00,3.628,3.631,3.553,3.617,391735.9
2024-12-09 08:00:00,3.618,3.618,3.503,3.513,332221.5
2024-12-09 09:00:00,3.513,3.544,3.441,3.468,417121.9
2024-12-09 10:00:00,3.47,3.499,3.44,3.484,297390.1
2024-12-09 11:00:00,3.485,3.485,3.405,3.421,206483.9
2024-12-09 12:00:00,3.42,3.449,3.383,3.444,347733.4
2024-12-09 13:00:00,3.444,3.53,3.423,3.519,468935.1
2024-12-09 14:00:00,3.52,3.583,3.482,3.569,412088.3
2024-12-09 15:00:00,3.57,3.582,3.426,3.461,494295.9
2024-12-09 16:00:00,3.462,3.535,3.438,3.49,382551.4
2024-12-09 17:00:00,3.489,3.582,3.481,3.547,375869.5
2024-12-09 18:00:00,3.548,3.736,3.548,3.707,1132163.3
2024-12-09 19:00:00,3.706,3.746,3.664,3.679,430865.3
2024-12-09 20:00:00,3.679,3.704,3.501,3.602,1182034.4
2024-12-09 21:00:00,3.6,3.647,3.083,3.497,2029032.0
2024-12-09 22:00:00,3.497,3.562,3.151,3.537,1154756.4
2024-12-09 23:00:00,3.537,3.651,3.493,3.609,476426.1
2024-12-10 00:00:00,3.609,3.753,3.532,3.733,673391.5
2024-12-10 01:00:00,3.734,3.747,3.641,3.659,277922.4
2024-12-10 02:00:00,3.66,3.661,3.487,3.491,507889.2
2024-12-10 03:00:00,3.491,3.616,3.371,3.578,950401.7
2024-12-10 04:00:00,3.579,3.591,3.469,3.526,414018.6
2024-12-10 05:00:00,3.527,3.542,3.493,3.512,344204.4
2024-12-10 06:00:00,3.512,3.776,3.51,3.734,894919.2
2024-12-10 07:00:00,3.733,3.741,3.651,3.728,446851.4
2024-12-10 08:00:00,3.725,3.807,3.684,3.787,745253.6
2024-12-10 09:00:00,3.785,3.889,3.764,3.81,870493.0
2024-12-10 10:00:00,3.81,3.825,3.67,3.673,629570.6
2024-12-10 11:00:00,3.673,3.712,3.598,3.654,344257.4
2024-12-10 12:00:00,3.656,3.687,3.551,3.587,444466.4
2024-12-10 13:00:00,3.588,3.792,3.585,3.731,1089192.7
2024-12-10 14:00:00,3.732,3.804,3.686,3.709,647916.4
2024-12-10 15:00:00,3.708,3.73,3.531,3.582,1053106.0
2024-12-10 16:00:00,3.583,3.689,3.485,3.53,1710835.3
2024-12-10 17:00:00,3.53,3.53,3.278,3.278,937878.6
2024-12-10 18:00:00,3.279,3.402,3.25,3.324,633532.7
2024-12-10 19:00:00,3.325,3.488,3.317,3.441,419298.2
2024-12-10 20:00:00,3.44,3.471,3.403,3.449,191941.1
2024-12-10 21:00:00,3.449,3.515,3.428,3.461,272649.1
2024-12-10 22:00:00,3.462,3.591,3.457,3.58,239402.5
2024-12-10 23:00:00,3.578,3.677,3.577,3.648,406754.4
2024-12-11 00:00:00,3.648,3.673,3.574,3.634,380146.6
2024-12-11 01:00:00,3.633,3.634,3.514,3.515,433962.2
2024-12-11 02:00:00,3.515,3.686,3.495,3.684,440354.2
2024-12-11 03:00:00,3.683,3.84,3.673,3.813,982325.4
2024-12-11 04:00:00,3.813,3.849,3.776,3.812,558248.9
2024-12-11 05:00:00,3.812,3.828,3.749,3.82,433677.5
2024-12-11 06:00:00,3.819,3.884,3.796,3.866,661654.8
2024-12-11 07:00:00,3.866,3.9,3.82,3.823,522227.4
2024-12-11 08:00:00,3.824,3.965,3.791,3.88,723584.4
2024-12-11 09:00:00,3.88,3.999,3.872,3.996,413198.2
2024-12-11 10:00:00,3.995,4.081,3.989,4.034,863948.3
2024-12-11 11:00:00,4.033,4.063,3.965,3.971,503816.6
2024-12-11 12:00:00,3.971,3.983,3.883,3.914,483781.6
2024-12-11 13:00:00,3.914,4.109,3.912,4.064,837614.1
2024-12-11 14:00:00,4.064,4.143,4.029,4.039,853334.7
2024-12-11 15:00:00,4.04,4.07,3.971,3.981,588885.9
2024-12-11 16:00:00,3.98,4.12,3.98,4.103,386836.5
2024-12-11 17:00:00,4.103,4.208,4.066,4.07,948918.5
2024-12-11 18:00:00,4.07,4.075,3.945,3.95,439117.6
2024-12-11 19:00:00,3.949,3.977,3.917,3.929,433594.8
2024-12-11 20:00:00,3.93,3.947,3.884,3.905,300776.4
2024-12-11 21:00:00,3.905,3.923,3.88,3.885,265528.3
2024-12-11 22:00:00,3.885,3.904,3.849,3.853,273984.3
2024-12-11 23:00:00,3.852,3.931,3.852,3.887,390776.4
