timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.2398,0.24,0.2355,0.2369,597767.0
2024-12-07 18:00:00,0.237,0.2404,0.237,0.2399,652729.0
2024-12-07 19:00:00,0.2398,0.2414,0.2382,0.2383,629932.0
2024-12-07 20:00:00,0.2382,0.2386,0.2369,0.2375,1471325.0
2024-12-07 21:00:00,0.2375,0.2386,0.2367,0.2378,421949.0
2024-12-07 22:00:00,0.2377,0.2381,0.2364,0.2368,278490.0
2024-12-07 23:00:00,0.2367,0.2394,0.2365,0.2367,321189.0
2024-12-08 00:00:00,0.2369,0.2392,0.2362,0.2389,339874.0
2024-12-08 01:00:00,0.2388,0.2394,0.2358,0.2361,314800.0
2024-12-08 02:00:00,0.2361,0.2371,0.2356,0.2366,139827.0
2024-12-08 03:00:00,0.2366,0.2374,0.2362,0.2363,161536.0
2024-12-08 04:00:00,0.2363,0.2376,0.2337,0.2337,698680.0
2024-12-08 05:00:00,0.2336,0.2343,0.23,0.2318,1698066.0
2024-12-08 06:00:00,0.2317,0.2341,0.2304,0.2341,504964.0
2024-12-08 07:00:00,0.234,0.2361,0.2334,0.2355,457122.0
2024-12-08 08:00:00,0.2355,0.2357,0.231,0.231,438708.0
2024-12-08 09:00:00,0.231,0.2337,0.2292,0.2306,507151.0
2024-12-08 10:00:00,0.2305,0.2341,0.2305,0.2331,333244.0
2024-12-08 11:00:00,0.2331,0.2342,0.2323,0.2337,582206.0
2024-12-08 12:00:00,0.2338,0.235,0.2316,0.2345,341745.0
2024-12-08 13:00:00,0.2343,0.2356,0.234,0.2352,336412.0
2024-12-08 14:00:00,0.2352,0.2353,0.2329,0.234,1144573.0
2024-12-08 15:00:00,0.234,0.2376,0.2324,0.2372,1086958.0
2024-12-08 16:00:00,0.2373,0.2388,0.2357,0.2357,487192.0
2024-12-08 17:00:00,0.2357,0.2385,0.2349,0.2384,414904.0
2024-12-08 18:00:00,0.2384,0.2389,0.2359,0.2373,615106.0
2024-12-08 19:00:00,0.2375,0.2397,0.2364,0.2396,531182.0
2024-12-08 20:00:00,0.2397,0.2401,0.2387,0.239,382910.0
