timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.005444,0.005445,0.0054,0.005415,8335241.0
2024-12-07 18:00:00,0.005415,0.005474,0.005409,0.005472,8809534.0
2024-12-07 19:00:00,0.005468,0.005519,0.005462,0.00549,13527247.0
2024-12-07 20:00:00,0.005488,0.00553,0.005459,0.005489,17473918.0
2024-12-07 21:00:00,0.00549,0.005521,0.005472,0.005511,9844922.0
2024-12-07 22:00:00,0.005512,0.005512,0.005464,0.005502,8175928.0
2024-12-07 23:00:00,0.005495,0.005532,0.00548,0.005495,7808258.0
2024-12-08 00:00:00,0.0055,0.00556,0.005483,0.005552,6347115.0
2024-12-08 01:00:00,0.005558,0.005585,0.005511,0.005521,9980536.0
2024-12-08 02:00:00,0.005522,0.005575,0.00552,0.005554,6396031.0
2024-12-08 03:00:00,0.005544,0.005587,0.005535,0.005564,8483352.0
2024-12-08 04:00:00,0.005568,0.00567,0.005566,0.005629,26909048.0
2024-12-08 05:00:00,0.005629,0.00568,0.005563,0.005655,25610211.0
2024-12-08 06:00:00,0.005652,0.005909,0.005648,0.00587,155238425.0
2024-12-08 07:00:00,0.005872,0.005986,0.005746,0.005906,175345444.0
2024-12-08 08:00:00,0.005906,0.00614,0.005634,0.006074,409940587.0
2024-12-08 09:00:00,0.006072,0.006219,0.005861,0.00599,309798804.0
2024-12-08 10:00:00,0.00599,0.0064,0.005925,0.006096,373058811.0
2024-12-08 11:00:00,0.006104,0.006341,0.005962,0.006307,185466286.0
2024-12-08 12:00:00,0.006307,0.006488,0.006001,0.006047,423179002.0
2024-12-08 13:00:00,0.006047,0.006055,0.00582,0.00586,110147333.0
2024-12-08 14:00:00,0.00586,0.00589,0.005668,0.005812,127812799.0
2024-12-08 15:00:00,0.005825,0.005844,0.005708,0.005775,73560541.0
2024-12-08 16:00:00,0.005777,0.005777,0.005647,0.005686,55438448.0
2024-12-08 17:00:00,0.005687,0.005727,0.005638,0.005671,33494912.0
2024-12-08 18:00:00,0.005675,0.005678,0.005604,0.005614,29519409.0
2024-12-08 19:00:00,0.005614,0.005667,0.005572,0.005619,63400145.0
2024-12-08 20:00:00,0.005621,0.005711,0.005589,0.005618,42692688.0
2024-12-08 21:00:00,0.005612,0.005644,0.0056,0.00561,10245917.0
2024-12-08 22:00:00,0.005609,0.005656,0.005596,0.005655,13705776.0
2024-12-08 23:00:00,0.005651,0.005662,0.005623,0.005657,15030880.0
2024-12-09 00:00:00,0.005658,0.005658,0.005515,0.005532,26548807.0
2024-12-09 01:00:00,0.005533,0.00556,0.005413,0.00544,29855966.0
2024-12-09 02:00:00,0.005439,0.005506,0.005381,0.005462,33541574.0
2024-12-09 03:00:00,0.005455,0.005483,0.005323,0.005367,48639899.0
2024-12-09 04:00:00,0.005365,0.005466,0.00532,0.005405,41370546.0
2024-12-09 05:00:00,0.005405,0.005426,0.005399,0.005419,18384234.0
2024-12-09 06:00:00,0.005419,0.005422,0.005276,0.005325,59426223.0
2024-12-09 07:00:00,0.00532,0.005364,0.005237,0.005342,34841270.0
2024-12-09 08:00:00,0.00534,0.005341,0.005225,0.005243,51916563.0
2024-12-09 09:00:00,0.005251,0.005319,0.005218,0.005282,36028204.0
2024-12-09 10:00:00,0.005288,0.005478,0.005281,0.005452,57659783.0
2024-12-09 11:00:00,0.005452,0.0055,0.00536,0.005376,53356839.0
2024-12-09 12:00:00,0.005377,0.005504,0.005358,0.005467,55563642.0
2024-12-09 13:00:00,0.005463,0.005579,0.005463,0.005557,27512729.0
2024-12-09 14:00:00,0.005562,0.005592,0.00548,0.005579,25347201.0
2024-12-09 15:00:00,0.005582,0.005588,0.005376,0.00541,34160765.0
2024-12-09 16:00:00,0.005407,0.005454,0.005368,0.005412,15928476.0
2024-12-09 17:00:00,0.00541,0.005416,0.005282,0.005286,16843060.0
2024-12-09 18:00:00,0.005284,0.005343,0.005283,0.005319,11480241.0
2024-12-09 19:00:00,0.005317,0.005317,0.005222,0.005222,21278496.0
2024-12-09 20:00:00,0.005221,0.005245,0.00494,0.004951,55817778.0
2024-12-09 21:00:00,0.004948,0.004949,0.004633,0.00485,97922085.0
2024-12-09 22:00:00,0.00485,0.004854,0.004682,0.004847,55999459.0
2024-12-09 23:00:00,0.004847,0.0049,0.004817,0.004883,21954410.0
2024-12-10 00:00:00,0.004881,0.004994,0.004817,0.004945,36801383.0
2024-12-10 01:00:00,0.004945,0.004967,0.004873,0.004966,29280084.0
2024-12-10 02:00:00,0.004966,0.004986,0.004801,0.004812,40918920.0
2024-12-10 03:00:00,0.004809,0.00484,0.004569,0.004694,90767836.0
2024-12-10 04:00:00,0.004698,0.004746,0.004584,0.004742,52035821.0
2024-12-10 05:00:00,0.004742,0.004753,0.00456,0.004715,33113897.0
2024-12-10 06:00:00,0.004714,0.004772,0.00468,0.004768,19510920.0
2024-12-10 07:00:00,0.004768,0.004771,0.004622,0.004739,54992533.0
2024-12-10 08:00:00,0.004741,0.0048,0.004684,0.004771,42348331.0
2024-12-10 09:00:00,0.004771,0.004896,0.004768,0.004843,34802254.0
2024-12-10 10:00:00,0.004843,0.004921,0.004843,0.004899,19857048.0
2024-12-10 11:00:00,0.0049,0.004906,0.004837,0.004864,15778807.0
2024-12-10 12:00:00,0.004865,0.004892,0.004706,0.004712,45554947.0
2024-12-10 13:00:00,0.004707,0.004801,0.004706,0.004758,15965263.0
2024-12-10 14:00:00,0.00476,0.004827,0.004724,0.004729,20049331.0
