timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,2.831,2.832,2.785,2.797,43670.5
2024-12-07 18:00:00,2.797,2.848,2.797,2.84,77676.4
2024-12-07 19:00:00,2.839,2.847,2.804,2.805,31989.0
2024-12-07 20:00:00,2.805,2.812,2.799,2.802,32445.7
2024-12-07 21:00:00,2.802,2.808,2.794,2.801,27803.6
2024-12-07 22:00:00,2.801,2.802,2.783,2.786,32812.0
2024-12-07 23:00:00,2.785,2.816,2.784,2.791,19869.6
2024-12-08 00:00:00,2.793,2.817,2.791,2.805,35480.1
2024-12-08 01:00:00,2.805,2.81,2.777,2.782,15944.2
2024-12-08 02:00:00,2.783,2.786,2.764,2.766,29423.4
2024-12-08 03:00:00,2.766,2.782,2.76,2.76,31382.6
2024-12-08 04:00:00,2.76,2.778,2.748,2.749,27607.2
2024-12-08 05:00:00,2.749,2.757,2.714,2.728,49605.3
2024-12-08 06:00:00,2.726,2.755,2.72,2.755,26815.3
2024-12-08 07:00:00,2.756,2.779,2.752,2.772,32891.3
2024-12-08 08:00:00,2.77,2.772,2.734,2.734,55142.8
2024-12-08 09:00:00,2.735,2.766,2.72,2.736,42143.5
2024-12-08 10:00:00,2.738,2.762,2.726,2.726,70699.0
2024-12-08 11:00:00,2.727,2.753,2.718,2.752,43945.8
2024-12-08 12:00:00,2.751,2.766,2.725,2.757,36203.0
2024-12-08 13:00:00,2.756,2.788,2.743,2.785,57300.5
2024-12-08 14:00:00,2.785,2.802,2.769,2.78,26278.5
2024-12-08 15:00:00,2.782,2.808,2.757,2.804,30662.3
2024-12-08 16:00:00,2.806,2.815,2.784,2.784,29857.1
2024-12-08 17:00:00,2.784,2.812,2.777,2.807,45021.4
2024-12-08 18:00:00,2.806,2.815,2.781,2.79,36979.4
2024-12-08 19:00:00,2.789,2.841,2.785,2.83,60224.6
2024-12-08 20:00:00,2.831,2.843,2.823,2.829,55039.9
2024-12-08 21:00:00,2.83,2.834,2.818,2.82,28089.5
2024-12-08 22:00:00,2.819,2.835,2.815,2.834,16824.0
2024-12-08 23:00:00,2.833,2.854,2.828,2.85,21130.4
2024-12-09 00:00:00,2.85,2.854,2.804,2.814,74338.4
2024-12-09 01:00:00,2.815,2.844,2.778,2.782,57688.4
2024-12-09 02:00:00,2.78,2.808,2.756,2.76,38099.1
2024-12-09 03:00:00,2.758,2.786,2.712,2.738,243150.3
2024-12-09 04:00:00,2.735,2.759,2.717,2.759,39786.6
2024-12-09 05:00:00,2.759,2.782,2.756,2.772,28545.3
2024-12-09 06:00:00,2.773,2.773,2.713,2.731,51947.9
2024-12-09 07:00:00,2.726,2.734,2.701,2.718,102972.1
2024-12-09 08:00:00,2.717,2.726,2.65,2.659,228764.9
2024-12-09 09:00:00,2.657,2.688,2.611,2.633,277242.3
2024-12-09 10:00:00,2.633,2.681,2.632,2.676,31153.0
2024-12-09 11:00:00,2.675,2.675,2.612,2.619,46420.0
2024-12-09 12:00:00,2.62,2.651,2.603,2.649,67058.9
2024-12-09 13:00:00,2.649,2.733,2.644,2.715,76787.2
