timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,21.84,21.88,21.53,21.59,5543.164
2024-12-07 18:00:00,21.59,21.85,21.59,21.82,2506.351
2024-12-07 19:00:00,21.79,21.93,21.64,21.64,3923.824
2024-12-07 20:00:00,21.63,21.8,21.57,21.71,5950.16
2024-12-07 21:00:00,21.71,21.86,21.69,21.81,2626.012
2024-12-07 22:00:00,21.81,21.9,21.75,21.77,1766.804
2024-12-07 23:00:00,21.77,21.98,21.77,21.84,1940.859
2024-12-08 00:00:00,21.86,22.17,21.84,22.1,3181.111
2024-12-08 01:00:00,22.1,22.26,21.98,22.09,2664.09
2024-12-08 02:00:00,22.08,22.28,22.04,22.16,2182.957
2024-12-08 03:00:00,22.18,22.28,22.04,22.1,1567.956
2024-12-08 04:00:00,22.1,22.13,21.71,21.77,4067.188
2024-12-08 05:00:00,21.77,21.82,21.53,21.69,2315.011
2024-12-08 06:00:00,21.7,21.9,21.48,21.86,3727.078
2024-12-08 07:00:00,21.85,21.89,21.75,21.82,1842.146
2024-12-08 08:00:00,21.84,21.93,21.53,21.85,5761.214
2024-12-08 09:00:00,21.86,22.16,21.73,21.91,6775.317
2024-12-08 10:00:00,21.91,23.06,21.85,22.5,27046.058
2024-12-08 11:00:00,22.5,22.76,22.26,22.52,10069.329
2024-12-08 12:00:00,22.52,22.98,22.27,22.74,10620.486
2024-12-08 13:00:00,22.73,22.9,22.47,22.88,7941.574
2024-12-08 14:00:00,22.89,22.96,22.44,22.68,11242.539
2024-12-08 15:00:00,22.7,23.06,22.48,22.59,17091.749
2024-12-08 16:00:00,22.57,22.6,22.07,22.18,9322.203
2024-12-08 17:00:00,22.18,22.42,22.16,22.35,4039.29
2024-12-08 18:00:00,22.37,22.56,22.26,22.42,4112.905
2024-12-08 19:00:00,22.42,22.46,22.0,22.08,10231.526
2024-12-08 20:00:00,22.05,22.35,22.05,22.1,7456.099
2024-12-08 21:00:00,22.12,22.41,22.08,22.41,3237.174
2024-12-08 22:00:00,22.41,22.85,22.32,22.63,6884.009
2024-12-08 23:00:00,22.63,22.7,22.45,22.65,2548.36
2024-12-09 00:00:00,22.63,22.71,22.28,22.42,3775.0
2024-12-09 01:00:00,22.42,22.75,22.2,22.27,4486.037
2024-12-09 02:00:00,22.3,22.42,22.04,22.32,3218.063
2024-12-09 03:00:00,22.31,22.51,21.85,22.19,6294.304
2024-12-09 04:00:00,22.15,22.23,21.87,22.17,2221.063
2024-12-09 05:00:00,22.17,22.56,22.09,22.27,5341.759
2024-12-09 06:00:00,22.25,22.37,21.91,22.1,10269.398
2024-12-09 07:00:00,22.1,22.18,21.6,21.96,5933.093
2024-12-09 08:00:00,21.94,21.96,21.5,21.5,7058.677
2024-12-09 09:00:00,21.53,21.69,21.2,21.39,5872.334
2024-12-09 10:00:00,21.39,21.59,21.3,21.47,3791.537
2024-12-09 11:00:00,21.47,21.5,21.01,21.02,4908.862
2024-12-09 12:00:00,21.02,21.11,20.63,20.89,11363.016
2024-12-09 13:00:00,20.89,21.31,20.66,21.16,5866.633
2024-12-09 14:00:00,21.19,21.56,21.02,21.45,3105.632
2024-12-09 15:00:00,21.44,21.5,20.6,20.86,5845.133
2024-12-09 16:00:00,20.83,21.08,20.69,20.79,4461.255
2024-12-09 17:00:00,20.81,20.95,20.38,20.46,6605.791
2024-12-09 18:00:00,20.45,21.37,20.45,20.91,11995.589
2024-12-09 19:00:00,20.91,21.19,20.83,20.95,4150.295
2024-12-09 20:00:00,20.94,20.96,19.67,19.69,11853.107
2024-12-09 21:00:00,19.67,19.84,17.09,18.57,34200.2
2024-12-09 22:00:00,18.59,18.71,17.29,18.58,11804.224
2024-12-09 23:00:00,18.55,18.99,18.45,18.79,3636.023
2024-12-10 00:00:00,18.79,19.36,18.42,19.23,4267.641
2024-12-10 01:00:00,19.22,19.31,19.02,19.28,3543.942
2024-12-10 02:00:00,19.3,19.3,18.5,18.53,5105.02
2024-12-10 03:00:00,18.51,18.79,18.01,18.73,9600.631
2024-12-10 04:00:00,18.7,19.27,18.39,19.18,4096.434
2024-12-10 05:00:00,19.17,19.34,18.94,19.24,3015.949
2024-12-10 06:00:00,19.24,19.83,19.1,19.68,4479.129
2024-12-10 07:00:00,19.66,19.68,19.1,19.4,3780.433
2024-12-10 08:00:00,19.38,19.54,19.1,19.44,4264.208
2024-12-10 09:00:00,19.46,19.77,19.44,19.71,3783.86
2024-12-10 10:00:00,19.7,20.31,19.7,19.95,6016.082
2024-12-10 11:00:00,19.96,20.13,19.79,19.87,6511.923
2024-12-10 12:00:00,19.87,19.92,19.53,19.54,5755.87
2024-12-10 13:00:00,19.54,19.85,19.54,19.73,4580.274
2024-12-10 14:00:00,19.73,20.23,19.73,19.92,5942.522
2024-12-10 15:00:00,19.93,19.98,18.51,18.64,10504.811
2024-12-10 16:00:00,18.65,19.22,18.52,19.12,9350.483
2024-12-10 17:00:00,19.14,19.14,18.06,18.06,7726.138
2024-12-10 18:00:00,18.08,18.55,18.0,18.43,4978.172
2024-12-10 19:00:00,18.4,18.83,18.35,18.81,2655.927
2024-12-10 20:00:00,18.8,19.08,18.63,19.04,2191.42
2024-12-10 21:00:00,19.05,19.31,18.52,18.99,6325.636
2024-12-10 22:00:00,19.01,19.23,18.88,19.04,2637.584
2024-12-10 23:00:00,19.05,19.2,18.83,19.0,2239.616
2024-12-11 00:00:00,19.02,19.02,18.38,18.63,4735.633
2024-12-11 01:00:00,18.61,18.66,18.14,18.21,2763.606
2024-12-11 02:00:00,18.21,19.08,18.11,19.03,3115.064
2024-12-11 03:00:00,19.03,19.36,18.94,19.3,4287.997
2024-12-11 04:00:00,19.3,19.46,19.27,19.39,3445.6
2024-12-11 05:00:00,19.38,19.45,19.23,19.33,2479.295
2024-12-11 06:00:00,19.33,19.58,19.28,19.54,1400.381
2024-12-11 07:00:00,19.55,19.72,19.5,19.53,2903.115
2024-12-11 08:00:00,19.53,19.98,19.45,19.9,5637.653
2024-12-11 09:00:00,19.93,20.04,19.82,19.99,2368.769
2024-12-11 10:00:00,19.99,20.44,19.81,20.14,8765.021
2024-12-11 11:00:00,20.15,20.58,20.07,20.26,6737.037
2024-12-11 12:00:00,20.29,20.73,20.29,20.57,3547.33
2024-12-11 13:00:00,20.54,20.66,20.25,20.46,5384.247
2024-12-11 14:00:00,20.45,20.61,20.29,20.55,2808.483
2024-12-11 15:00:00,20.55,20.78,20.5,20.74,2471.155
2024-12-11 16:00:00,20.77,20.78,20.43,20.53,4496.373
2024-12-11 17:00:00,20.52,20.62,20.23,20.26,2906.835
2024-12-11 18:00:00,20.26,20.4,20.17,20.28,1880.765
2024-12-11 19:00:00,20.27,20.35,20.04,20.23,2825.188
2024-12-11 20:00:00,20.2,20.31,20.12,20.16,1928.729
2024-12-11 21:00:00,20.16,20.34,19.91,20.23,3279.507
2024-12-11 22:00:00,20.26,20.37,20.19,20.32,1058.614
2024-12-11 23:00:00,20.34,20.45,20.31,20.36,1241.423
2024-12-12 00:00:00,20.37,20.48,19.51,19.84,9472.754
2024-12-12 01:00:00,19.87,20.0,19.75,19.9,3647.802
2024-12-12 02:00:00,19.9,20.4,19.88,20.37,2259.922
2024-12-12 03:00:00,20.37,20.62,20.18,20.39,2535.597
2024-12-12 04:00:00,20.39,20.63,20.39,20.54,1721.326
2024-12-12 05:00:00,20.54,20.69,20.44,20.65,2734.178
