timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,6.888,6.9,6.602,6.646,650043.7
2024-12-07 18:00:00,6.646,6.743,6.642,6.716,295289.77
2024-12-07 19:00:00,6.718,6.79,6.713,6.743,236131.97
2024-12-07 20:00:00,6.742,6.793,6.738,6.774,95177.65
2024-12-07 21:00:00,6.772,6.785,6.724,6.73,102011.24
2024-12-07 22:00:00,6.731,6.764,6.711,6.72,78422.01
2024-12-07 23:00:00,6.72,6.781,6.716,6.734,74422.51
2024-12-08 00:00:00,6.734,6.797,6.714,6.734,198924.26
2024-12-08 01:00:00,6.733,6.766,6.654,6.678,239824.53
2024-12-08 02:00:00,6.679,6.721,6.658,6.661,128009.05
2024-12-08 03:00:00,6.661,6.704,6.656,6.675,92382.43
2024-12-08 04:00:00,6.674,6.706,6.622,6.624,165197.17
2024-12-08 05:00:00,6.625,6.647,6.566,6.606,317303.7
2024-12-08 06:00:00,6.605,6.7,6.595,6.678,156903.67
2024-12-08 07:00:00,6.679,6.704,6.673,6.69,53779.6
2024-12-08 08:00:00,6.69,6.703,6.578,6.583,172363.17
2024-12-08 09:00:00,6.582,6.672,6.442,6.462,386922.46
2024-12-08 10:00:00,6.462,6.528,6.436,6.494,360213.51
2024-12-08 11:00:00,6.494,6.573,6.469,6.559,179565.8
2024-12-08 12:00:00,6.559,6.598,6.494,6.57,167682.47
2024-12-08 13:00:00,6.567,6.62,6.548,6.597,208471.0
2024-12-08 14:00:00,6.597,6.597,6.522,6.529,148577.2
2024-12-08 15:00:00,6.53,6.627,6.486,6.597,188589.45
2024-12-08 16:00:00,6.597,6.641,6.509,6.517,184536.18
2024-12-08 17:00:00,6.517,6.551,6.486,6.537,142933.63
2024-12-08 18:00:00,6.538,6.551,6.486,6.505,101655.96
2024-12-08 19:00:00,6.504,6.532,6.468,6.522,97927.56
2024-12-08 20:00:00,6.522,6.536,6.482,6.51,167035.2
2024-12-08 21:00:00,6.509,6.576,6.507,6.546,105117.37
2024-12-08 22:00:00,6.546,6.598,6.543,6.597,96282.02
2024-12-08 23:00:00,6.597,6.622,6.556,6.605,127747.84
2024-12-09 00:00:00,6.605,6.606,6.434,6.465,328589.61
2024-12-09 01:00:00,6.465,6.513,6.39,6.393,369845.86
2024-12-09 02:00:00,6.391,6.434,6.329,6.354,334475.57
2024-12-09 03:00:00,6.358,6.382,6.228,6.301,396698.46
2024-12-09 04:00:00,6.3,6.365,6.243,6.361,320069.32
2024-12-09 05:00:00,6.362,6.373,6.319,6.347,97499.99
2024-12-09 06:00:00,6.348,6.351,6.24,6.269,104460.63
2024-12-09 07:00:00,6.269,6.271,6.156,6.241,230009.55
2024-12-09 08:00:00,6.241,6.242,6.066,6.086,488828.56
2024-12-09 09:00:00,6.085,6.142,6.003,6.111,464309.96
2024-12-09 10:00:00,6.111,6.276,6.111,6.269,409217.09
2024-12-09 11:00:00,6.264,6.287,6.116,6.122,349914.34
2024-12-09 12:00:00,6.122,6.254,6.075,6.252,298270.12
2024-12-09 13:00:00,6.251,6.39,6.206,6.332,482638.33
2024-12-09 14:00:00,6.332,6.369,6.246,6.336,254533.19
2024-12-09 15:00:00,6.336,6.352,6.144,6.186,314730.65
2024-12-09 16:00:00,6.182,6.24,6.153,6.198,256873.09
2024-12-09 17:00:00,6.2,6.292,6.18,6.195,157493.54
2024-12-09 18:00:00,6.198,6.274,6.198,6.227,95222.45
2024-12-09 19:00:00,6.225,6.245,6.169,6.173,121367.93
2024-12-09 20:00:00,6.173,6.195,5.752,5.885,1546030.25
2024-12-09 21:00:00,5.886,5.913,5.193,5.685,3095703.24
2024-12-09 22:00:00,5.68,5.759,5.198,5.744,2303297.01
2024-12-09 23:00:00,5.741,5.903,5.684,5.875,541477.89
2024-12-10 00:00:00,5.875,6.037,5.716,5.95,538563.65
2024-12-10 01:00:00,5.952,5.996,5.834,5.937,255532.24
2024-12-10 02:00:00,5.937,5.938,5.714,5.719,317983.48
2024-12-10 03:00:00,5.719,5.797,5.527,5.772,777665.11
2024-12-10 04:00:00,5.772,5.878,5.623,5.869,480630.19
2024-12-10 05:00:00,5.87,5.917,5.78,5.902,282859.48
2024-12-10 06:00:00,5.902,6.166,5.858,6.146,629357.64
2024-12-10 07:00:00,6.147,6.25,6.091,6.187,354707.24
2024-12-10 08:00:00,6.184,6.184,6.044,6.116,315264.35
2024-12-10 09:00:00,6.117,6.144,6.04,6.088,221269.6
2024-12-10 10:00:00,6.088,6.194,6.087,6.14,202918.56
2024-12-10 11:00:00,6.134,6.154,6.03,6.116,236101.55
2024-12-10 12:00:00,6.118,6.131,5.803,5.829,489550.84
2024-12-10 13:00:00,5.83,6.007,5.829,5.945,335946.91
2024-12-10 14:00:00,5.946,6.499,5.935,5.994,2335956.97
2024-12-10 15:00:00,5.995,6.027,5.656,5.668,881597.12
2024-12-10 16:00:00,5.668,5.812,5.538,5.774,1255189.0
2024-12-10 17:00:00,5.772,5.795,5.557,5.577,576328.03
2024-12-10 18:00:00,5.576,5.772,5.542,5.739,626259.27
2024-12-10 19:00:00,5.74,5.989,5.732,5.887,525610.52
2024-12-10 20:00:00,5.886,6.053,5.876,6.025,426319.93
2024-12-10 21:00:00,6.024,6.146,6.006,6.124,357129.7
2024-12-10 22:00:00,6.126,6.21,6.113,6.134,262875.92
2024-12-10 23:00:00,6.137,6.184,6.111,6.173,273903.86
2024-12-11 00:00:00,6.172,6.175,5.95,6.048,331406.91
2024-12-11 01:00:00,6.05,6.052,5.851,5.863,343688.18
2024-12-11 02:00:00,5.864,6.116,5.852,6.112,325075.69
2024-12-11 03:00:00,6.109,6.135,6.035,6.056,195093.42
2024-12-11 04:00:00,6.058,6.07,5.988,6.015,133349.69
2024-12-11 05:00:00,6.016,6.027,5.948,5.994,184241.71
2024-12-11 06:00:00,5.995,6.015,5.953,5.985,103612.47
2024-12-11 07:00:00,5.987,6.025,5.862,5.867,282911.33
2024-12-11 08:00:00,5.87,6.017,5.861,5.981,225789.27
2024-12-11 09:00:00,5.983,6.008,5.933,6.008,147046.9
2024-12-11 10:00:00,6.008,6.029,5.947,5.984,128580.82
2024-12-11 11:00:00,5.983,6.08,5.959,6.005,186016.37
2024-12-11 12:00:00,6.001,6.228,5.998,6.194,626898.06
2024-12-11 13:00:00,6.196,6.463,6.194,6.389,1021191.72
2024-12-11 14:00:00,6.388,6.585,6.327,6.523,649563.52
2024-12-11 15:00:00,6.523,6.641,6.505,6.628,780001.27
2024-12-11 16:00:00,6.628,6.83,6.627,6.774,633874.84
2024-12-11 17:00:00,6.775,6.852,6.662,6.666,351029.85
2024-12-11 18:00:00,6.667,6.851,6.663,6.804,308099.17
2024-12-11 19:00:00,6.804,6.895,6.768,6.893,195473.16
2024-12-11 20:00:00,6.893,6.935,6.794,6.83,268313.01
2024-12-11 21:00:00,6.831,6.831,6.751,6.807,134972.71
2024-12-11 22:00:00,6.805,6.888,6.805,6.821,93719.16
2024-12-11 23:00:00,6.821,6.887,6.799,6.811,108167.96
2024-12-12 00:00:00,6.815,6.929,6.808,6.873,305641.77
2024-12-12 01:00:00,6.868,6.939,6.73,6.766,277401.72
2024-12-12 02:00:00,6.767,6.883,6.751,6.877,173478.21
2024-12-12 03:00:00,6.877,6.972,6.813,6.869,322473.73
2024-12-12 04:00:00,6.87,6.949,6.827,6.868,191664.98
2024-12-12 05:00:00,6.868,6.973,6.867,6.912,165595.03
2024-12-12 06:00:00,6.91,7.085,6.9,7.034,367221.06
2024-12-12 07:00:00,7.035,7.057,6.922,6.942,259908.43
2024-12-12 08:00:00,6.945,7.019,6.919,6.926,172156.41
2024-12-12 09:00:00,6.926,6.996,6.872,6.876,299286.56
2024-12-12 10:00:00,6.876,6.885,6.785,6.815,333909.96
2024-12-12 11:00:00,6.816,6.839,6.698,6.737,327486.3
2024-12-12 12:00:00,6.736,6.917,6.735,6.906,168799.1
2024-12-12 13:00:00,6.908,6.953,6.749,6.827,482135.95
2024-12-12 14:00:00,6.828,6.906,6.792,6.9,268446.28
2024-12-12 15:00:00,6.9,6.966,6.789,6.809,176724.38
2024-12-12 16:00:00,6.808,6.868,6.742,6.777,157205.07
2024-12-12 17:00:00,6.775,6.811,6.74,6.801,94744.3
2024-12-12 18:00:00,6.801,6.807,6.679,6.727,176715.12
2024-12-12 19:00:00,6.728,6.795,6.559,6.591,335394.32
2024-12-12 20:00:00,6.592,6.746,6.592,6.709,270985.19
2024-12-12 21:00:00,6.709,6.726,6.622,6.628,104032.72
2024-12-12 22:00:00,6.628,6.69,6.56,6.66,117984.14
2024-12-12 23:00:00,6.66,6.798,6.641,6.78,191499.57
2024-12-13 00:00:00,6.779,6.779,6.657,6.672,156108.92
2024-12-13 01:00:00,6.669,6.829,6.531,6.686,565187.52
2024-12-13 02:00:00,6.682,6.747,6.638,6.701,142609.56
2024-12-13 03:00:00,6.702,6.751,6.661,6.702,200058.05
2024-12-13 04:00:00,6.703,6.714,6.615,6.635,86339.35
2024-12-13 05:00:00,6.633,6.682,6.594,6.611,152942.02
2024-12-13 06:00:00,6.611,6.661,6.528,6.538,124151.76
2024-12-13 07:00:00,6.535,6.57,6.473,6.544,255388.93
2024-12-13 08:00:00,6.545,6.611,6.493,6.61,96173.32
2024-12-13 09:00:00,6.611,6.629,6.492,6.54,112438.06
2024-12-13 10:00:00,6.541,6.55,6.448,6.541,114900.79
2024-12-13 11:00:00,6.54,6.617,6.523,6.523,89137.83
2024-12-13 12:00:00,6.525,6.61,6.521,6.591,97226.6
2024-12-13 13:00:00,6.592,6.607,6.477,6.552,176469.09
2024-12-13 14:00:00,6.552,6.586,6.48,6.586,137652.17
2024-12-13 15:00:00,6.587,6.648,6.416,6.424,297153.59
2024-12-13 16:00:00,6.421,6.553,6.385,6.503,261041.81
