timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,66.19,66.28,65.78,66.24,3727.243
2024-12-07 18:00:00,66.25,67.28,66.25,67.13,5088.837
2024-12-07 19:00:00,67.15,67.4,66.36,66.36,3416.522
2024-12-07 20:00:00,66.37,66.81,66.22,66.61,833.882
2024-12-07 21:00:00,66.62,66.78,66.25,66.62,1132.864
2024-12-07 22:00:00,66.63,66.72,66.13,66.13,924.431
2024-12-07 23:00:00,66.13,67.04,66.13,66.53,1313.932
2024-12-08 00:00:00,66.51,66.82,66.16,66.56,2312.377
2024-12-08 01:00:00,66.54,66.71,65.83,65.93,1683.992
2024-12-08 02:00:00,65.93,66.2,65.7,65.87,3565.113
2024-12-08 03:00:00,65.85,66.15,65.63,65.66,1822.124
2024-12-08 04:00:00,65.63,65.92,65.14,65.19,3250.302
2024-12-08 05:00:00,65.18,65.36,64.52,64.81,3527.612
2024-12-08 06:00:00,64.81,65.05,64.35,64.95,2432.471
2024-12-08 07:00:00,64.94,65.69,64.81,65.45,3621.536
2024-12-08 08:00:00,65.41,65.43,63.99,64.05,3580.503
2024-12-08 09:00:00,64.03,64.89,63.7,64.04,3273.887
2024-12-08 10:00:00,64.08,65.13,64.07,64.92,3517.612
2024-12-08 11:00:00,64.91,64.93,64.57,64.71,1544.737
2024-12-08 12:00:00,64.64,65.19,64.12,65.01,2483.159
2024-12-08 13:00:00,65.02,65.61,64.8,65.47,3150.732
2024-12-08 14:00:00,65.48,65.52,64.94,64.95,5768.173
2024-12-08 15:00:00,65.01,66.03,64.48,65.97,4602.165
2024-12-08 16:00:00,66.0,66.17,65.06,65.15,2995.05
2024-12-08 17:00:00,65.17,65.68,64.68,65.6,5582.841
2024-12-08 18:00:00,65.56,65.75,65.1,65.29,2100.865
2024-12-08 19:00:00,65.31,65.6,64.99,65.6,1942.919
2024-12-08 20:00:00,65.6,65.65,65.08,65.1,1667.087
2024-12-08 21:00:00,65.1,65.8,64.91,65.48,1814.057
2024-12-08 22:00:00,65.5,66.19,65.49,66.16,1583.386
2024-12-08 23:00:00,66.13,66.55,65.72,66.28,2561.758
2024-12-09 00:00:00,66.28,66.31,65.12,65.55,2803.476
2024-12-09 01:00:00,65.54,66.09,64.53,64.62,2735.353
2024-12-09 02:00:00,64.56,65.0,64.08,64.32,4170.503
2024-12-09 03:00:00,64.29,64.6,63.0,63.59,6473.838
2024-12-09 04:00:00,63.56,64.23,63.05,64.07,3831.999
2024-12-09 05:00:00,64.08,64.11,63.16,63.86,5361.406
2024-12-09 06:00:00,63.89,63.9,62.72,62.91,3650.591
2024-12-09 07:00:00,62.89,63.04,61.84,62.79,13693.879
