timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,2.793,2.8,2.766,2.778,11335.35
2024-12-07 18:00:00,2.778,2.8,2.763,2.8,20989.49
2024-12-07 19:00:00,2.8,2.808,2.752,2.756,25743.06
2024-12-07 20:00:00,2.759,2.771,2.75,2.761,8602.0
2024-12-07 21:00:00,2.758,2.762,2.749,2.749,7431.61
2024-12-07 22:00:00,2.751,2.755,2.737,2.741,5241.52
2024-12-07 23:00:00,2.741,2.768,2.737,2.751,6440.82
2024-12-08 00:00:00,2.749,2.763,2.742,2.757,16710.01
2024-12-08 01:00:00,2.757,2.762,2.731,2.736,6939.08
2024-12-08 02:00:00,2.739,2.741,2.718,2.724,12173.93
2024-12-08 03:00:00,2.724,2.735,2.71,2.717,9242.04
2024-12-08 04:00:00,2.715,2.722,2.692,2.694,12999.72
2024-12-08 05:00:00,2.694,2.696,2.657,2.672,23560.93
2024-12-08 06:00:00,2.671,2.693,2.658,2.685,8660.65
2024-12-08 07:00:00,2.686,2.709,2.685,2.699,18693.22
2024-12-08 08:00:00,2.699,2.703,2.657,2.661,32008.42
2024-12-08 09:00:00,2.662,2.699,2.657,2.688,21719.09
2024-12-08 10:00:00,2.687,2.709,2.683,2.704,8969.53
2024-12-08 11:00:00,2.702,2.725,2.693,2.721,14561.59
2024-12-08 12:00:00,2.72,2.732,2.7,2.729,7137.24
2024-12-08 13:00:00,2.727,2.752,2.727,2.739,20198.97
2024-12-08 14:00:00,2.74,2.751,2.729,2.74,14640.56
2024-12-08 15:00:00,2.74,2.83,2.717,2.771,64877.01
2024-12-08 16:00:00,2.773,2.799,2.724,2.756,42178.75
2024-12-08 17:00:00,2.756,2.773,2.707,2.757,44184.88
2024-12-08 18:00:00,2.755,2.763,2.73,2.75,10343.84
2024-12-08 19:00:00,2.747,2.796,2.74,2.786,32399.19
2024-12-08 20:00:00,2.786,2.79,2.768,2.769,15311.17
2024-12-08 21:00:00,2.772,2.788,2.763,2.777,12442.72
2024-12-08 22:00:00,2.78,2.812,2.772,2.811,13237.94
2024-12-08 23:00:00,2.808,2.819,2.793,2.797,12998.66
2024-12-09 00:00:00,2.799,2.801,2.762,2.763,13958.67
2024-12-09 01:00:00,2.765,2.789,2.723,2.725,17017.2
2024-12-09 02:00:00,2.728,2.742,2.692,2.699,11907.68
2024-12-09 03:00:00,2.698,2.715,2.661,2.677,15608.49
2024-12-09 04:00:00,2.678,2.689,2.657,2.688,13898.9
2024-12-09 05:00:00,2.689,2.7,2.683,2.692,8933.03
2024-12-09 06:00:00,2.694,2.7,2.632,2.646,48943.84
2024-12-09 07:00:00,2.646,2.669,2.605,2.652,27271.18
2024-12-09 08:00:00,2.653,2.653,2.583,2.587,41072.08
2024-12-09 09:00:00,2.586,2.606,2.52,2.58,41862.36
2024-12-09 10:00:00,2.577,2.6,2.56,2.6,14119.18
2024-12-09 11:00:00,2.597,2.598,2.532,2.538,20436.99
2024-12-09 12:00:00,2.538,2.56,2.521,2.55,14890.58
2024-12-09 13:00:00,2.55,2.627,2.545,2.623,35750.86
2024-12-09 14:00:00,2.622,2.657,2.599,2.649,15759.01
2024-12-09 15:00:00,2.649,2.656,2.523,2.576,60253.29
2024-12-09 16:00:00,2.576,2.602,2.562,2.585,26729.55
2024-12-09 17:00:00,2.582,2.599,2.557,2.56,8448.41
2024-12-09 18:00:00,2.558,2.582,2.556,2.563,8699.13
2024-12-09 19:00:00,2.564,2.588,2.547,2.571,35979.97
2024-12-09 20:00:00,2.572,2.578,2.473,2.479,81331.07
2024-12-09 21:00:00,2.476,2.482,2.052,2.401,183760.65
2024-12-09 22:00:00,2.397,2.412,2.286,2.393,102529.92
2024-12-09 23:00:00,2.393,2.429,2.36,2.407,47236.76
2024-12-10 00:00:00,2.404,2.454,2.365,2.429,43650.82
2024-12-10 01:00:00,2.429,2.44,2.385,2.423,15089.31
2024-12-10 02:00:00,2.423,2.425,2.324,2.329,16908.51
2024-12-10 03:00:00,2.327,2.348,2.268,2.336,50107.23
2024-12-10 04:00:00,2.337,2.362,2.278,2.356,25748.75
2024-12-10 05:00:00,2.355,2.381,2.344,2.377,20996.6
2024-12-10 06:00:00,2.378,2.412,2.364,2.404,17900.68
2024-12-10 07:00:00,2.406,2.407,2.35,2.38,23753.43
2024-12-10 08:00:00,2.38,2.392,2.346,2.386,25214.76
2024-12-10 09:00:00,2.389,2.415,2.378,2.4,16101.21
2024-12-10 10:00:00,2.398,2.425,2.396,2.413,19529.79
2024-12-10 11:00:00,2.412,2.414,2.369,2.384,14630.52
2024-12-10 12:00:00,2.385,2.392,2.302,2.309,26092.01
2024-12-10 13:00:00,2.308,2.341,2.303,2.33,17573.31
2024-12-10 14:00:00,2.328,2.36,2.312,2.315,16745.91
2024-12-10 15:00:00,2.314,2.334,2.214,2.224,33263.43
2024-12-10 16:00:00,2.224,2.27,2.201,2.27,39563.21
2024-12-10 17:00:00,2.269,2.269,2.183,2.185,23379.38
2024-12-10 18:00:00,2.185,2.248,2.176,2.235,15631.56
2024-12-10 19:00:00,2.234,2.291,2.228,2.286,12547.59
2024-12-10 20:00:00,2.286,2.316,2.273,2.315,14131.9
2024-12-10 21:00:00,2.314,2.343,2.31,2.323,20233.34
2024-12-10 22:00:00,2.325,2.341,2.317,2.33,9181.45
2024-12-10 23:00:00,2.327,2.334,2.298,2.318,21157.4
2024-12-11 00:00:00,2.318,2.321,2.267,2.283,11418.86
2024-12-11 01:00:00,2.283,2.288,2.238,2.239,12533.77
2024-12-11 02:00:00,2.239,2.329,2.236,2.316,16469.7
2024-12-11 03:00:00,2.319,2.338,2.309,2.336,27353.55
2024-12-11 04:00:00,2.334,2.351,2.314,2.343,11974.31
2024-12-11 05:00:00,2.341,2.349,2.32,2.326,6573.43
2024-12-11 06:00:00,2.329,2.356,2.325,2.348,8736.16
2024-12-11 07:00:00,2.345,2.364,2.33,2.332,9134.67
2024-12-11 08:00:00,2.335,2.383,2.33,2.378,10115.17
2024-12-11 09:00:00,2.38,2.384,2.36,2.381,6413.53
2024-12-11 10:00:00,2.383,2.386,2.366,2.375,6285.35
2024-12-11 11:00:00,2.377,2.394,2.369,2.379,15213.15
2024-12-11 12:00:00,2.38,2.403,2.377,2.397,12689.23
2024-12-11 13:00:00,2.397,2.433,2.392,2.417,23174.94
2024-12-11 14:00:00,2.415,2.448,2.396,2.436,14280.07
2024-12-11 15:00:00,2.436,2.46,2.432,2.45,20614.17
2024-12-11 16:00:00,2.453,2.476,2.44,2.448,18043.78
2024-12-11 17:00:00,2.446,2.465,2.419,2.425,9135.21
2024-12-11 18:00:00,2.424,2.447,2.417,2.439,8227.46
2024-12-11 19:00:00,2.441,2.448,2.431,2.435,8697.3
2024-12-11 20:00:00,2.436,2.45,2.433,2.439,7875.97
2024-12-11 21:00:00,2.44,2.442,2.426,2.436,4711.66
2024-12-11 22:00:00,2.439,2.464,2.436,2.46,5391.47
2024-12-11 23:00:00,2.46,2.468,2.448,2.452,3021.94
2024-12-12 00:00:00,2.452,2.46,2.429,2.432,10465.79
2024-12-12 01:00:00,2.434,2.455,2.43,2.44,10936.56
2024-12-12 02:00:00,2.44,2.489,2.439,2.487,19874.58
2024-12-12 03:00:00,2.487,2.512,2.473,2.488,22143.23
2024-12-12 04:00:00,2.489,2.505,2.488,2.488,13619.55
2024-12-12 05:00:00,2.489,2.52,2.484,2.503,14406.84
2024-12-12 06:00:00,2.507,2.527,2.501,2.526,12492.0
2024-12-12 07:00:00,2.526,2.537,2.51,2.513,9760.94
2024-12-12 08:00:00,2.514,2.609,2.51,2.563,37837.84
2024-12-12 09:00:00,2.561,2.561,2.521,2.529,41248.56
2024-12-12 10:00:00,2.528,2.531,2.501,2.514,15834.84
2024-12-12 11:00:00,2.514,2.529,2.483,2.498,24733.88
2024-12-12 12:00:00,2.502,2.551,2.5,2.545,10086.04
2024-12-12 13:00:00,2.548,2.567,2.502,2.518,25489.89
2024-12-12 14:00:00,2.518,2.547,2.495,2.541,16826.35
2024-12-12 15:00:00,2.544,2.553,2.509,2.544,10633.35
2024-12-12 16:00:00,2.54,2.599,2.536,2.566,43914.18
2024-12-12 17:00:00,2.566,2.584,2.539,2.578,24320.36
2024-12-12 18:00:00,2.577,2.586,2.548,2.558,11135.96
2024-12-12 19:00:00,2.561,2.572,2.484,2.506,25508.55
2024-12-12 20:00:00,2.504,2.548,2.501,2.537,21144.96
2024-12-12 21:00:00,2.538,2.565,2.513,2.539,32199.52
2024-12-12 22:00:00,2.541,2.565,2.524,2.552,18902.65
2024-12-12 23:00:00,2.551,2.562,2.544,2.56,8989.04
2024-12-13 00:00:00,2.557,2.572,2.545,2.547,9095.62
2024-12-13 01:00:00,2.547,2.55,2.504,2.524,15883.62
2024-12-13 02:00:00,2.528,2.568,2.521,2.553,17799.76
2024-12-13 03:00:00,2.556,2.564,2.539,2.555,13578.88
2024-12-13 04:00:00,2.554,2.561,2.534,2.542,13184.7
2024-12-13 05:00:00,2.542,2.56,2.496,2.533,36878.53
2024-12-13 06:00:00,2.532,2.536,2.478,2.484,39130.67
2024-12-13 07:00:00,2.483,2.493,2.458,2.483,13344.88
2024-12-13 08:00:00,2.484,2.517,2.481,2.51,9528.52
2024-12-13 09:00:00,2.514,2.52,2.497,2.514,9240.46
2024-12-13 10:00:00,2.514,2.538,2.498,2.535,14159.37
2024-12-13 11:00:00,2.535,2.564,2.534,2.539,16931.23
2024-12-13 12:00:00,2.537,2.552,2.528,2.546,8802.03
2024-12-13 13:00:00,2.546,2.557,2.521,2.546,15379.57
2024-12-13 14:00:00,2.546,2.549,2.516,2.539,10260.34
2024-12-13 15:00:00,2.539,2.609,2.503,2.504,21100.94
2024-12-13 16:00:00,2.504,2.547,2.5,2.537,10282.43
2024-12-13 17:00:00,2.535,2.563,2.52,2.558,16305.9
2024-12-13 18:00:00,2.561,2.593,2.55,2.559,23968.35
2024-12-13 19:00:00,2.556,2.573,2.552,2.567,7217.3
2024-12-13 20:00:00,2.57,2.586,2.562,2.573,14474.23
2024-12-13 21:00:00,2.573,2.578,2.554,2.554,9219.16
2024-12-13 22:00:00,2.557,2.558,2.534,2.538,5510.71
2024-12-13 23:00:00,2.538,2.565,2.534,2.562,8358.05
2024-12-14 00:00:00,2.562,2.575,2.544,2.552,8154.06
2024-12-14 01:00:00,2.551,2.583,2.551,2.568,8469.48
2024-12-14 02:00:00,2.568,2.57,2.544,2.55,5790.44
2024-12-14 03:00:00,2.551,2.554,2.534,2.539,7471.98
2024-12-14 04:00:00,2.542,2.55,2.534,2.538,6411.49
2024-12-14 05:00:00,2.539,2.572,2.539,2.559,15570.9
2024-12-14 06:00:00,2.562,2.579,2.554,2.571,7856.78
2024-12-14 07:00:00,2.569,2.573,2.549,2.549,7721.8
2024-12-14 08:00:00,2.551,2.575,2.549,2.565,11541.34
2024-12-14 09:00:00,2.564,2.567,2.54,2.544,6128.31
2024-12-14 10:00:00,2.545,2.551,2.523,2.538,6973.08
2024-12-14 11:00:00,2.538,2.55,2.53,2.537,4332.97
2024-12-14 12:00:00,2.538,2.557,2.498,2.501,22442.75
2024-12-14 13:00:00,2.502,2.511,2.469,2.476,23785.7
2024-12-14 14:00:00,2.474,2.512,2.474,2.497,17611.9
2024-12-14 15:00:00,2.496,2.512,2.484,2.495,13705.07
2024-12-14 16:00:00,2.495,2.504,2.474,2.5,9729.74
2024-12-14 17:00:00,2.495,2.502,2.46,2.464,8944.09
2024-12-14 18:00:00,2.463,2.48,2.45,2.45,13671.28
2024-12-14 19:00:00,2.453,2.484,2.45,2.484,5990.38
2024-12-14 20:00:00,2.479,2.485,2.449,2.453,7306.86
2024-12-14 21:00:00,2.453,2.473,2.45,2.464,9357.17
2024-12-14 22:00:00,2.464,2.484,2.46,2.478,4916.49
2024-12-14 23:00:00,2.478,2.491,2.468,2.481,6714.73
2024-12-15 00:00:00,2.479,2.481,2.446,2.452,11624.43
2024-12-15 01:00:00,2.453,2.497,2.448,2.495,15732.71
2024-12-15 02:00:00,2.495,2.5,2.478,2.481,4747.19
2024-12-15 03:00:00,2.481,2.485,2.451,2.454,6243.09
2024-12-15 04:00:00,2.451,2.484,2.45,2.471,7075.1
2024-12-15 05:00:00,2.471,2.478,2.462,2.477,6502.21
2024-12-15 06:00:00,2.476,2.486,2.452,2.455,9864.07
2024-12-15 07:00:00,2.454,2.459,2.427,2.437,9676.05
2024-12-15 08:00:00,2.439,2.472,2.432,2.467,9678.45
2024-12-15 09:00:00,2.467,2.492,2.458,2.484,23221.92
2024-12-15 10:00:00,2.483,2.49,2.47,2.473,8301.61
2024-12-15 11:00:00,2.471,2.51,2.47,2.487,13670.57
2024-12-15 12:00:00,2.488,2.505,2.455,2.488,35000.26
2024-12-15 13:00:00,2.485,2.499,2.44,2.488,36319.08
2024-12-15 14:00:00,2.489,2.507,2.486,2.505,10347.07
2024-12-15 15:00:00,2.506,2.509,2.462,2.49,26520.39
2024-12-15 16:00:00,2.489,2.506,2.485,2.496,7339.21
2024-12-15 17:00:00,2.496,2.499,2.474,2.474,10119.82
2024-12-15 18:00:00,2.478,2.485,2.471,2.479,8110.34
2024-12-15 19:00:00,2.479,2.492,2.479,2.487,6453.45
2024-12-15 20:00:00,2.485,2.491,2.445,2.451,14233.36
2024-12-15 21:00:00,2.451,2.457,2.396,2.401,12002.91
2024-12-15 22:00:00,2.401,2.434,2.394,2.431,11586.3
2024-12-15 23:00:00,2.429,2.492,2.426,2.482,16284.14
2024-12-16 00:00:00,2.481,2.517,2.462,2.502,17889.64
2024-12-16 01:00:00,2.502,2.514,2.483,2.489,16590.78
2024-12-16 02:00:00,2.49,2.501,2.442,2.459,15002.32
2024-12-16 03:00:00,2.458,2.468,2.427,2.434,9890.11
2024-12-16 04:00:00,2.435,2.445,2.43,2.435,5965.29
2024-12-16 05:00:00,2.434,2.441,2.418,2.43,10352.06
2024-12-16 06:00:00,2.431,2.445,2.409,2.413,9585.52
2024-12-16 07:00:00,2.415,2.432,2.396,2.426,7873.12
2024-12-16 08:00:00,2.428,2.43,2.408,2.414,30712.31
2024-12-16 09:00:00,2.415,2.435,2.371,2.374,30404.64
2024-12-16 10:00:00,2.376,2.382,2.35,2.36,19615.28
2024-12-16 11:00:00,2.359,2.36,2.324,2.33,12985.9
2024-12-16 12:00:00,2.33,2.35,2.319,2.327,10113.29
2024-12-16 13:00:00,2.324,2.35,2.318,2.337,11511.52
2024-12-16 14:00:00,2.335,2.363,2.324,2.341,20140.71
2024-12-16 15:00:00,2.341,2.363,2.335,2.36,14320.38
2024-12-16 16:00:00,2.361,2.378,2.355,2.372,9312.38
2024-12-16 17:00:00,2.372,2.408,2.362,2.395,9898.85
2024-12-16 18:00:00,2.391,2.428,2.39,2.415,18675.56
2024-12-16 19:00:00,2.415,2.423,2.383,2.401,14206.07
2024-12-16 20:00:00,2.401,2.42,2.393,2.395,10168.68
2024-12-16 21:00:00,2.396,2.415,2.391,2.411,3277.93
2024-12-16 22:00:00,2.415,2.415,2.374,2.382,10905.31
2024-12-16 23:00:00,2.386,2.387,2.346,2.35,8396.23
2024-12-17 00:00:00,2.346,2.361,2.307,2.311,19172.81
2024-12-17 01:00:00,2.311,2.337,2.302,2.33,9423.79
2024-12-17 02:00:00,2.327,2.344,2.322,2.327,4280.21
2024-12-17 03:00:00,2.323,2.34,2.32,2.337,7395.44
2024-12-17 04:00:00,2.337,2.338,2.298,2.306,6799.34
2024-12-17 05:00:00,2.301,2.326,2.299,2.326,17769.59
2024-12-17 06:00:00,2.325,2.326,2.302,2.314,5510.22
2024-12-17 07:00:00,2.314,2.332,2.309,2.317,5204.9
2024-12-17 08:00:00,2.317,2.329,2.287,2.295,19895.9
2024-12-17 09:00:00,2.293,2.349,2.29,2.334,61356.6
2024-12-17 10:00:00,2.33,2.336,2.32,2.332,6614.05
2024-12-17 11:00:00,2.329,2.341,2.313,2.314,9570.7
2024-12-17 12:00:00,2.316,2.328,2.303,2.318,21054.32
2024-12-17 13:00:00,2.318,2.321,2.285,2.293,12464.93
2024-12-17 14:00:00,2.295,2.297,2.25,2.274,16280.98
2024-12-17 15:00:00,2.274,2.274,2.199,2.21,25943.57
2024-12-17 16:00:00,2.214,2.24,2.19,2.24,19551.53
2024-12-17 17:00:00,2.24,2.269,2.23,2.264,10235.02
2024-12-17 18:00:00,2.267,2.278,2.232,2.232,26659.75
2024-12-17 19:00:00,2.236,2.244,2.218,2.242,15143.12
2024-12-17 20:00:00,2.242,2.25,2.184,2.216,40785.6
2024-12-17 21:00:00,2.216,2.217,2.191,2.202,7691.75
2024-12-17 22:00:00,2.2,2.202,2.139,2.152,16701.12
2024-12-17 23:00:00,2.149,2.15,2.086,2.129,60188.9
2024-12-18 00:00:00,2.126,2.138,2.094,2.101,43850.0
2024-12-18 01:00:00,2.101,2.12,2.065,2.069,33307.23
2024-12-18 02:00:00,2.07,2.113,2.064,2.093,26394.34
2024-12-18 03:00:00,2.093,2.093,2.037,2.053,40935.08
2024-12-18 04:00:00,2.053,2.053,2.004,2.027,35942.82
2024-12-18 05:00:00,2.026,2.039,2.015,2.021,16488.06
2024-12-18 06:00:00,2.019,2.035,2.005,2.017,23047.61
2024-12-18 07:00:00,2.014,2.033,2.012,2.027,6376.23
2024-12-18 08:00:00,2.023,2.028,2.009,2.023,24512.97
2024-12-18 09:00:00,2.023,2.05,2.02,2.049,15755.25
2024-12-18 10:00:00,2.05,2.067,2.042,2.061,14792.03
2024-12-18 11:00:00,2.064,2.078,2.059,2.067,13165.12
2024-12-18 12:00:00,2.067,2.087,2.037,2.04,53317.35
2024-12-18 13:00:00,2.043,2.066,2.031,2.049,14805.79
